本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
bj430556,N雅达,2023-03-17,3.62,3.71,3.57,3.7,3.7,22432660.0,81841310.0,287913835.0,596866240.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电网自动化设备,,,
bj430556,雅达股份,2023-03-20,3.64,3.66,3.55,3.55,3.7,6156406.0,22170699.0,276241652.5,572668960.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-03-21,3.52,3.77,3.52,3.67,3.55,5222999.0,18954680.0,285579398.5,592026784.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-03-22,3.68,3.69,3.62,3.64,3.67,3589626.0,13127529.0,263588962.0,587187328.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-03-23,3.63,3.63,3.59,3.61,3.64,1942820.0,7091400.0,261416525.5,582347872.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-03-24,3.61,3.73,3.6,3.71,3.61,3532621.0,13006305.0,268657980.5,598479392.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-03-27,3.68,3.75,3.67,3.69,3.71,2479146.0,9175540.0,267209689.5,595253088.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-03-28,3.68,3.69,3.64,3.65,3.69,1665779.0,6099494.0,264313107.5,588800480.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-03-29,3.65,3.67,3.62,3.63,3.65,1120239.0,4075139.0,262864816.50000003,585574176.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-03-30,3.63,3.63,3.55,3.56,3.63,1528435.0,5477984.0,257795798.0,574282112.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-03-31,3.57,3.58,3.54,3.56,3.56,1461177.0,5198112.0,257795798.0,574282112.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-03,3.55,3.57,3.55,3.56,3.56,652031.0,2320203.0,257795798.0,574282112.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-04,3.55,3.57,3.52,3.54,3.56,1097149.0,3888545.0,256347507.0,571055808.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-06,3.53,3.54,3.5,3.51,3.54,1507960.0,5302733.0,254175070.5,566216352.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-07,3.52,3.54,3.5,3.53,3.51,1647857.0,5787874.0,255623361.5,569442656.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-10,3.53,3.54,3.51,3.52,3.53,622235.0,2189631.0,254899216.0,567829504.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-11,3.52,3.53,3.51,3.52,3.52,541052.0,1905114.0,254899216.0,567829504.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-12,3.52,3.53,3.51,3.52,3.52,376437.0,1325821.0,254899216.0,567829504.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-13,3.53,3.53,3.51,3.52,3.52,426044.0,1500244.0,254899216.0,567829504.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-14,3.52,3.53,3.51,3.52,3.52,298803.0,1051876.0,254899216.0,567829504.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-17,3.53,3.56,3.53,3.56,3.52,920293.0,3266659.0,257795798.0,574282112.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-18,3.56,3.56,3.52,3.52,3.56,406998.0,1438088.0,254899216.0,567829504.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-19,3.53,3.54,3.52,3.54,3.52,211576.0,745837.0,256347507.0,571055808.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-20,3.53,3.54,3.52,3.52,3.54,138671.0,488704.0,254899216.0,567829504.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-21,3.52,3.53,3.49,3.5,3.52,371949.0,1303839.0,253450925.0,564603200.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-24,3.49,3.49,3.41,3.46,3.5,673319.0,2325332.0,250554343.0,558150592.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-25,3.46,3.47,3.4,3.43,3.46,599388.0,2061658.0,248381906.5,553311136.0,38832401.39,39804568.21000001,368497424.91,489373743.49,120876318.58,8851809.41,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-26,3.43,3.55,3.42,3.55,3.43,1078407.0,3769804.0,257071652.5,572668960.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-27,3.54,3.55,3.5,3.54,3.55,1370402.0,4841538.0,256347507.0,571055808.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-04-28,3.55,3.56,3.52,3.55,3.54,591677.0,2098934.0,257071652.5,572668960.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-04,3.51,3.56,3.5,3.52,3.55,1099505.0,3873230.0,254899216.0,567829504.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-05,3.55,3.69,3.54,3.66,3.52,2535603.0,9183109.0,265037253.0,590413632.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-08,3.66,3.99,3.63,3.97,3.66,7161872.0,27600962.0,287485763.5,640421344.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-09,4.05,4.25,3.85,3.9,3.97,5918544.0,23924805.0,282416745.0,629129280.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-10,3.8,3.83,3.7,3.73,3.9,2722047.0,10243654.0,270106271.5,601705696.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-11,3.75,3.86,3.72,3.83,3.73,1280426.0,4852571.0,277347726.5,617837216.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-12,3.85,3.88,3.75,3.8,3.83,1403400.0,5363325.0,275175290.0,612997760.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-15,3.78,3.86,3.78,3.81,3.8,600494.0,2288799.0,275899435.5,614610912.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-16,3.81,3.83,3.68,3.72,3.81,1451258.0,5416451.0,269382126.0,600092544.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-17,3.7,3.8,3.68,3.75,3.72,738365.0,2755143.0,271554562.5,604932000.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-18,3.72,3.75,3.69,3.74,3.75,1091147.0,4057785.0,270830417.0,603318848.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-19,3.73,3.86,3.7,3.8,3.74,1371760.0,5192062.0,275175290.0,612997760.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-22,3.8,4.1,3.8,3.91,3.8,2533714.0,10016758.0,283140890.5,630742432.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-23,3.9,4.08,3.85,4.01,3.91,2444944.0,9707295.0,290382345.5,646873952.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-24,4.06,4.44,4.01,4.33,4.01,5656346.0,23775111.0,313555001.5,698494816.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-25,4.2,4.23,3.95,4.01,4.33,4866395.0,19955616.0,290382345.5,646873952.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-26,4.03,4.08,3.86,4.0,4.01,2504526.0,9900653.0,289658200.0,645260800.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-29,3.98,4.04,3.81,3.86,4.0,2030236.0,7915235.0,279520163.0,622676672.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-05-30,3.83,3.91,3.8,3.86,3.86,872423.0,3347613.0,279520163.0,622676672.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,XD雅达股,2023-05-31,3.76,3.79,3.7,3.74,3.76,772067.0,2893292.0,270830417.0,603318848.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-06-01,3.73,3.78,3.71,3.72,3.74,392930.0,1464823.0,269382126.0,600092544.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-06-02,3.76,3.77,3.72,3.76,3.72,425635.0,1595462.0,272278708.0,606545152.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,26.81,0.0,0.0,0.0,40.52,89.68,0.0,0.0,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-06-05,3.73,3.77,3.71,3.77,3.76,1050790.0,3917247.0,273002853.5,608158304.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-06-06,3.77,3.77,3.66,3.7,3.77,954969.0,3552718.0,267933835.0,596866240.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
bj430556,雅达股份,2023-06-07,3.7,3.7,3.6,3.61,3.7,1347749.0,4898525.0,261416525.5,582347872.0,46747463.529999994,35852400.19,505077340.16999996,613559711.3,108482371.13,7937835.09,,,,,,,,,,,,,,,电力设备,电网设备,电工仪器仪表,,,
