本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002402,N和而泰,2010-05-11,46.66,49.75,46.58,47.13,35.0,11481626.0,547812385.8,629656800.0,3143571000.0,,,169303940.35,357911921.06,188607980.71,12357714.25,15773.5,4803.61,12057.61,914.1,20399.77,45828.17,6075.34,2760.34,,,,,,,电子,元件,元件Ⅲ,47.9,48.8,48.67
sz002402,和而泰,2010-05-12,46.0,46.0,42.42,42.42,47.13,2673438.0,114420251.4,566731200.0,2829414000.0,,,169303940.35,357911921.06,188607980.71,12357714.25,3243.04,3281.02,3104.17,3639.13,2289.35,2332.52,2796.56,2180.45,,,,,,,电子,元件,元件Ⅲ,42.45,42.42,42.42
sz002402,和而泰,2010-05-13,38.51,39.78,38.18,39.51,42.42,6632708.0,255421810.6,527853600.0,2635317000.0,,,169303940.35,357911921.06,188607980.71,12357714.25,8366.04,7530.31,5643.3,6371.66,7479.13,6060.92,3464.81,4990.38,,,,,,,电子,元件,元件Ⅲ,38.18,38.18,38.86
sz002402,和而泰,2010-05-14,37.0,38.85,36.52,37.85,39.51,4331902.0,164048792.7,505676000.0,2524595000.0,,,169303940.35,357911921.06,188607980.71,12357714.25,6770.03,6724.09,2565.29,4281.73,6174.57,4892.74,522.05,133.37,,,,,,,电子,元件,元件Ⅲ,37.56,37.79,37.8
sz002402,和而泰,2010-05-17,37.38,38.4,35.4,35.55,37.85,2909659.0,108595168.8,474948000.0,2371185000.0,,,169303940.35,357911921.06,188607980.71,12357714.25,4713.91,4969.54,1233.43,1494.27,4662.56,4041.99,0.0,104.1,,,,,,,电子,元件,元件Ⅲ,37.38,37.38,37.38
sz002402,和而泰,2010-05-18,35.68,35.98,33.1,34.88,35.55,3415757.0,117876316.0,465996800.0,2326496000.0,,,169303940.35,357911921.06,188607980.71,12357714.25,5074.27,4977.17,1844.98,2722.47,4554.28,3870.73,242.18,145.33,,,,,,,电子,元件,元件Ⅲ,35.18,34.73,34.8
sz002402,和而泰,2010-05-19,34.3,36.65,34.1,35.9,34.88,3220375.0,114856892.3,479624000.0,2394530000.0,,,169303940.35,357911921.06,188607980.71,12357714.25,4861.76,5180.43,2176.05,1714.78,4334.17,4482.56,36.6,30.8,,,,,,,电子,元件,元件Ⅲ,34.48,34.9,35.38
sz002402,和而泰,2010-05-20,35.15,35.75,34.23,34.37,35.9,1984793.0,69560879.0,459183200.0,2292479000.0,,,169303940.35,357911921.06,188607980.71,12357714.25,2843.41,3417.4,769.99,846.82,3147.88,2401.74,136.88,232.22,,,,,,,电子,元件,元件Ⅲ,35.31,35.02,35.68
sz002402,和而泰,2010-05-21,33.0,35.98,32.5,35.89,34.37,2875189.0,98789414.9,479490400.0,2393863000.0,,,169303940.35,357911921.06,188607980.71,12357714.25,4212.46,4420.58,1887.34,1411.02,3494.05,3764.37,141.71,139.59,,,,,,,电子,元件,元件Ⅲ,32.88,33.03,33.19
sz002402,和而泰,2010-05-24,36.01,38.3,36.01,37.87,35.89,3621008.0,135454148.3,505943200.0,2525929000.0,,,169303940.35,357911921.06,188607980.71,12357714.25,5648.34,5086.58,3092.85,2633.73,4467.51,5077.34,154.98,566.03,,,,,,,电子,元件,元件Ⅲ,36.43,36.47,36.76
