本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603661,N恒林,2017-11-21,68.26,81.91,68.26,81.91,56.88,24600.0,2001336.0,2047750000.0,8191000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,,,,,,,,,,,,,,,轻工制造,家用轻工,家具,81.91,81.91,81.91
sh603661,恒林股份,2017-11-22,90.1,90.1,90.1,90.1,81.91,21884.0,1971748.0,2252500000.0,9010000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,0.0,126.14,148.66,0.0,0.0,18.43,0.0,0.0,,,,,,,轻工制造,家用轻工,家具,90.1,90.1,90.1
sh603661,恒林股份,2017-11-23,99.11,99.11,99.11,99.11,90.1,29953.0,2968642.0,2477750000.0,9911000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,,,,,,,,,,,,,,,轻工制造,家用轻工,家具,99.11,99.11,99.11
sh603661,恒林股份,2017-11-24,105.02,105.02,89.2,89.2,99.11,8658049.0,802985047.0,2230000000.0,8920000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,32803.43,65148.63,15719.05,735.58,27596.65,14096.09,3918.22,562.41,,,,,,,轻工制造,家用轻工,家具,94.2,94.99,92.76
sh603661,恒林股份,2017-11-27,86.05,97.0,85.63,91.89,89.2,8116940.0,750624890.0,2297250000.0,9189000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,31688.84,42816.15,16439.56,9994.96,22965.2,20008.84,4263.4,2609.43,,,,,,,轻工制造,家用轻工,家具,91.88,93.73,93.67
sh603661,恒林股份,2017-11-28,89.8,93.5,89.01,90.26,91.89,4385071.0,396889055.0,2256500000.0,9026000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,18883.41,19140.66,6084.51,7871.53,14389.39,10622.2,822.08,2201.37,,,,,,,轻工制造,家用轻工,家具,92.88,91.6,91.61
sh603661,恒林股份,2017-11-29,90.0,90.0,84.7,86.91,90.26,5000376.0,432957894.0,2172750000.0,8691000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,18643.11,23867.77,8843.05,7719.86,15151.2,10917.91,620.04,840.17,,,,,,,轻工制造,家用轻工,家具,88.3,87.4,86.73
sh603661,恒林股份,2017-11-30,87.0,87.9,84.72,86.1,86.91,3959905.0,341685372.0,2152500000.0,8610000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,15149.98,16828.3,6436.89,7559.97,12371.17,9499.12,330.38,400.28,,,,,,,轻工制造,家用轻工,家具,87.48,87.2,87.44
sh603661,恒林股份,2017-12-01,85.2,86.88,84.5,84.96,86.1,2914390.0,248974904.0,2124000000.0,8496000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,11441.06,12977.18,4492.0,4922.18,8760.79,6703.4,480.32,426.14,,,,,,,轻工制造,家用轻工,家具,85.89,85.51,84.81
sh603661,恒林股份,2017-12-04,84.0,84.0,76.61,76.94,84.96,5112253.0,405833827.0,1923500000.0,7694000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,12515.69,15731.17,4687.56,6152.28,13198.6,7678.49,135.52,668.59,,,,,,,轻工制造,家用轻工,家具,83.11,82.06,80.21
sh603661,恒林股份,2017-12-05,75.99,77.97,71.29,73.07,76.94,3993319.0,298286224.0,1826750000.0,7307000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,11867.01,13607.51,4480.48,4986.18,12507.69,9150.73,109.42,939.58,,,,,,,轻工制造,家用轻工,家具,76.65,77.77,76.81
sh603661,恒林股份,2017-12-06,72.88,74.39,72.22,74.37,73.07,2575494.0,189431034.0,1859250000.0,7437000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,7675.22,8727.67,3912.99,2966.93,7184.54,7447.14,130.17,0.0,,,,,,,轻工制造,家用轻工,家具,73.33,73.82,73.87
sh603661,恒林股份,2017-12-07,73.71,73.9,72.0,72.04,74.37,2242281.0,163428820.0,1801000000.0,7204000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,6533.26,7889.45,2448.65,3217.43,7065.89,4570.92,0.0,113.26,,,,,,,轻工制造,家用轻工,家具,73.7,73.6,72.9
sh603661,恒林股份,2017-12-08,71.93,74.4,71.92,73.08,72.04,2618415.0,192099681.0,1827000000.0,7308000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,8645.56,8256.44,3302.96,3491.51,6865.01,6917.06,395.45,281.3,,,,,,,轻工制造,家用轻工,家具,72.44,72.5,73.35
sh603661,恒林股份,2017-12-11,72.97,73.79,72.61,73.14,73.08,1776541.0,129755162.0,1828500000.0,7314000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,5594.18,6065.42,1964.07,2694.51,5366.87,4007.05,0.0,149.97,,,,,,,轻工制造,家用轻工,家具,73.37,73.67,73.07
sh603661,恒林股份,2017-12-12,73.14,73.74,70.78,70.8,73.14,2351774.0,169593279.0,1770000000.0,7080000000.0,,,841157894.4699999,1246729982.36,405572087.89,59915317.78999999,6465.55,8235.39,2902.65,3499.19,7305.8,4552.4,117.51,269.91,,,,,,,轻工制造,家用轻工,家具,73.41,73.35,73.16
