本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601968,N包装,2015-06-11,4.44,4.44,4.44,4.44,3.08,43300.0,192252.0,924999852.0,3699999852.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,16.78,0.0,0.0,0.0,2.44,19.23,0.0,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,4.44,4.44,4.44
sh601968,宝钢包装,2015-06-12,4.88,4.88,4.88,4.88,4.44,18100.0,88328.0,1016666504.0,4066666504.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,0.0,0.0,3.42,0.0,0.98,4.39,0.0,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,4.88,4.88,4.88
sh601968,宝钢包装,2015-06-15,5.37,5.37,5.37,5.37,4.88,27000.0,144990.0,1118749821.0,4474999821.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,0.0,0.0,0.0,0.0,1.83,12.62,10.79,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,5.37,5.37,5.37
sh601968,宝钢包装,2015-06-16,5.91,5.91,5.91,5.91,5.37,18999.0,112284.0,1231249803.0,4924999803.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,0.0,0.0,9.46,0.0,1.77,11.23,0.0,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,5.91,5.91,5.91
sh601968,宝钢包装,2015-06-17,6.5,6.5,6.5,6.5,5.91,56000.0,364000.0,1354166450.0,5416666450.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,0.0,0.0,0.0,0.0,4.36,36.4,32.05,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,6.5,6.5,6.5
sh601968,宝钢包装,2015-06-18,7.15,7.15,7.15,7.15,6.5,37500.0,268125.0,1489583095.0,5958333095.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,0.0,0.0,0.0,0.0,4.65,26.81,22.17,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,7.15,7.15,7.15
sh601968,宝钢包装,2015-06-19,7.87,7.87,7.87,7.87,7.15,295940.0,2329048.0,1639583071.0,6558333071.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,0.0,12.28,23.37,0.0,15.98,220.63,193.55,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,7.87,7.87,7.87
sh601968,宝钢包装,2015-06-23,8.66,8.66,8.66,8.66,7.87,95000.0,822700.0,1804166378.0,7216666378.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,0.0,0.0,0.0,0.0,23.9,82.27,58.37,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,8.66,8.66,8.66
sh601968,宝钢包装,2015-06-24,9.53,9.53,9.53,9.53,8.66,35900.0,342127.0,1985416349.0,7941666349.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,0.0,0.0,0.0,0.0,5.05,34.21,29.16,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,9.53,9.53,9.53
sh601968,宝钢包装,2015-06-25,10.48,10.48,10.48,10.48,9.53,90600.0,949488.0,2183332984.0,8733332984.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,0.0,0.0,0.0,0.0,20.75,94.95,74.2,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,10.48,10.48,10.48
sh601968,宝钢包装,2015-06-26,11.53,11.53,11.53,11.53,10.48,2911245.0,33566655.0,2402082949.0,9608332949.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,0.0,6.63,23.75,165.51,272.34,2847.22,2902.85,179.58,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,11.53,11.53,11.53
sh601968,宝钢包装,2015-06-29,12.68,12.68,11.53,12.68,11.53,87671056.0,1094795607.0,2641666244.0,10566666244.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,9423.57,2562.61,12705.74,4475.86,49955.79,95837.1,37394.11,6603.65,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,12.68,12.68,12.68
sh601968,宝钢包装,2015-06-30,12.7,13.95,12.22,13.95,12.68,74488923.0,1013341161.0,2906249535.0,11624999535.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,12987.44,13567.25,14294.23,14107.57,28485.6,53287.65,45566.76,20371.57,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,13.95,13.95,13.95
sh601968,宝钢包装,2015-07-01,15.35,15.35,14.6,14.99,13.95,61231314.0,937598745.0,3122916167.0,12491666167.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,16257.39,12479.03,17112.14,17353.86,22414.77,18032.41,37864.22,45783.22,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,15.35,15.35,15.35
sh601968,宝钢包装,2015-07-02,14.8,14.8,13.49,13.49,14.99,84434864.0,1178897593.0,2810416217.0,11241666217.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,25559.5,19647.69,23185.22,20013.53,46125.5,44579.39,23019.47,33649.07,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,13.49,14.39,14.09
sh601968,宝钢包装,2015-07-03,12.14,12.66,12.14,12.14,13.49,42217540.0,515151795.0,2529166262.0,10116666262.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,11082.56,9296.95,13338.34,10312.4,16124.37,15055.24,10969.79,16850.48,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,12.14,12.14,12.14
sh601968,宝钢包装,2015-07-06,13.35,13.35,10.93,10.93,12.14,77065013.0,950198148.0,2277082969.0,9108332969.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,24248.58,21783.27,18890.82,19272.02,34763.76,33828.02,17116.55,20136.41,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,13.12,12.6,12.41
sh601968,宝钢包装,2015-07-07,9.84,10.0,9.84,9.84,10.93,22029100.0,216829507.0,2049999672.0,8199999672.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,3003.06,3080.14,3299.49,4336.93,4492.26,4051.37,10888.1,10214.47,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,9.84,9.84,9.84
sh601968,宝钢包装,2015-07-08,8.86,8.86,8.86,8.86,9.84,965700.0,8556102.0,1845833038.0,7383333038.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,156.47,36.59,132.81,62.64,358.83,86.21,207.5,670.17,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,8.86,8.86,8.86
sh601968,宝钢包装,2015-07-09,7.97,9.75,7.97,9.75,8.86,76188352.0,677242864.0,2031249675.0,8124999675.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,16819.84,15060.65,14585.76,13469.3,21670.09,25381.16,14648.54,13813.12,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,7.97,7.97,8.73
sh601968,宝钢包装,2015-07-10,10.26,10.73,10.01,10.73,9.75,28613744.0,300284004.0,2235416309.0,8941666309.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,7372.53,8632.36,6412.85,7969.04,6566.34,8763.15,9676.66,4663.85,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,10.5,10.73,10.73
sh601968,宝钢包装,2015-07-13,11.0,11.8,10.75,11.8,10.73,64141713.0,732438258.0,2458332940.0,9833332940.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,21325.6,15800.32,15181.57,16042.8,26699.43,21230.43,10037.21,20170.25,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,11.3,11.4,11.38
sh601968,宝钢包装,2015-07-14,11.82,12.98,11.43,12.98,11.8,87049327.0,1090814755.0,2704166234.0,10816666234.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,27838.42,28644.67,21766.46,23053.37,43669.65,45102.65,15806.87,12280.72,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,12.06,12.69,12.3
sh601968,宝钢包装,2015-07-15,12.4,12.6,11.68,11.68,12.98,32489772.0,388156715.0,2433332944.0,9733332944.0,134616239.86999997,368442470.78,1491462873.8999996,4855531208.32,3364068334.42,22508659.81,10847.53,9028.53,6162.46,8694.42,20824.85,14457.8,980.77,6634.88,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,12.55,12.22,11.77
