本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600741,巴士股份,1996-08-26,10.01,11.0,9.3,9.67,5.8,9999200.0,101602000.0,241750000.0,502840000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-08-27,9.5,10.42,9.36,10.26,9.67,3335600.0,33079308.0,256500000.0,533520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-08-28,10.29,11.09,10.14,11.04,10.26,6613900.0,69565158.0,276000000.0,574080000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-08-29,10.82,11.36,10.62,10.89,11.04,5050400.0,55675074.0,272250000.0,566280000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-08-30,10.95,11.38,10.88,11.04,10.89,3917200.0,43486129.0,276000000.0,574080000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-02,11.17,11.65,11.0,11.45,11.04,3964500.0,45253955.0,286250000.0,595400000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-03,11.45,11.5,10.88,11.0,11.45,2273700.0,25466000.0,275000000.0,572000000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-04,10.99,11.7,10.88,11.7,11.0,3784400.0,43249303.0,292500000.0,608400000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-05,11.88,12.5,11.62,11.73,11.7,5431400.0,66114738.0,293250000.0,609960000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-06,11.73,12.34,11.69,12.3,11.73,3508000.0,42036192.0,307500000.0,639600000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-09,12.45,13.15,11.98,13.15,12.3,5696800.0,72163198.0,328750000.0,683800000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-10,12.8,13.04,11.7,11.85,13.15,3883500.0,48071544.0,296250000.0,616200000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-11,11.8,12.3,11.7,12.1,11.85,1997800.0,24050245.0,302500000.0,629200000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-12,12.25,12.4,11.87,12.14,12.1,1898600.0,22912411.0,303500000.0,631280000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-13,12.8,13.48,12.2,13.39,12.14,5381000.0,69869632.0,334750000.0,696280000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-16,13.3,13.7,13.01,13.45,13.39,3022900.0,40569335.0,336250000.0,699400000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-17,13.42,14.05,13.22,13.82,13.45,2686300.0,36858968.0,345500000.0,718640000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-18,13.88,14.29,13.36,13.4,13.82,2103700.0,29246020.0,335000000.0,696800000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-19,13.4,13.59,13.15,13.39,13.4,771600.0,10269887.0,334750000.0,696280000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-20,13.48,14.1,13.48,13.93,13.39,2295800.0,31721065.0,348250000.0,724360000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-23,14.05,14.3,13.8,14.08,13.93,2166000.0,30537233.0,352000000.0,732160000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-24,14.2,15.2,14.2,14.9,14.08,4906200.0,72806675.0,372500000.0,774800000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-25,14.8,15.34,14.51,14.8,14.9,1557100.0,23230272.0,370000000.0,769600000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-26,15.38,16.0,15.09,15.69,14.8,3778500.0,59089944.0,392250000.0,815880000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-09-27,15.78,15.78,15.08,15.4,15.69,1691700.0,26064109.0,385000000.0,800800000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-03,15.55,15.55,15.0,15.1,15.4,977600.0,14947862.0,377500000.0,785200000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-04,15.15,15.45,14.01,14.7,15.1,1743300.0,26119437.0,367500000.0,764400000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-07,14.88,14.95,14.08,14.3,14.7,909100.0,13131907.0,357500000.0,743600000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-08,14.35,14.75,14.28,14.45,14.3,1238700.0,17974234.0,361250000.0,751400000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-09,14.58,14.73,14.12,14.6,14.45,1033400.0,14965439.0,365000000.0,759200000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-10,14.72,14.98,14.53,14.8,14.6,1307000.0,19258462.0,370000000.0,769600000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-11,14.88,14.9,14.18,14.3,14.8,757800.0,10981350.0,357500000.0,743600000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-14,14.2,15.2,14.18,14.87,14.3,1761800.0,25945972.0,371750000.0,773240000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-15,14.89,15.06,14.56,14.85,14.87,588300.0,8676809.0,371250000.0,772200000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-16,14.85,15.16,14.51,14.88,14.85,1088900.0,16262287.0,372000000.0,773760000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-17,14.9,15.0,14.75,14.97,14.88,926400.0,13825490.0,374250000.0,778440000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-18,14.95,15.08,14.25,14.5,14.97,395600.0,5778767.0,362500000.0,754000000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-21,14.55,15.1,14.32,14.98,14.5,1445100.0,21434515.0,374500000.0,778960000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-22,14.98,16.24,14.76,16.24,14.98,4508600.0,70990760.0,406000000.0,844480000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-23,16.2,17.17,16.05,16.79,16.24,5195000.0,87256326.0,419750000.0,873080000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-24,17.08,18.85,17.01,18.85,16.79,5867300.0,106785374.0,471250000.0,980200000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-25,19.0,20.1,18.88,19.8,18.85,8067000.0,160283637.0,495000000.0,1029600000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-28,21.0,21.5,19.1,19.2,19.8,3284200.0,65063781.0,480000000.0,998400000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-29,19.2,19.98,19.2,19.52,19.2,4953500.0,96967855.0,488000000.0,1015040000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-30,19.62,19.88,19.5,19.58,19.52,4148600.0,81565239.0,489500000.0,1018160000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-10-31,19.69,21.0,19.58,20.68,19.58,6124900.0,124747316.0,517000000.0,1075360000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-11-01,20.0,20.0,18.6,19.82,20.68,3113100.0,60681110.0,495500000.0,1030640000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-11-04,19.76,20.0,19.45,19.62,19.82,2383800.0,47066839.0,490500000.0,1020240000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
sh600741,巴士股份,1996-11-05,19.63,19.76,18.8,18.9,19.62,1210700.0,23288188.0,472500000.0,982800000.0,,,43921197.61,113329562.34,69408364.73,,,,,,,,,,,,,,,,,,,,,
