本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002694,N顾地,2012-08-16,17.13,20.47,17.11,19.3,13.0,31234385.0,582922433.7,694800000.0,2779200000.0,,,558791492.57,1347252367.41,788460874.84,,14977.2,4795.94,7745.11,5542.69,24502.9,33334.15,10663.52,14215.95,,,,,,,建筑建材,建筑材料,管材,18.6,18.79,18.79
sz002694,顾地科技,2012-08-17,17.8,20.17,17.37,18.49,19.3,24438985.0,446432732.3,665640000.0,2662560000.0,,,558791492.57,1347252367.41,788460874.84,,17021.87,15891.89,7933.83,10124.94,17159.86,15712.68,2210.85,2596.9,,,,,,,建筑建材,建筑材料,管材,17.99,17.48,17.58
sz002694,顾地科技,2012-08-20,17.6,18.29,16.64,16.64,18.49,15436124.0,262731432.9,599040000.0,2396160000.0,,,558791492.57,1347252367.41,788460874.84,,10705.91,10079.5,3959.19,6228.9,11036.61,9018.84,442.14,816.62,,,,,,,建筑建材,建筑材料,管材,17.85,17.38,17.4
sz002694,顾地科技,2012-08-21,16.75,17.42,16.48,16.99,16.64,13254082.0,224088480.1,611640000.0,2446560000.0,,,558791492.57,1347252367.41,788460874.84,,9502.29,9780.33,3409.98,3635.48,8924.44,8432.11,270.37,259.16,,,,,,,建筑建材,建筑材料,管材,16.97,16.86,16.64
sz002694,顾地科技,2012-08-22,16.75,17.78,16.61,17.48,16.99,14504627.0,250941062.8,629280000.0,2517120000.0,,,558791492.57,1347252367.41,788460874.84,,11223.68,11059.88,3805.5,3845.22,9509.81,9898.31,264.43,0.0,,,,,,,建筑建材,建筑材料,管材,16.83,16.88,16.84
sz002694,顾地科技,2012-08-23,17.27,18.47,16.95,17.75,17.48,14607621.0,260458094.0,639000000.0,2556000000.0,,,558791492.57,1347252367.41,788460874.84,,11361.96,11182.32,4940.01,4766.94,9060.15,9621.33,356.38,147.91,,,,,,,建筑建材,建筑材料,管材,17.04,17.17,17.25
sz002694,顾地科技,2012-08-24,17.43,17.65,16.76,16.8,17.75,9442384.0,161763013.9,604800000.0,2419200000.0,,,558791492.57,1347252367.41,788460874.84,,7344.02,6320.85,1661.68,3770.93,6677.52,5200.94,159.38,549.88,,,,,,,建筑建材,建筑材料,管材,17.45,17.42,17.49
sz002694,顾地科技,2012-08-27,16.6,16.6,15.12,15.44,16.8,8023236.0,125739202.8,555840000.0,2223360000.0,,,558791492.57,1347252367.41,788460874.84,,4927.42,4963.24,1925.26,3255.64,4559.35,4085.73,1015.06,122.48,,,,,,,建筑建材,建筑材料,管材,16.39,15.95,15.49
sz002694,顾地科技,2012-08-28,15.49,15.88,15.32,15.66,15.44,5340054.0,83256099.1,563760000.0,2255040000.0,,,558791492.57,1347252367.41,788460874.84,,4190.98,4109.75,1171.29,1263.14,2850.49,2839.86,0.0,0.0,,,,,,,建筑建材,建筑材料,管材,15.56,15.6,15.62
sz002694,顾地科技,2012-08-29,15.55,15.94,15.22,15.68,15.66,5202578.0,81086223.0,564480000.0,2257920000.0,,,558791492.57,1347252367.41,788460874.84,,3664.12,3881.95,928.59,1103.59,3410.06,3017.24,0.0,0.0,,,,,,,建筑建材,建筑材料,管材,15.51,15.3,15.35
sz002694,顾地科技,2012-08-30,15.5,15.8,14.25,14.57,15.68,6544683.0,97711410.0,524520000.0,2098080000.0,,,558791492.57,1347252367.41,788460874.84,,4278.72,4054.5,1028.07,2113.29,4137.99,3276.99,0.0,0.0,,,,,,,建筑建材,建筑材料,管材,15.75,15.71,15.55
sz002694,顾地科技,2012-08-31,14.21,14.76,14.21,14.58,14.57,3752240.0,54474335.9,524880000.0,2099520000.0,,,558791492.57,1347252367.41,788460874.84,,2288.16,2616.16,775.86,508.42,2159.27,2098.72,110.27,110.27,,,,,,,建筑建材,建筑材料,管材,14.44,14.53,14.49
