本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600961,N株冶,2004-08-30,4.58,4.8,4.38,4.73,3.5,75132248.0,345825538.0,567600000.0,2021875933.22,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-08-31,4.98,5.2,4.88,5.07,4.73,69427037.0,352316296.0,608400000.0,2167211623.98,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-01,4.96,4.96,4.73,4.78,5.07,29099855.0,140659072.0,573600000.0,2043248828.92,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-02,4.76,4.95,4.75,4.91,4.78,21615311.0,104899830.0,589200000.0,2098818357.74,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-03,4.89,4.9,4.67,4.73,4.91,15618291.0,74839125.0,567600000.0,2021875933.22,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-06,4.73,4.81,4.71,4.78,4.73,6599832.0,31423215.0,573600000.0,2043248828.92,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-07,4.78,4.95,4.78,4.88,4.78,14506211.0,70783042.0,585600000.0,2085994620.32,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-08,4.89,4.92,4.82,4.86,4.88,6744168.0,32890278.0,583200000.0,2077445462.04,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-09,4.86,4.99,4.71,4.98,4.86,14999643.0,72923333.0,597600000.0,2128740411.72,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-10,4.95,5.1,4.89,4.94,4.98,18767009.0,93678096.0,592800000.0,2111642095.16,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-13,4.93,5.08,4.86,5.02,4.94,15007105.0,74915622.0,602400000.0,2145838728.28,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-14,5.05,5.4,5.03,5.13,5.02,31416486.0,162687887.0,615600000.0,2192859098.82,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-15,5.12,5.59,5.1,5.4,5.13,36707273.0,197454016.0,648000000.0,2308272735.6,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-16,5.41,5.55,5.31,5.47,5.4,20394760.0,110766505.0,656400000.0,2338194789.58,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-17,5.47,5.66,5.4,5.56,5.47,22090891.0,122126184.0,667200000.0,2376666001.84,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-20,5.66,5.85,5.54,5.81,5.56,24694364.0,139389554.0,697200000.0,2483530480.34,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-21,5.83,6.12,5.65,6.04,5.81,19561691.0,114967983.0,724800000.0,2581845800.56,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-22,6.0,6.48,5.89,6.29,6.04,19495651.0,120348856.0,754800000.0,2688710279.06,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-23,6.29,6.38,6.05,6.32,6.29,17943212.0,110910348.0,758400000.0,2701534016.48,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-24,6.32,6.54,6.02,6.04,6.32,20675070.0,130112928.0,724800000.0,2581845800.56,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-27,6.1,6.29,5.81,5.88,6.04,14813926.0,88917246.0,705600000.0,2513452534.32,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-28,5.88,6.15,5.86,6.11,5.88,10705348.0,64498795.0,733200000.0,2611767854.54,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-29,6.11,6.22,6.02,6.09,6.11,8690296.0,53404632.0,730800000.0,2603218696.26,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-09-30,6.06,6.14,5.83,5.94,6.09,6811491.0,40785585.0,712800000.0,2539100009.16,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-10-08,5.91,6.36,5.74,6.31,5.94,11656133.0,70423525.0,757200000.0,2697259437.34,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-10-11,6.31,6.5,6.2,6.24,6.31,13284304.0,84621633.0,748800000.0,2667337383.36,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-10-12,6.2,6.4,6.15,6.19,6.24,8287759.0,51899721.0,742800000.0,2645964487.66,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-10-13,6.2,6.27,6.03,6.16,6.19,5986836.0,36838249.0,739200000.0,2633140750.24,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-10-14,6.03,6.1,5.54,5.54,6.16,13591466.0,78225570.0,664800000.0,2368116843.56,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-10-15,5.45,5.53,5.21,5.39,5.54,8143651.0,43683728.0,646800000.0,2303998156.46,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-10-18,5.41,5.6,5.28,5.55,5.39,5522462.0,30152862.0,666000000.0,2372391422.7,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-10-19,5.55,5.68,5.44,5.48,5.55,5895403.0,32736595.0,657600000.0,2342469368.72,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-10-20,5.48,5.58,5.45,5.55,5.48,5036263.0,27719159.0,666000000.0,2372391422.7,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-10-21,5.55,5.66,5.35,5.4,5.55,4440083.0,24468332.0,648000000.0,2308272735.6,,,493157314.73,1701978921.21,1208821606.48,,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-10-22,5.03,5.25,4.88,5.15,5.4,10454833.0,53137340.0,618000000.0,2201408257.1,,,899524363.54,2141720061.46,1242195697.92,6958038.770000003,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-10-25,5.2,5.27,5.0,5.03,5.15,4849303.0,24829931.0,603600000.0,2150113307.42,,,899524363.54,2141720061.46,1242195697.92,6958038.770000003,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-10-26,5.0,5.07,4.75,5.07,5.03,6263608.0,30696710.0,608400000.0,2167211623.98,,,899524363.54,2141720061.46,1242195697.92,6958038.770000003,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-10-27,5.03,5.19,4.85,5.18,5.07,6551640.0,32949839.0,621600000.0,2214231994.52,,,899524363.54,2141720061.46,1242195697.92,6958038.770000003,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-10-29,4.9,5.15,4.8,4.98,5.18,5099556.0,25622283.0,597600000.0,2128740411.72,,,899524363.54,2141720061.46,1242195697.92,6958038.770000003,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-11-01,4.95,5.11,4.9,5.09,4.98,2707345.0,13576345.0,610800000.0,2175760782.26,,,899524363.54,2141720061.46,1242195697.92,6958038.770000003,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-11-02,5.1,5.37,5.1,5.27,5.09,10744513.0,56565404.0,632400000.0,2252703206.78,,,899524363.54,2141720061.46,1242195697.92,6958038.770000003,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-11-03,5.28,5.38,5.22,5.37,5.27,5104411.0,27084068.0,644400000.0,2295448998.18,,,899524363.54,2141720061.46,1242195697.92,6958038.770000003,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-11-04,5.37,5.38,5.11,5.11,5.37,4248317.0,22262171.0,613200000.0,2184309940.54,,,899524363.54,2141720061.46,1242195697.92,6958038.770000003,,,,,,,,,,,,,,,,,,,,
sh600961,株冶火炬,2004-11-05,5.13,5.2,5.06,5.11,5.11,2863504.0,14656796.0,613200000.0,2184309940.54,,,899524363.54,2141720061.46,1242195697.92,6958038.770000003,,,,,,,,,,,,,,,,,,,,
