本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002556,N辉隆,2011-03-02,41.0,42.5,38.52,38.68,37.5,19362272.0,768392856.0,1160400000.0,5782660000.0,,,492163541.97000027,2922189683.63,2430026141.66,,19469.31,5184.03,17103.17,1374.05,30296.9,66463.94,9026.07,2873.42,,,,,,,商贸零售,零售,专业连锁,39.9,39.59,39.76
sz002556,辉隆股份,2011-03-03,38.9,39.15,37.02,37.02,38.68,7575403.0,286890110.9,1110600000.0,5534490000.0,,,492163541.97000027,2922189683.63,2430026141.66,,10003.87,8074.71,5758.73,8127.31,11130.11,9092.7,1263.58,2861.57,,,,,,,商贸零售,零售,专业连锁,38.21,38.18,38.1
sz002556,辉隆股份,2011-03-04,36.7,37.38,36.53,37.05,37.02,3245764.0,119839325.1,1111500000.0,5538975000.0,,,492163541.97000027,2922189683.63,2430026141.66,,4764.07,4292.37,2322.42,2814.84,4415.79,3605.55,273.06,1062.57,,,,,,,商贸零售,零售,专业连锁,36.58,36.82,36.56
sz002556,辉隆股份,2011-03-07,37.09,37.41,36.7,37.1,37.05,3663333.0,135539708.7,1113000000.0,5546450000.0,,,492163541.97000027,2922189683.63,2430026141.66,,4968.31,4591.65,3439.4,4175.23,4558.88,3632.72,442.82,1009.83,,,,,,,商贸零售,零售,专业连锁,36.98,36.82,36.81
sz002556,辉隆股份,2011-03-08,36.88,37.04,36.31,36.55,37.1,2818045.0,103117775.6,1096500000.0,5464225000.0,,,492163541.97000027,2922189683.63,2430026141.66,,3870.34,4016.28,1369.81,2897.41,4888.15,2853.74,130.86,491.71,,,,,,,商贸零售,零售,专业连锁,37.0,36.73,36.8
sz002556,辉隆股份,2011-03-09,36.6,37.19,36.4,37.13,36.55,2450653.0,90256169.1,1113900000.0,5550935000.0,,,492163541.97000027,2922189683.63,2430026141.66,,3422.47,3432.67,2559.63,1676.43,2856.25,3722.97,145.36,151.64,,,,,,,商贸零售,零售,专业连锁,36.7,36.65,36.65
sz002556,辉隆股份,2011-03-10,36.99,36.99,36.6,36.76,37.13,1601834.0,58887879.8,1102800000.0,5495620000.0,,,492163541.97000027,2922189683.63,2430026141.66,,2236.38,2425.35,1140.81,1735.5,2511.59,1727.94,0.0,,,,,,,,商贸零售,零售,专业连锁,36.73,36.73,36.7
sz002556,辉隆股份,2011-03-11,36.61,36.95,36.6,36.64,36.76,1635025.0,60134432.3,1099200000.0,5477680000.0,,,492163541.97000027,2922189683.63,2430026141.66,,2451.6,2352.95,1096.91,1422.78,2093.68,1828.63,291.75,329.58,,,,,,,商贸零售,零售,专业连锁,36.72,36.63,36.71
sz002556,辉隆股份,2011-03-14,36.6,36.99,36.36,36.7,36.64,1530599.0,55992544.4,1101000000.0,5486650000.0,,,492163541.97000027,2922189683.63,2430026141.66,,2018.45,2380.25,976.39,1264.37,2151.51,1550.29,365.58,317.02,,,,,,,商贸零售,零售,专业连锁,36.73,36.52,36.48
sz002556,辉隆股份,2011-03-15,36.6,36.63,35.5,35.8,36.7,2203691.0,79171331.3,1074000000.0,5352100000.0,,,492163541.97000027,2922189683.63,2430026141.66,,2860.01,2976.12,727.97,2354.4,4329.16,2065.26,0.0,521.36,,,,,,,商贸零售,零售,专业连锁,36.5,36.5,36.46
sz002556,辉隆股份,2011-03-16,35.78,36.24,35.61,36.04,35.8,1460948.0,52563470.4,1081200000.0,5387980000.0,,,492163541.97000027,2922189683.63,2430026141.66,,2441.13,2190.97,919.21,879.63,1850.23,2139.98,0.0,,,,,,,,商贸零售,零售,专业连锁,35.82,35.76,35.75
sz002556,辉隆股份,2011-03-17,35.77,36.28,35.57,36.28,36.04,1738650.0,62313442.2,1088400000.0,5423860000.0,,,492163541.97000027,2922189683.63,2430026141.66,,2609.08,2366.54,819.04,669.46,2138.56,2423.76,396.92,503.83,,,,,,,商贸零售,零售,专业连锁,35.75,35.75,35.84
sz002556,辉隆股份,2011-03-18,36.3,37.58,36.3,36.83,36.28,2265212.0,83748635.8,1104900000.0,5506085000.0,,,492163541.97000027,2922189683.63,2430026141.66,,2782.39,3251.49,1951.7,1513.45,2494.99,3557.49,1093.35,,,,,,,,商贸零售,零售,专业连锁,36.55,36.78,37.31
sz002556,辉隆股份,2011-03-21,36.83,36.85,36.28,36.6,36.83,967740.0,35297157.4,1098000000.0,5471700000.0,,,492163541.97000027,2922189683.63,2430026141.66,,1495.71,1388.84,517.85,917.44,1498.59,1205.86,0.0,,,,,,,,商贸零售,零售,专业连锁,36.7,36.55,36.53
sz002556,辉隆股份,2011-03-22,36.71,37.28,36.1,36.97,36.6,1562083.0,57541950.4,1109100000.0,5527015000.0,,,492163541.97000027,2922189683.63,2430026141.66,,2675.76,2512.1,791.67,606.37,2229.46,2578.42,0.0,,,,,,,,商贸零售,零售,专业连锁,36.56,36.57,36.42
sz002556,辉隆股份,2011-03-23,36.91,37.19,36.74,36.97,36.97,1124724.0,41571675.6,1109100000.0,5527015000.0,,,492163541.97000027,2922189683.63,2430026141.66,,1734.74,1943.5,529.4,556.65,1776.01,1540.0,0.0,,,,,,,,商贸零售,零售,专业连锁,37.16,37.14,37.0
sz002556,辉隆股份,2011-03-24,36.82,37.06,36.29,36.6,36.97,1422275.0,51993141.1,1098000000.0,5471700000.0,,,492163541.97000027,2922189683.63,2430026141.66,,2166.77,1948.42,522.76,1782.99,2454.88,1413.0,0.0,,,,,,,,商贸零售,零售,专业连锁,36.86,36.78,36.65
sz002556,辉隆股份,2011-03-25,36.57,37.23,36.21,37.2,36.6,1962072.0,72170187.6,1116000000.0,5561400000.0,,,492163541.97000027,2922189683.63,2430026141.66,,3240.62,2990.52,2400.21,1003.24,1384.98,3032.06,0.0,,,,,,,,商贸零售,零售,专业连锁,36.42,36.24,36.29
sz002556,辉隆股份,2011-03-28,37.19,37.86,37.08,37.75,37.2,4241038.0,158927468.7,1132500000.0,5643625000.0,,,492163541.97000027,2922189683.63,2430026141.66,,5921.33,5023.05,4870.97,2820.0,2962.81,6858.8,2025.33,1078.59,,,,,,,商贸零售,零售,专业连锁,37.31,37.4,37.36
sz002556,辉隆股份,2011-03-29,37.5,38.0,37.01,37.5,37.75,3044254.0,114668157.7,1125000000.0,5606250000.0,,,492163541.97000027,2922189683.63,2430026141.66,,4252.35,3565.39,3002.36,2701.64,3002.02,4253.71,932.96,668.95,,,,,,,商贸零售,零售,专业连锁,37.75,37.87,37.66
sz002556,辉隆股份,2011-03-30,37.48,37.57,36.32,37.05,37.5,1657415.0,60992212.9,1111500000.0,5538975000.0,,,492163541.97000027,2922189683.63,2430026141.66,,2511.52,2434.96,1481.94,1560.21,1761.65,1776.76,260.0,243.19,,,,,,,商贸零售,零售,专业连锁,37.49,37.14,37.17
sz002556,辉隆股份,2011-03-31,36.9,37.28,36.39,37.27,37.05,1181346.0,43463097.7,1118100000.0,5571865000.0,,,492163541.97000027,2922189683.63,2430026141.66,,1652.97,1899.74,1005.0,756.77,1281.42,1412.18,129.32,,,,,,,,商贸零售,零售,专业连锁,36.76,36.7,36.6
sz002556,辉隆股份,2011-04-01,37.28,38.55,37.14,38.16,37.27,3498556.0,133410825.7,1144800000.0,5704920000.0,,,492163541.97000027,2922189683.63,2430026141.66,,5329.85,4976.59,3820.78,1951.1,3022.9,6036.65,920.85,130.05,,,,,,,商贸零售,零售,专业连锁,37.16,37.24,37.21
sz002556,辉隆股份,2011-04-06,37.87,38.25,37.42,37.91,38.16,2001127.0,75618248.4,1137300000.0,5667545000.0,,,492163541.97000027,2922189683.63,2430026141.66,,2945.15,2707.91,2224.96,2042.01,2195.97,2493.77,158.98,281.37,,,,,,,商贸零售,零售,专业连锁,38.1,38.14,37.71
sz002556,辉隆股份,2011-04-07,37.72,38.37,37.57,38.26,37.91,2673477.0,101837856.6,1147800000.0,5719870000.0,,,492163541.97000027,2922189683.63,2430026141.66,,3695.79,3829.7,3986.7,2655.45,2318.42,3377.67,0.76,138.85,,,,,,,商贸零售,零售,专业连锁,38.0,37.8,37.72
sz002556,辉隆股份,2011-04-11,38.8,38.8,37.5,37.53,38.26,1803229.0,68720331.8,1125900000.0,5610735000.0,,,492163541.97000027,2922189683.63,2430026141.66,,2766.44,2919.44,1788.88,1566.64,2222.28,2190.12,0.0,101.39,,,,,,,商贸零售,零售,专业连锁,38.3,38.31,38.24
sz002556,辉隆股份,2011-04-12,37.53,37.75,36.6,37.1,37.53,1346433.0,49851187.3,1113000000.0,5546450000.0,,,492163541.97000027,2922189683.63,2430026141.66,,2007.14,2197.45,961.73,1388.86,1785.48,1208.28,230.77,190.53,,,,,,,商贸零售,零售,专业连锁,37.54,37.22,37.38
sz002556,辉隆股份,2011-04-13,36.85,37.25,36.67,37.2,37.1,1020952.0,37774256.3,1116000000.0,5561400000.0,,,492163541.97000027,2922189683.63,2430026141.66,,1522.01,1658.54,1152.66,1266.87,925.31,852.02,177.44,,,,,,,,商贸零售,零售,专业连锁,36.73,36.8,36.9
sz002556,辉隆股份,2011-04-14,37.2,37.25,36.71,37.18,37.2,928764.0,34321312.4,1115400000.0,5558410000.0,,,492163541.97000027,2922189683.63,2430026141.66,,1706.44,1442.8,715.17,907.59,782.37,853.96,110.65,110.3,,,,,,,商贸零售,零售,专业连锁,37.03,37.17,37.1
sz002556,辉隆股份,2011-04-15,37.18,37.67,36.88,37.5,37.18,1556263.0,58210245.5,1125000000.0,5606250000.0,,,492163541.97000027,2922189683.63,2430026141.66,,2328.74,2947.7,2212.54,1205.55,913.3,1402.22,213.07,112.19,,,,,,,商贸零售,零售,专业连锁,36.98,37.01,37.18
