本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688570,N天玛,2023-06-05,33.54,36.6,31.6,33.13,30.26,38174533.0,1270440966.0,1799263497.8300002,14345290000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,48573.24,33857.04,37890.81,8672.27,34467.34,84319.86,6119.62,201.85,,,,,,,机械设备,自动化设备,工控设备,34.4,33.47,32.5
sh688570,C天玛,2023-06-06,31.87,32.21,29.04,29.09,33.13,21923795.0,662320639.0,1579854366.1899998,12595970000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,25760.07,26983.57,15578.92,20143.93,23272.99,15825.75,1624.44,3283.18,,,,,,,机械设备,自动化设备,工控设备,30.82,30.35,30.43
sh688570,C天玛,2023-06-07,28.63,29.78,28.29,28.85,29.09,10631641.0,308444679.0,1566820160.35,12492050000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,13108.57,12857.07,7095.76,7498.2,10479.33,9740.57,161.67,749.49,,,,,,,机械设备,自动化设备,工控设备,29.14,29.26,29.37
sh688570,C天玛,2023-06-08,29.4,29.55,28.03,28.06,28.85,9621594.0,276049883.0,1523915899.46,12149980000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,11299.83,10773.71,5758.26,8158.74,9906.48,7830.88,640.42,841.66,,,,,,,机械设备,自动化设备,工控设备,29.21,29.16,28.85
sh688570,C天玛,2023-06-09,27.9,27.98,27.08,27.14,28.06,8993878.0,246285479.0,1473951443.74,11751620000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,9835.19,10016.77,4163.0,6302.9,9939.58,6971.95,691.32,1337.47,,,,,,,机械设备,自动化设备,工控设备,27.7,27.51,27.5
sh688570,天玛智控,2023-06-12,27.22,27.49,26.9,27.3,27.14,6161515.0,167703173.0,1482640914.3,11820900000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,7406.12,6456.34,3011.78,3106.33,6073.11,6588.24,279.31,619.41,,,,,,,机械设备,自动化设备,工控设备,27.16,27.4,27.2
sh688570,天玛智控,2023-06-13,27.2,27.84,27.05,27.51,27.3,6648382.0,182570630.0,1494045844.41,11911830000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,7918.15,7581.61,3652.95,3989.85,6489.2,6427.43,196.76,258.17,,,,,,,机械设备,自动化设备,工控设备,27.42,27.38,27.16
sh688570,天玛智控,2023-06-14,27.52,27.6,26.74,26.82,27.51,7090078.0,192109219.0,1456572502.62,11613060000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,7478.71,8252.86,3924.04,4228.67,7331.27,6005.56,476.9,723.83,,,,,,,机械设备,自动化设备,工控设备,27.35,27.35,27.23
sh688570,天玛智控,2023-06-15,26.8,27.38,26.54,27.27,26.82,6012693.0,162624861.0,1481011638.5700002,11807910000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,7106.37,7107.33,3082.26,3350.63,5854.16,5213.1,219.7,591.42,,,,,,,机械设备,自动化设备,工控设备,26.57,26.79,26.81
sh688570,天玛智控,2023-06-16,27.6,28.48,27.58,27.86,27.27,8997961.0,252233962.0,1513054061.2599998,12063380000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,12138.7,11275.01,4716.37,5037.36,8134.29,8739.56,234.6,172.02,,,,,,,机械设备,自动化设备,工控设备,27.83,28.23,28.33
sh688570,天玛智控,2023-06-19,27.55,28.09,27.41,27.7,27.86,5599212.0,155657698.0,1504364590.7,11994100000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,6668.72,7251.88,3367.76,3755.29,5426.32,4452.43,102.97,106.17,,,,,,,机械设备,自动化设备,工控设备,27.61,27.78,27.7
sh688570,天玛智控,2023-06-20,27.84,28.12,27.59,27.83,27.7,4472335.0,124587042.0,1511424785.53,12050390000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,5327.38,5444.17,2588.94,2652.45,4424.24,4295.35,118.15,66.74,,,,,,,机械设备,自动化设备,工控设备,27.73,27.69,27.81
sh688570,天玛智控,2023-06-21,27.89,28.06,26.73,26.73,27.83,5630801.0,153406760.0,1451684675.43,11574090000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,6785.34,6494.25,2349.72,3225.14,6205.62,5370.78,0.0,250.5,,,,,,,机械设备,自动化设备,工控设备,27.87,27.74,27.65
sh688570,天玛智控,2023-06-26,26.5,26.94,26.12,26.2,26.73,3796003.0,100175268.0,1422900804.2,11344600000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,4119.3,4018.78,2094.92,2470.16,3803.3,3472.96,0.0,55.63,,,,,,,机械设备,自动化设备,工控设备,26.68,26.94,26.68
sh688570,天玛智控,2023-06-27,26.25,26.46,26.08,26.32,26.2,2689450.0,70600415.0,1429417907.12,11396560000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,3105.33,2716.05,1175.68,1222.9,2693.98,3067.63,85.05,53.47,,,,,,,机械设备,自动化设备,工控设备,26.37,26.35,26.35
sh688570,天玛智控,2023-06-28,26.37,26.37,25.32,25.68,26.32,4304127.0,110622151.0,1394660024.88,11119440000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,4548.51,4397.52,1535.4,2224.91,4301.47,4283.89,676.84,155.89,,,,,,,机械设备,自动化设备,工控设备,26.19,25.88,25.8
sh688570,天玛智控,2023-06-29,25.51,26.77,25.51,26.5,25.68,4515446.0,118979502.0,1439193561.5,11474500000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,4477.55,5020.42,1815.23,2118.23,5352.71,4653.3,252.45,106.0,,,,,,,机械设备,自动化设备,工控设备,25.73,25.78,25.85
sh688570,天玛智控,2023-06-30,26.52,26.87,26.27,26.64,26.5,3212835.0,85334024.0,1446796848.24,11535120000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,3363.08,3374.75,1645.24,1761.31,3343.45,3186.13,182.7,212.28,,,,,,,机械设备,自动化设备,工控设备,26.6,26.38,26.37
sh688570,天玛智控,2023-07-03,26.69,26.88,26.51,26.58,26.64,2451407.0,65339354.0,1443538296.7800002,11509140000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,3037.34,2869.15,906.88,1142.95,2589.72,2521.83,0.0,0.0,,,,,,,机械设备,自动化设备,工控设备,26.8,26.81,26.7
sh688570,天玛智控,2023-07-04,26.61,26.76,26.46,26.62,26.58,2714732.0,72253802.0,1445710664.42,11526460000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,3478.43,2956.54,1121.38,1829.5,2503.66,2218.27,121.92,221.07,,,,,,,机械设备,自动化设备,工控设备,26.64,26.58,26.53
sh688570,天玛智控,2023-07-05,26.65,26.7,26.12,26.17,26.62,2507068.0,66241437.0,1421271528.4699998,11331610000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,2882.5,2672.24,863.03,1017.68,2878.61,2910.11,0.0,24.1,,,,,,,机械设备,自动化设备,工控设备,26.59,26.45,26.48
sh688570,天玛智控,2023-07-06,26.35,26.39,26.15,26.18,26.17,1786636.0,46872393.0,1421814620.38,11335940000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,2041.08,1933.9,736.49,737.55,1909.67,1917.32,0.0,98.47,,,,,,,机械设备,自动化设备,工控设备,26.34,26.31,26.25
sh688570,天玛智控,2023-07-07,26.2,26.63,26.0,26.14,26.18,2861128.0,75468646.0,1419642252.74,11318620000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,3472.44,2786.39,1256.31,1143.83,2686.52,3465.07,131.6,151.58,,,,,,,机械设备,自动化设备,工控设备,26.24,26.5,26.56
sh688570,天玛智控,2023-07-10,26.2,26.35,26.11,26.18,26.14,1696547.0,44459802.0,1421814620.38,11335940000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,1703.04,1635.87,1164.45,956.88,1578.5,1853.23,0.0,0.0,,,,,,,机械设备,自动化设备,工控设备,26.14,26.19,26.22
sh688570,天玛智控,2023-07-11,26.16,26.66,26.16,26.56,26.18,2313003.0,61104731.0,1442452112.96,11500480000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,2830.72,2603.89,909.67,1186.21,2372.21,2183.84,0.0,138.66,,,,,,,机械设备,自动化设备,工控设备,26.21,26.27,26.18
sh688570,天玛智控,2023-07-12,26.49,26.74,26.29,26.29,26.56,2521468.0,66776724.0,1427788631.39,11383570000.0,,,1701806531.53,2750598476.73,1048791945.2,93444203.16,3031.91,2889.48,546.09,983.27,3099.67,2804.92,0.0,0.0,,,,,,,机械设备,自动化设备,工控设备,26.45,26.55,26.55
