±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600864,¹þËê±¦,1994-08-09,16.0,16.5,10.0,10.25,4.6,34063900.0,432313000.0,256250000.0,883652500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-10,10.68,13.29,10.51,12.7,10.25,26451300.0,310000000.0,317500000.0,1094867000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-11,13.11,13.19,10.4,10.69,12.7,11451200.0,136000000.0,267250000.0,921584900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-12,10.4,11.37,9.8,10.1,10.69,4985100.0,51767797.0,252500000.0,870721000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-15,9.8,9.98,9.2,9.5,10.1,2437900.0,23470572.0,237500000.0,818995000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-16,9.38,10.39,9.35,9.9,9.5,2878600.0,28545263.0,247500000.0,853479000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-17,10.51,10.69,10.1,10.56,9.9,3455600.0,36004632.0,264000000.0,910377600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-18,10.9,10.95,10.4,10.5,10.56,4026300.0,42895806.0,262500000.0,905205000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-19,10.38,10.45,9.48,9.58,10.5,3478000.0,34412354.0,239500000.0,825891800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-22,9.19,9.48,8.58,9.05,9.58,1799600.0,16346778.0,226250000.0,780200500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-23,9.28,10.05,8.91,10.0,9.05,4381500.0,41500165.0,250000000.0,862100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-24,10.19,10.19,9.01,9.39,10.0,2340100.0,22820727.0,234750000.0,809511900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-25,9.3,9.56,9.15,9.22,9.39,1305500.0,12189005.0,230500000.0,794856200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-26,9.41,9.45,8.9,9.0,9.22,1487600.0,13690722.0,225000000.0,775890000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-29,8.95,9.2,8.95,9.05,9.0,761900.0,6897117.0,226250000.0,780200500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-30,9.05,9.6,8.98,9.25,9.05,1564600.0,14541864.0,231250000.0,797442500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-08-31,9.35,9.5,9.16,9.33,9.25,1429100.0,13349742.0,233250000.0,804339300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-01,9.51,10.4,9.48,9.94,9.33,4429300.0,44125719.0,248500000.0,856927400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-02,10.11,10.2,9.66,10.2,9.94,2067900.0,20422455.0,255000000.0,879342000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-05,10.25,11.2,10.2,11.0,10.2,5463100.0,58897666.0,275000000.0,948310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-06,11.3,11.55,10.26,11.17,11.0,5130600.0,57456732.0,279250000.0,962965700.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-07,10.8,11.39,10.28,10.5,11.17,3647200.0,40250881.0,262500000.0,905205000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-08,10.8,10.88,10.28,10.55,10.5,2285600.0,24150748.0,263750000.0,909515500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-09,10.81,12.5,10.65,12.31,10.55,14878700.0,174000000.0,307750000.0,1061245100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-12,13.15,13.44,12.11,12.4,12.31,10095500.0,129000000.0,310000000.0,1069004000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-13,12.5,12.65,11.63,11.85,12.4,3365000.0,40354129.0,296250000.0,1021588500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-14,11.85,11.85,10.7,10.7,11.85,2512700.0,27997337.0,267500000.0,922447000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-15,10.8,11.0,10.0,10.4,10.7,1624900.0,16912538.0,260000000.0,896584000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-16,10.6,11.15,10.2,10.88,10.4,1567900.0,16863493.0,272000000.0,937964800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-19,9.4,10.8,9.4,10.1,10.88,1481600.0,15438796.0,252500000.0,870721000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-20,10.2,10.5,9.81,10.15,10.1,1379100.0,14055343.0,253750000.0,875031500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-21,10.55,10.6,10.2,10.5,10.15,846000.0,8804758.0,262500000.0,905205000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-22,10.5,11.4,10.4,10.44,10.5,4676600.0,51290847.0,261000000.0,900032400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-23,10.44,10.67,9.84,10.0,10.44,1610500.0,16316764.0,250000000.0,862100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-26,10.0,10.1,9.7,10.05,10.0,564900.0,5595766.0,251250000.0,866410500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-27,10.1,10.36,9.95,10.01,10.05,935100.0,9480356.0,250250000.0,862962100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-28,10.3,10.48,10.12,10.34,10.01,977800.0,10067696.0,258500000.0,891411400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-29,10.52,10.55,8.7,9.1,10.34,1057200.0,10378275.0,227500000.0,784511000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-09-30,9.0,9.1,8.25,8.48,9.1,1363100.0,11862099.0,212000000.0,731060800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-05,8.01,8.19,6.81,7.26,8.48,867500.0,6491360.0,181500000.0,625884600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-06,7.51,7.8,6.68,6.81,7.26,898500.0,6592610.0,170250000.0,587090100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-07,6.58,8.7,5.5,8.3,6.81,2196700.0,14229951.0,207500000.0,715543000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-10,7.21,8.1,7.01,7.68,8.3,2159900.0,16612066.0,192000000.0,662092800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-11,7.71,7.88,7.45,7.5,7.68,757200.0,5789818.0,187500000.0,646575000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-12,7.6,7.8,7.5,7.5,7.5,521000.0,3996209.0,187500000.0,646575000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-13,7.6,7.6,6.4,6.5,7.5,1763400.0,11925370.0,162500000.0,560365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-14,6.1,7.0,5.95,7.0,6.5,1115100.0,7270959.0,175000000.0,603470000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-17,6.31,6.59,6.3,6.33,7.0,490600.0,3161263.0,158250000.0,545709300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-18,6.5,6.58,6.33,6.4,6.33,326400.0,2095896.0,160000000.0,551744000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-19,6.55,7.1,6.35,7.09,6.4,1766700.0,12173075.0,177250000.0,611228900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-20,7.38,7.8,7.22,7.75,7.09,4193200.0,31425772.0,193750000.0,668127500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-21,7.88,7.95,7.38,7.4,7.75,2891600.0,22292248.0,185000000.0,637954000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-24,7.71,8.48,7.6,8.4,7.4,3125700.0,25159332.0,210000000.0,724164000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-25,8.6,8.6,7.6,7.85,8.4,2006600.0,16364462.0,196250000.0,676748500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-26,7.7,7.75,7.0,7.2,7.85,1530100.0,11167489.0,180000000.0,620712000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-27,7.25,7.4,7.01,7.34,7.2,511800.0,3691516.0,183500000.0,632781400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-28,7.0,7.34,7.0,7.15,7.34,608400.0,4362532.0,178750000.0,616401500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-10-31,6.7,6.98,6.5,6.84,7.15,584500.0,3965408.0,171000000.0,589676400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-01,6.84,7.13,6.84,7.03,6.84,400000.0,2791398.0,175750000.0,606056300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-02,6.97,7.05,6.85,6.92,7.03,313400.0,2184864.0,173000000.0,596573200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-03,7.06,7.5,7.0,7.45,6.92,1085300.0,7973896.0,186250000.0,642264500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-04,7.5,7.58,6.85,6.94,7.45,979300.0,7050934.0,173500000.0,598297400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-07,6.7,7.0,6.55,6.93,6.94,345900.0,2364807.0,173250000.0,597435300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-08,7.28,7.5,7.05,7.18,6.93,1296800.0,9514314.0,179500000.0,618987800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-09,7.0,7.35,6.8,7.3,7.18,628800.0,4523367.0,182500000.0,629333000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600864,¹þËê±¦,1994-11-10,7.45,7.5,7.05,7.05,7.3,571100.0,4147870.0,176250000.0,607780500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
