本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600318,巢东股份,2000-12-08,14.36,14.55,12.55,12.59,5.1,41340447.0,553761833.0,1007200000.0,2518000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2000-12-11,12.11,12.35,11.7,12.05,12.59,9688633.0,116020815.0,964000000.0,2410000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2000-12-12,12.0,12.52,11.86,12.28,12.05,4236602.0,51638075.0,982400000.0,2456000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2000-12-13,12.34,12.6,12.32,12.44,12.28,6505304.0,81072116.0,995200000.0,2488000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2000-12-14,12.5,12.5,12.08,12.18,12.44,2259647.0,27585635.0,974400000.0,2436000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2000-12-15,12.18,12.25,12.0,12.11,12.18,1928366.0,23242588.0,968800000.0,2422000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2000-12-18,12.03,12.18,11.89,12.13,12.11,1640515.0,19661729.0,970400000.0,2426000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2000-12-19,12.1,12.2,11.98,12.16,12.13,1286308.0,15521617.0,972800000.0,2432000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2000-12-20,12.16,12.37,12.0,12.28,12.16,2335597.0,28501039.0,982400000.0,2456000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2000-12-21,12.29,12.34,12.0,12.15,12.28,2356036.0,28688782.0,972000000.0,2430000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2000-12-22,12.1,12.15,12.01,12.06,12.15,1752187.0,21123029.0,964800000.0,2412000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2000-12-25,12.05,12.28,11.96,12.19,12.06,1584495.0,19187938.0,975200000.0,2438000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2000-12-26,12.2,12.5,12.2,12.44,12.19,2227385.0,27643543.0,995200000.0,2488000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2000-12-27,12.47,12.77,12.35,12.66,12.44,2755541.0,34547728.0,1012800000.0,2532000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2000-12-28,12.6,12.73,12.5,12.6,12.66,2043023.0,25787062.0,1008000000.0,2520000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2000-12-29,12.6,12.95,12.6,12.82,12.6,2960002.0,37925324.0,1025600000.0,2564000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600318,巢东股份,2001-01-02,12.87,12.99,12.65,12.95,12.82,2548350.0,32755096.0,1036000000.0,2590000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
