本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600418,江汽股份,2001-08-24,13.5,14.38,13.07,13.15,9.9,54550924.0,745852542.0,1157200000.0,3024500000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-08-27,12.88,13.05,12.41,12.58,13.15,9800994.0,124267340.0,1107040000.0,2893400000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-08-28,12.88,13.38,12.65,13.33,12.58,5119657.0,66620693.0,1173040000.0,3065900000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-08-29,13.35,13.5,13.1,13.23,13.33,5988569.0,79908697.0,1164240000.0,3042900000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-08-30,13.15,13.5,13.08,13.28,13.23,3466311.0,46260828.0,1168640000.0,3054400000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-08-31,13.31,13.41,13.0,13.04,13.28,1674001.0,22086303.0,1147520000.0,2999200000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-03,12.89,13.1,12.52,12.69,13.04,2005099.0,25594773.0,1116720000.0,2918700000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-04,12.65,13.22,12.61,13.15,12.69,2349977.0,30659801.0,1157200000.0,3024500000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-05,13.18,13.55,13.1,13.29,13.15,3555784.0,47440272.0,1169520000.0,3056700000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-06,13.29,13.36,13.06,13.22,13.29,1161529.0,15329006.0,1163360000.0,3040600000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-07,13.15,13.22,12.72,12.77,13.22,1850207.0,23913681.0,1123760000.0,2937100000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-10,12.51,13.79,12.5,13.79,12.77,5503096.0,73605038.0,1213520000.0,3171700000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-11,13.79,13.85,13.5,13.67,13.79,3724648.0,51037375.0,1202960000.0,3144100000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-12,13.3,13.89,13.07,13.79,13.67,4804011.0,65213900.0,1213520000.0,3171700000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-13,13.79,13.98,13.68,13.75,13.79,2699197.0,37326794.0,1210000000.0,3162500000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-14,13.71,13.85,13.41,13.44,13.75,1888307.0,25599183.0,1182720000.0,3091200000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-17,13.4,13.56,13.13,13.2,13.44,1316865.0,17511124.0,1161600000.0,3036000000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-18,13.25,13.6,13.19,13.48,13.2,831705.0,11146204.0,1186240000.0,3100400000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-19,13.28,13.68,13.25,13.63,13.48,745356.0,10066551.0,1199440000.0,3134900000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-20,13.68,13.78,13.46,13.5,13.63,952748.0,12967207.0,1188000000.0,3105000000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-21,13.45,13.59,13.25,13.45,13.5,652230.0,8732963.0,1183600000.0,3093500000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
sh600418,江汽股份,2001-09-24,13.27,13.52,13.19,13.26,13.45,669500.0,8917216.0,1166880000.0,3049800000.0,,,280649960.06,720832275.23,440182315.17,,,,,,,,,,,,,,,,,,,,,
