本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002079,N固锝,2006-11-16,13.6,13.98,11.87,11.91,6.39,20951065.0,266248315.0,362064000.0,1643580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-11-17,11.5,11.5,10.76,10.87,11.91,9729988.0,107535450.8,330448000.0,1500060000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-11-20,10.7,10.7,10.22,10.48,10.87,4695753.0,49149694.0,318592000.0,1446240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-11-21,10.4,11.13,10.39,11.0,10.48,5322907.0,57669719.6,334400000.0,1518000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-11-22,10.97,11.37,10.59,10.97,11.0,5318009.0,58656752.9,333488000.0,1513860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-11-23,10.88,11.46,10.73,11.25,10.97,4388468.0,48812123.4,342000000.0,1552500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-11-24,11.1,11.27,10.93,11.05,11.25,2100990.0,23319312.3,335920000.0,1524900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-11-27,11.15,11.15,10.83,11.05,11.05,1840376.0,20190083.3,335920000.0,1524900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-11-28,11.0,11.0,10.8,10.86,11.05,1515502.0,16463279.7,330144000.0,1498680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-11-29,10.86,10.89,10.67,10.88,10.86,1292982.0,13944296.6,330752000.0,1501440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-11-30,10.89,10.93,10.74,10.81,10.88,1997677.0,21629906.2,328624000.0,1491780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-01,10.84,10.85,10.57,10.65,10.81,3118349.0,33202264.2,323760000.0,1469700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-04,10.7,10.92,10.65,10.82,10.65,2270444.0,24536739.1,328928000.0,1493160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-05,10.81,10.92,10.68,10.79,10.82,1943016.0,20945091.9,328016000.0,1489020000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-06,10.72,11.84,10.7,11.6,10.79,7514793.0,85177397.7,352640000.0,1600800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-07,11.48,11.88,11.39,11.42,11.6,4024562.0,46752203.0,347168000.0,1575960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-08,11.29,11.37,10.6,10.72,11.42,2120468.0,23241326.0,325888000.0,1479360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-11,10.64,10.9,10.64,10.9,10.72,968259.0,10473643.3,331360000.0,1504200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-12,10.96,11.1,10.68,10.78,10.9,974490.0,10512468.5,327712000.0,1487640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-13,10.77,10.9,10.7,10.82,10.78,885717.0,9550621.2,328928000.0,1493160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-14,10.86,10.87,10.74,10.83,10.82,848686.0,9163576.5,329232000.0,1494540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-15,10.86,11.1,10.78,11.04,10.83,1431438.0,15640095.9,335616000.0,1523520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-18,11.0,11.17,10.89,11.06,11.04,1407596.0,15479510.0,336224000.0,1526280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-19,11.05,11.26,10.9,11.21,11.06,1555090.0,17278885.3,340784000.0,1546980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-20,11.2,11.29,11.0,11.21,11.21,1420786.0,15884902.3,340784000.0,1546980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-21,11.2,11.24,10.85,10.91,11.21,1737884.0,19181209.2,331664000.0,1505580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-22,10.84,10.94,10.7,10.7,10.91,1346150.0,14522825.2,325280000.0,1476600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-25,10.68,10.83,10.66,10.7,10.7,831256.0,8921039.8,325280000.0,1476600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-26,10.72,10.84,10.46,10.67,10.7,1037551.0,10991075.2,324368000.0,1472460000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-27,10.67,10.78,10.55,10.58,10.67,547600.0,5828019.0,321632000.0,1460040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-28,10.56,10.6,10.1,10.2,10.58,1375469.0,14144891.8,310080000.0,1407600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2006-12-29,10.23,10.38,10.17,10.28,10.2,948872.0,9730889.1,312512000.0,1418640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz002079,苏州固锝,2007-01-04,10.16,10.35,10.14,10.18,10.28,924230.0,9415009.5,309472000.0,1404840000.0,,,,,,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
sz002079,苏州固锝,2007-01-05,10.18,10.45,10.08,10.39,10.18,737209.0,7603986.6,315856000.0,1433820000.0,,,,,,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
sz002079,苏州固锝,2007-01-08,10.39,10.66,10.39,10.66,10.39,991143.0,10447952.9,324064000.0,1471080000.0,,,,,,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
sz002079,苏州固锝,2007-01-09,10.67,10.96,10.6,10.92,10.66,2184713.0,23739625.2,331968000.0,1506960000.0,,,,,,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
sz002079,苏州固锝,2007-01-10,10.96,11.11,10.7,11.09,10.92,2484589.0,27338174.4,337136000.0,1530420000.0,,,,,,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
sz002079,苏州固锝,2007-01-11,11.16,11.29,10.93,11.0,11.09,2860053.0,31884584.4,334400000.0,1518000000.0,,,,,,,,,,,,,,,,,,,,,电子,半导体,集成电路,,,
