本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603733,N仙鹤,2018-04-20,16.31,19.57,16.31,19.57,13.59,63550.0,1243348.0,1213340000.0,11976840000.0,398824622.65,-289550450.76,2345084178.7,4848799461.4,2503715282.7,,0.0,0.0,74.56,0.0,0.0,75.1,0.0,0.0,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,19.57,19.57,19.57
sh603733,仙鹤股份,2018-04-23,21.53,21.53,21.53,21.53,19.57,36778.0,791830.0,1334860000.0,13176360000.0,398824622.65,-289550450.76,2345084178.7,4848799461.4,2503715282.7,,,,,,,,,,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,21.53,21.53,21.53
sh603733,仙鹤股份,2018-04-24,23.68,23.68,23.68,23.68,21.53,75246.0,1781825.0,1468160000.0,14492160000.0,398824622.65,-289550450.76,2345084178.7,4848799461.4,2503715282.7,,0.0,0.0,129.77,0.0,0.0,130.68,0.0,0.0,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,23.68,23.68,23.68
sh603733,仙鹤股份,2018-04-25,26.05,26.05,26.05,26.05,23.68,101223.0,2636859.0,1615100000.0,15942600000.0,398824622.65,-289550450.76,2345084178.7,4848799461.4,2503715282.7,,0.0,0.0,33.87,0.0,0.0,35.95,0.0,0.0,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,26.05,26.05,26.05
sh603733,仙鹤股份,2018-04-26,28.66,28.66,28.66,28.66,26.05,484561.0,13887518.0,1776920000.0,17539920000.0,398824622.65,-289550450.76,2345084178.7,4848799461.4,2503715282.7,,0.0,20.96,0.0,0.0,0.0,1136.82,1155.0,0.0,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,28.66,28.66,28.66
sh603733,仙鹤股份,2018-04-27,31.53,31.53,31.53,31.53,28.66,2632908.0,83015589.0,1954860000.0,19296360000.0,398824622.65,-289550450.76,2442154027.5499997,5137548801.83,2695394774.28,97092804.63,0.0,84.44,0.0,0.0,0.0,7781.0,7867.77,0.0,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,31.53,31.53,31.53
sh603733,仙鹤股份,2018-05-02,32.0,33.0,29.7,30.39,31.53,36568988.0,1140540690.0,1884180000.0,18598680000.0,398824622.65,-289550450.76,2442154027.5499997,5137548801.83,2695394774.28,97092804.63,34524.43,6889.36,20315.86,2694.35,40989.38,97076.35,18678.32,8334.17,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,30.81,30.78,30.28
sh603733,仙鹤股份,2018-05-03,30.39,33.43,30.39,33.43,30.39,30315037.0,973442439.0,2072660000.0,20459160000.0,398824622.65,-289550450.76,2442154027.5499997,5137548801.83,2695394774.28,97092804.63,31107.24,25073.18,23940.81,17463.94,28400.05,49332.06,15816.5,7226.81,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,32.01,31.92,31.85
sh603733,仙鹤股份,2018-05-04,33.43,33.43,30.09,30.09,33.43,32446436.0,1013226455.0,1865580000.0,18415080000.0,398824622.65,-289550450.76,2442154027.5499997,5137548801.83,2695394774.28,97092804.63,36477.8,34583.09,18018.53,25993.12,46398.27,29305.38,3112.37,12961.07,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,30.7,31.79,31.79
sh603733,仙鹤股份,2018-05-07,28.83,31.0,28.83,30.19,30.09,21546691.0,648975586.0,1871780000.0,18476280000.0,398824622.65,-289550450.76,2442154027.5499997,5137548801.83,2695394774.28,97092804.63,24991.33,23450.77,12624.14,12671.58,26802.66,26697.73,1653.34,3157.15,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,29.9,30.4,29.99
sh603733,仙鹤股份,2018-05-08,29.8,30.89,29.3,29.92,30.19,19295467.0,579309423.0,1855040000.0,18311040000.0,398824622.65,-289550450.76,2442154027.5499997,5137548801.83,2695394774.28,97092804.63,22710.55,23748.76,12161.49,12278.94,23282.67,20205.98,1145.0,2791.94,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,29.6,30.4,30.43
sh603733,仙鹤股份,2018-05-09,29.85,32.26,29.31,31.21,29.92,27759506.0,853944090.0,1935020000.0,19100520000.0,398824622.65,-289550450.76,2442154027.5499997,5137548801.83,2695394774.28,97092804.63,33624.49,33263.03,17931.48,19064.1,31420.39,31840.76,4185.69,3047.32,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,29.54,30.0,30.33
sh603733,仙鹤股份,2018-05-10,30.61,30.9,29.6,30.47,31.21,20541054.0,622950352.0,1889140000.0,18647640000.0,398824622.65,-289550450.76,2442154027.5499997,5137548801.83,2695394774.28,97092804.63,25756.94,24810.82,10263.59,14620.59,26799.14,21252.37,717.98,2499.98,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,30.45,30.65,30.49
sh603733,仙鹤股份,2018-05-11,30.68,33.33,30.5,31.06,30.47,29412857.0,936604863.0,1925720000.0,19008720000.0,398824622.65,-289550450.76,2442154027.5499997,5137548801.83,2695394774.28,97092804.63,35375.95,37284.4,19848.66,20276.62,33467.55,34651.32,6754.87,3093.68,,,,,,,轻工制造,造纸Ⅱ,造纸Ⅲ,31.2,31.31,32.05
