本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688555,N泽达,2020-06-23,75.1,84.84,75.1,80.38,19.49,14364727.0,1153270600.0,1519969724.0,6680381800.000001,,,418980000.0,505049000.0,86069000.0,8181100.0,28870.79,54180.56,50506.39,25662.42,7885.34,35483.5,28063.96,0.0,,,,,,,计算机,计算机应用,软件开发,80.1,83.5,82.0
sh688555,泽达易盛,2020-06-24,81.0,86.28,77.98,81.62,80.38,10376406.0,845599010.0,1543417876.0,6783438199.999999,,,418980000.0,505049000.0,86069000.0,8181100.0,27201.18,23708.05,34752.14,34300.74,11158.89,8219.2,11447.41,18331.61,,,,,,,计算机,计算机应用,软件开发,80.5,80.7,81.87
sh688555,泽达易盛,2020-06-29,80.5,80.5,75.89,78.09,81.62,5473243.0,426027794.0,1476666282.0,6490059900.0,,,418980000.0,505049000.0,86069000.0,8181100.0,16652.91,11703.3,15601.77,20738.45,8879.78,5868.81,1468.14,4292.03,,,,,,,计算机,计算机应用,软件开发,79.25,77.21,77.6
sh688555,泽达易盛,2020-06-30,78.56,80.2,76.5,78.0,78.09,5305899.0,413873997.0,1474964400.0,6482580000.0,,,418980000.0,505049000.0,86069000.0,8181100.0,14021.81,13129.71,15400.38,17969.36,7655.01,6119.78,4310.04,4168.39,,,,,,,计算机,计算机应用,软件开发,78.15,77.51,76.98
sh688555,泽达易盛,2020-07-01,79.0,82.99,77.77,82.5,78.0,6395573.0,514447168.0,1560058500.0,6856575000.0,,,418980000.0,505049000.0,86069000.0,8181100.0,17941.87,20722.85,22020.94,19615.49,5725.92,7924.63,5755.79,3181.54,,,,,,,计算机,计算机应用,软件开发,78.94,81.45,79.5
sh688555,泽达易盛,2020-07-02,81.05,81.5,77.0,77.95,82.5,5838768.0,458275647.0,1474018910.0,6478424500.0,,,418980000.0,505049000.0,86069000.0,8181100.0,17924.38,11961.42,14234.15,22178.07,11494.59,3913.54,2174.26,7774.35,,,,,,,计算机,计算机应用,软件开发,79.8,79.2,79.5
sh688555,泽达易盛,2020-07-03,77.39,78.28,75.08,75.58,77.95,4715239.0,358647884.0,1429202684.0,6281453800.0,,,418980000.0,505049000.0,86069000.0,8181100.0,13466.26,9904.59,11238.53,17385.26,9618.68,3409.48,1541.17,5165.3,,,,,,,计算机,计算机应用,软件开发,77.1,76.6,76.36
sh688555,泽达易盛,2020-07-06,75.38,77.57,74.02,77.0,75.58,4583714.0,348322848.0,1456054600.0,6399470000.0,,,418980000.0,505049000.0,86069000.0,8181100.0,12767.83,11379.7,14342.46,13665.95,6372.63,6019.26,1349.2,3767.22,,,,,,,计算机,计算机应用,软件开发,75.36,74.36,74.49
sh688555,泽达易盛,2020-07-07,76.72,80.96,76.46,78.14,77.0,5605980.0,439715015.0,1477611772.0,6494215400.0,,,418980000.0,505049000.0,86069000.0,8181100.0,16254.17,15740.19,18146.76,16788.01,6594.52,8467.13,2975.82,2975.95,,,,,,,计算机,计算机应用,软件开发,77.12,76.7,77.1
sh688555,泽达易盛,2020-07-08,77.88,78.17,76.76,77.4,78.14,3393930.0,262274164.0,1463618520.0000002,6432714000.0,,,418980000.0,505049000.0,86069000.0,8181100.0,10990.71,8272.69,7929.36,12753.34,5962.77,2785.14,1344.46,2416.13,,,,,,,计算机,计算机应用,软件开发,77.26,77.25,77.94
sh688555,泽达易盛,2020-07-09,77.69,81.78,77.0,79.86,77.4,4991919.0,396438954.0,1510136628.0,6637164600.0,,,418980000.0,505049000.0,86069000.0,8181100.0,14490.93,15452.51,15314.4,14556.14,5422.45,6739.67,4415.95,2895.41,,,,,,,计算机,计算机应用,软件开发,78.55,78.53,78.48
sh688555,泽达易盛,2020-07-10,79.87,83.57,79.14,80.28,79.86,4927951.0,399504457.0,1518078744.0,6672070800.0,,,418980000.0,505049000.0,86069000.0,8181100.0,16885.38,15857.37,14379.8,17403.14,4792.64,4602.39,3892.47,2087.38,,,,,,,计算机,计算机应用,软件开发,81.77,80.84,80.2
sh688555,泽达易盛,2020-07-13,81.05,81.55,78.88,81.2,80.28,3512910.0,282675878.0,1535475760.0,6748532000.0,,,418980000.0,505049000.0,86069000.0,8181100.0,12251.7,10846.24,11022.45,12702.19,3705.09,2883.91,1288.22,1835.12,,,,,,,计算机,计算机应用,软件开发,80.28,79.23,79.52
sh688555,泽达易盛,2020-07-14,81.2,82.38,76.81,78.61,81.2,4233945.0,337002804.0,1486499378.0000002,6533277100.0,,,418980000.0,505049000.0,86069000.0,8181100.0,13075.35,11499.41,12554.87,15470.36,6869.65,3309.12,1200.27,3421.26,,,,,,,计算机,计算机应用,软件开发,81.38,80.87,82.38
sh688555,泽达易盛,2020-07-15,78.46,79.26,74.0,74.28,78.61,3416194.0,260422486.0,1404619944.0,6173410800.0,,,418980000.0,505049000.0,86069000.0,8181100.0,11186.62,7928.89,7537.21,12574.06,6667.08,2930.24,651.23,2608.95,,,,,,,计算机,计算机应用,软件开发,78.89,78.5,77.28
sh688555,泽达易盛,2020-07-16,74.03,74.49,66.66,66.85,74.28,3255524.0,229209793.0,1264120130.0,5555903500.0,,,418980000.0,505049000.0,86069000.0,8181100.0,8962.6,7965.49,7073.97,10557.91,6739.11,2814.9,145.2,1582.57,,,,,,,计算机,计算机应用,软件开发,74.1,73.04,72.69
sh688555,泽达易盛,2020-07-17,67.1,68.01,63.88,65.5,66.85,1847236.0,122407493.0,1238591900.0,5443705000.0,,,418980000.0,505049000.0,86069000.0,8181100.0,5304.28,4457.39,3389.16,4420.97,3439.72,2230.24,107.53,1132.09,,,,,,,计算机,计算机应用,软件开发,67.22,67.59,66.9
sh688555,泽达易盛,2020-07-20,65.58,66.23,61.89,64.75,65.5,1564939.0,99728085.0,1224409550.0,5381372500.0,,,418980000.0,505049000.0,86069000.0,8181100.0,4170.43,4270.7,2520.88,3447.05,3048.16,2103.18,233.27,151.82,,,,,,,计算机,计算机应用,软件开发,65.05,64.55,63.93
sh688555,泽达易盛,2020-07-21,64.8,68.35,64.12,67.67,64.75,1692499.0,112417948.0,1279626166.0,5624053700.0,,,418980000.0,505049000.0,86069000.0,8181100.0,4500.46,5037.29,3964.05,3003.8,2118.2,2705.05,282.25,118.81,,,,,,,计算机,计算机应用,软件开发,64.92,65.44,66.01
