±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000668,Œ‰∫∫ Ø”Õ,1996-12-10,16.0,24.8,16.0,22.8,1.0,6967600.0,154892787.0,325356000.0,1299600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1996-12-11,22.49,23.89,22.03,23.4,22.8,2706400.0,62866508.8,333918000.0,1333800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1996-12-12,23.9,24.5,22.9,23.5,23.4,2216900.0,52615099.7,335345000.0,1339500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1996-12-13,23.2,23.5,21.8,22.0,23.5,1012700.0,23038198.1,313940000.0,1254000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1996-12-16,19.8,19.8,19.8,19.8,22.0,23800.0,471240.0,282546000.0,1128600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1996-12-17,17.82,17.82,17.82,17.82,19.8,12000.0,213840.0,254291400.0,1015740000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1996-12-18,16.04,18.49,16.04,18.18,17.82,1000500.0,16624519.9,259285900.0,1035690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1996-12-19,17.98,17.98,16.36,16.36,18.18,612400.0,10208398.0,233457200.0,932520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1996-12-20,14.72,15.5,14.72,14.72,16.36,335400.0,4972188.0,210054400.0,839040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1996-12-23,13.25,14.6,13.25,13.35,14.72,879000.0,11909513.9,190076400.0,759240000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1996-12-24,13.52,14.2,12.79,12.91,13.35,945200.0,13025217.2,182656000.0,729600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1996-12-25,12.8,13.51,12.3,13.5,12.91,791800.0,10395192.0,192787700.0,770070000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1996-12-26,13.52,14.0,13.52,13.85,13.5,480500.0,6622468.5,197639500.0,789450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1996-12-27,14.28,14.75,13.93,14.7,13.85,1076400.0,15435216.5,210197100.0,839610000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1996-12-30,14.8,16.17,14.76,16.17,14.7,1225400.0,19108243.5,230745900.0,921690000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1996-12-31,17.3,17.6,16.55,16.82,16.17,2053500.0,35300816.5,240877600.0,962160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-02,16.98,17.7,16.59,17.14,16.82,1248300.0,21437472.7,244587800.0,976980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-03,16.8,17.23,16.1,16.28,17.14,979100.0,16140270.2,232315600.0,927960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-06,16.2,16.2,15.05,15.1,16.28,439800.0,6821383.0,215477000.0,860700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-07,14.9,16.0,14.61,15.65,15.1,465900.0,7154768.2,223325500.0,892050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-08,15.6,16.15,15.2,15.85,15.65,518100.0,8184156.0,226179500.0,903450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-09,15.75,16.05,15.6,15.88,15.85,271300.0,4320785.9,226179500.0,903450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-10,16.0,16.15,15.85,16.01,15.88,353700.0,5649153.5,228462700.0,912570000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-13,16.5,16.7,16.1,16.6,16.01,374500.0,6188928.3,236882000.0,946200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-14,16.6,16.6,15.8,15.98,16.6,320900.0,5164929.4,228034600.0,910860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-15,16.0,16.25,15.8,16.1,15.98,177400.0,2855199.6,229461600.0,916560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-16,16.1,16.18,15.8,16.03,16.1,196200.0,3128326.0,228748100.0,913710000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-17,16.28,16.28,15.89,16.11,16.03,164700.0,2650188.0,229889700.0,918270000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-20,16.0,16.49,16.0,16.14,16.11,259300.0,4227008.4,230175100.0,919410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000668,Œ‰∫∫ Ø”Õ,1997-01-21,16.25,16.28,16.0,16.1,16.14,191800.0,3092328.5,229747000.0,917700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
