本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000502,琼能源Ａ,1992-11-24,11.8,11.8,10.8,11.5,11.9,19100.0,1078000.0,162774450.0,706011450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000502,琼能源Ａ,1992-11-25,11.35,11.6,11.1,11.5,11.5,19100.0,1092000.0,162774450.0,706011450.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000502,琼能源Ａ,1992-11-26,11.65,12.9,11.65,12.9,11.5,37400.0,2318000.0,182590470.0,791960670.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000502,琼能源Ａ,1992-11-27,13.0,13.4,12.8,13.2,12.9,65100.0,4259000.0,186836760.0,810378360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000502,琼能源Ａ,1992-11-30,13.35,15.0,13.35,15.0,13.2,80400.0,5802000.0,212314500.0,920884500.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000502,琼能源Ａ,1992-12-01,15.0,15.3,14.05,15.15,15.0,63400.0,4750000.0,214437645.0,930093345.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000502,琼能源Ａ,1992-12-02,15.3,15.5,14.15,14.2,15.15,70300.0,5342000.0,200991060.0,871770660.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000502,琼能源Ａ,1992-12-03,14.05,14.8,14.05,14.3,14.2,27600.0,1979000.0,202406490.0,877909890.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000502,琼能源Ａ,1992-12-04,14.3,14.9,13.8,14.8,14.3,57500.0,4112000.0,209483640.0,908606040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000502,琼能源Ａ,1992-12-07,15.0,15.5,15.0,15.2,14.8,61500.0,4698000.0,215145360.0,933162960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
