本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002890,N弘宇,2017-08-02,15.31,18.37,15.31,18.37,12.76,9900.0,180772.0,306227900.0,1224727900.0,,,319781833.84,426787261.71,107005427.87,,0.15,0.0,17.08,0.0,0.84,18.08,0.0,0.0,,,,,,,机械设备,专用设备,农用机械,18.33,18.33,18.33
sz002890,弘宇股份,2017-08-03,20.21,20.21,20.21,20.21,18.37,2400.0,48504.0,336900700.0,1347400700.0,,,319781833.84,426787261.71,107005427.87,,0.0,0.0,4.85,0.0,0.0,4.85,0.0,0.0,,,,,,,机械设备,专用设备,农用机械,20.21,20.21,20.21
sz002890,弘宇股份,2017-08-04,22.23,22.23,22.23,22.23,20.21,3800.0,84474.0,370574100.0,1482074100.0,,,319781833.84,426787261.71,107005427.87,,0.0,0.0,8.45,0.0,0.0,8.45,0.0,0.0,,,,,,,机械设备,专用设备,农用机械,22.23,22.23,22.23
sz002890,弘宇股份,2017-08-07,24.45,24.45,24.45,24.45,22.23,11100.0,271395.0,407581500.0,1630081500.0,,,319781833.84,426787261.71,107005427.87,,0.0,0.0,27.14,0.0,0.0,27.14,0.0,0.0,,,,,,,机械设备,专用设备,农用机械,24.45,24.45,24.45
sz002890,弘宇股份,2017-08-08,26.9,26.9,26.9,26.9,24.45,12100.0,325490.0,448423000.0,1793423000.0,,,319781833.84,426787261.71,107005427.87,,0.0,0.0,32.55,0.0,0.0,32.55,0.0,0.0,,,,,,,机械设备,专用设备,农用机械,26.9,26.9,26.9
sz002890,弘宇股份,2017-08-09,29.59,29.59,29.59,29.59,26.9,34600.0,1023814.0,493265300.0,1972765300.0,,,319781833.84,426787261.71,107005427.87,,0.0,0.0,0.0,0.0,0.0,102.38,102.38,0.0,,,,,,,机械设备,专用设备,农用机械,29.59,29.59,29.59
sz002890,弘宇股份,2017-08-10,32.55,32.55,30.5,31.08,29.59,9659251.0,302768713.0,518103600.0,2072103600.0,,,319781833.84,426787261.71,107005427.87,,11217.13,37.76,7311.7,194.79,9926.71,30042.71,1819.71,0.0,,,,,,,机械设备,专用设备,农用机械,30.51,31.03,30.91
sz002890,弘宇股份,2017-08-11,30.01,32.16,30.0,31.1,31.08,6077316.0,187934374.0,518437000.0,2073437000.0,,,319781833.84,426787261.71,107005427.87,,7656.71,5525.08,3916.54,3671.09,5922.86,9481.61,1297.32,115.65,,,,,,,机械设备,专用设备,农用机械,30.83,31.07,30.7
sz002890,弘宇股份,2017-08-14,31.0,33.98,30.52,32.35,31.1,5375616.0,171594365.0,539274500.0,2156774500.0,,,319781833.84,426787261.71,107005427.87,,7117.26,5184.89,3686.19,3642.01,5501.15,8185.64,854.82,146.88,,,,,,,机械设备,专用设备,农用机械,30.91,30.81,30.8
sz002890,弘宇股份,2017-08-15,32.37,35.39,32.05,34.96,32.35,6329569.0,213022475.0,582783200.0,2330783200.0,,,319781833.84,426787261.71,107005427.87,,6943.11,6720.89,4349.0,4269.76,6801.77,8667.15,3208.36,1644.43,,,,,,,机械设备,专用设备,农用机械,32.64,32.24,33.03
sz002890,弘宇股份,2017-08-16,34.0,35.96,33.6,34.03,34.96,5146153.0,177475712.0,567280100.0,2268780100.0,,,319781833.84,426787261.71,107005427.87,,6973.35,6697.01,2876.22,3405.22,7123.92,6704.86,774.08,940.47,,,,,,,机械设备,专用设备,农用机械,34.1,34.11,34.4
sz002890,弘宇股份,2017-08-17,33.75,35.0,33.36,33.45,34.03,3778638.0,128678498.0,557611500.0,2230111500.0,,,319781833.84,426787261.71,107005427.87,,5213.11,5257.13,2146.49,2533.37,5250.38,4664.41,255.83,410.9,,,,,,,机械设备,专用设备,农用机械,33.56,34.26,34.15
sz002890,弘宇股份,2017-08-18,33.38,35.04,33.01,34.8,33.45,4044196.0,138176250.0,580116000.0,2320116000.0,,,319781833.84,426787261.71,107005427.87,,4877.1,5386.36,3249.75,2226.63,4471.46,6103.94,1219.31,100.68,,,,,,,机械设备,专用设备,农用机械,33.26,33.87,33.91
sz002890,弘宇股份,2017-08-21,34.58,36.49,34.22,35.89,34.8,4538227.0,162144307.0,598286300.0,2392786300.0,,,319781833.84,426787261.71,107005427.87,,6387.93,5828.96,3027.48,4574.58,5675.88,5330.58,1123.14,480.31,,,,,,,机械设备,专用设备,农用机械,34.82,35.6,35.88
sz002890,弘宇股份,2017-08-22,36.39,36.88,34.9,34.98,35.89,4793861.0,171530653.0,583116600.0,2332116600.0,,,319781833.84,426787261.71,107005427.87,,6942.56,6259.26,2874.77,4047.27,5964.8,5114.16,1370.93,1732.37,,,,,,,机械设备,专用设备,农用机械,35.95,36.26,36.28
sz002890,弘宇股份,2017-08-23,34.77,38.48,34.76,38.48,34.98,6376363.0,235955309.0,641461600.0,2565461600.0,,,319781833.84,426787261.71,107005427.87,,7283.77,8496.96,6739.44,5195.61,5871.41,8623.98,3700.9,1278.96,,,,,,,机械设备,专用设备,农用机械,35.65,36.0,36.15
sz002890,弘宇股份,2017-08-24,38.0,41.45,37.5,37.5,38.48,7353811.0,286873195.0,625125000.0,2500125000.0,,,319781833.84,426787261.71,107005427.87,,10941.27,10550.44,5693.46,9219.03,11641.36,7608.76,411.23,1309.08,,,,,,,机械设备,专用设备,农用机械,38.3,39.29,38.21
sz002890,弘宇股份,2017-08-25,36.3,40.86,36.3,39.41,37.5,5907045.0,227913534.0,656964700.0,2627464700.0,,,319781833.84,426787261.71,107005427.87,,8303.32,9459.89,6331.08,4467.79,7473.48,8609.86,683.47,253.81,,,,,,,机械设备,专用设备,农用机械,37.3,38.08,37.33
sz002890,弘宇股份,2017-08-28,39.61,43.35,39.6,43.01,39.41,6900220.0,283478258.0,716976700.0,2867476700.0,,,319781833.84,426787261.71,107005427.87,,12630.62,9865.72,6686.12,10086.2,7944.27,7291.8,1086.81,1104.1,,,,,,,机械设备,专用设备,农用机械,40.49,40.0,40.05
sz002890,弘宇股份,2017-08-29,41.58,46.6,40.8,42.08,43.01,7547537.0,328583707.0,701473600.0,2805473600.0,,,319781833.84,426787261.71,107005427.87,,14398.85,14521.91,6913.96,9339.03,10989.71,8274.94,545.09,711.74,,,,,,,机械设备,专用设备,农用机械,42.0,41.9,43.25
sz002890,弘宇股份,2017-08-30,40.75,42.29,39.0,39.86,42.08,4879830.0,197219660.0,664466200.0,2657466200.0,,,319781833.84,426787261.71,107005427.87,,7451.95,8411.2,4470.69,5054.03,7242.32,5994.67,557.0,262.06,,,,,,,机械设备,专用设备,农用机械,41.4,40.2,41.34
sz002890,弘宇股份,2017-08-31,39.85,41.79,39.1,41.23,39.86,3859066.0,158031055.0,687304100.0,2748804100.0,,,319781833.84,426787261.71,107005427.87,,6618.06,6703.63,4462.24,4217.7,4362.59,4881.77,360.22,0.0,,,,,,,机械设备,专用设备,农用机械,40.35,40.87,40.86
sz002890,弘宇股份,2017-09-01,41.23,42.38,40.2,40.47,41.23,3301523.0,135322123.0,674634900.0,2698134900.0,,,319781833.84,426787261.71,107005427.87,,5563.2,6240.26,2868.82,3937.54,4376.24,3060.65,723.94,293.75,,,,,,,机械设备,专用设备,农用机械,42.38,41.77,41.2
sz002890,弘宇股份,2017-09-04,40.0,40.0,37.0,37.37,40.47,3925485.0,151004518.0,622957900.0,2491457900.0,,,319781833.84,426787261.71,107005427.87,,5217.47,6217.88,2736.59,4205.29,6982.73,4344.62,163.65,332.66,,,,,,,机械设备,专用设备,农用机械,39.68,39.31,39.6
sz002890,弘宇股份,2017-09-05,37.62,38.73,37.6,38.58,37.37,2247129.0,85985547.0,643128600.0,2572128600.0,,,319781833.84,426787261.71,107005427.87,,3861.92,3672.9,1757.28,1179.47,2979.35,3606.29,0.0,139.89,,,,,,,机械设备,专用设备,农用机械,37.95,38.22,38.32
sz002890,弘宇股份,2017-09-06,38.01,38.5,37.16,38.27,38.58,1875220.0,70823378.0,637960900.0,2551460900.0,,,319781833.84,426787261.71,107005427.87,,2749.88,2867.76,1203.5,1474.02,2904.64,2740.56,224.32,0.0,,,,,,,机械设备,专用设备,农用机械,38.05,37.85,37.65
sz002890,弘宇股份,2017-09-07,37.91,39.2,37.9,38.31,38.27,2109217.0,81438419.0,638627700.0,2554127700.0,,,319781833.84,426787261.71,107005427.87,,2859.35,3425.56,2113.42,1765.04,3083.89,2953.23,87.18,0.0,,,,,,,机械设备,专用设备,农用机械,38.36,38.2,38.5
sz002890,弘宇股份,2017-09-08,38.13,38.49,37.13,37.67,38.31,1768888.0,66745109.0,627958900.0,2511458900.0,,,319781833.84,426787261.71,107005427.87,,2218.39,2785.18,946.15,1854.93,3398.49,2034.4,111.47,0.0,,,,,,,机械设备,专用设备,农用机械,38.41,38.15,37.93
sz002890,弘宇股份,2017-09-11,37.61,39.05,37.61,39.0,37.67,2155000.0,83325874.0,650130000.0,2600130000.0,,,319781833.84,426787261.71,107005427.87,,3643.08,3378.21,1789.53,1243.3,2646.79,3516.08,253.18,195.0,,,,,,,机械设备,专用设备,农用机械,38.19,38.31,38.33
sz002890,弘宇股份,2017-09-12,39.0,40.16,38.5,38.58,39.0,2533047.0,99696765.0,643128600.0,2572128600.0,,,319781833.84,426787261.71,107005427.87,,4152.44,4258.12,1634.25,2143.95,3950.34,3458.2,232.64,109.41,,,,,,,机械设备,专用设备,农用机械,39.08,40.0,39.61
sz002890,弘宇股份,2017-09-13,37.93,39.01,37.58,39.01,38.58,1925947.0,73571165.0,650296700.0,2600796700.0,,,319781833.84,426787261.71,107005427.87,,2755.16,2412.85,1064.71,2097.87,3115.98,2652.99,421.27,193.4,,,,,,,机械设备,专用设备,农用机械,38.22,37.9,37.9
sz002890,弘宇股份,2017-09-14,38.61,39.09,38.0,38.35,39.01,1514600.0,58520243.0,639294500.0,2556794500.0,,,319781833.84,426787261.71,107005427.87,,2394.36,2517.5,622.29,1268.18,2775.02,1890.91,0.0,115.08,,,,,,,机械设备,专用设备,农用机械,38.79,38.85,39.06
sz002890,弘宇股份,2017-09-15,38.53,38.55,37.22,37.37,38.35,1350900.0,50977106.0,622957900.0,2491457900.0,,,319781833.84,426787261.71,107005427.87,,1821.18,2261.4,542.84,1140.0,2733.68,1696.31,0.0,0.0,,,,,,,机械设备,专用设备,农用机械,38.45,38.37,37.94
sz002890,弘宇股份,2017-09-18,37.0,37.43,36.61,36.95,37.37,1066947.0,39365492.0,615956500.0,2463456500.0,,,319781833.84,426787261.71,107005427.87,,1139.24,1349.49,341.8,637.1,1684.89,1228.48,110.66,61.54,,,,,,,机械设备,专用设备,农用机械,37.1,37.08,36.83
sz002890,弘宇股份,2017-09-19,37.33,38.0,37.08,37.56,36.95,1225800.0,46034388.0,626125200.0,2504125200.0,,,319781833.84,426787261.71,107005427.87,,2394.22,1739.88,591.93,548.68,1617.29,2314.88,0.0,0.0,,,,,,,机械设备,专用设备,农用机械,37.24,37.47,37.5
sz002890,弘宇股份,2017-09-20,37.69,40.45,37.55,40.0,37.56,4402957.0,173381631.0,666800000.0,2666800000.0,,,319781833.84,426787261.71,107005427.87,,7887.43,6659.99,5715.3,3988.3,3735.43,6059.09,0.0,630.78,,,,,,,机械设备,专用设备,农用机械,37.6,38.25,38.7
sz002890,弘宇股份,2017-09-21,39.79,39.95,38.5,38.63,40.0,2592280.0,101036702.0,643962100.0,2575462100.0,,,319781833.84,426787261.71,107005427.87,,3647.28,5169.19,1595.48,1725.75,4547.81,2498.18,313.11,710.55,,,,,,,机械设备,专用设备,农用机械,39.0,39.0,38.91
sz002890,弘宇股份,2017-09-22,38.59,38.92,36.88,38.83,38.63,2089200.0,79540836.0,647296100.0,2588796100.0,,,319781833.84,426787261.71,107005427.87,,3226.02,3505.08,1111.97,1792.46,3616.1,2656.54,0.0,0.0,,,,,,,机械设备,专用设备,农用机械,37.72,37.78,36.9
sz002890,弘宇股份,2017-09-25,38.42,39.12,38.15,38.31,38.83,1507930.0,58379855.0,638627700.0,2554127700.0,,,319781833.84,426787261.71,107005427.87,,2276.89,2287.23,1033.14,1078.54,2527.95,2371.81,0.0,100.4,,,,,,,机械设备,专用设备,农用机械,38.5,38.55,38.6
sz002890,弘宇股份,2017-09-26,38.12,38.31,36.2,37.0,38.31,1890493.0,69941096.0,616790000.0,2466790000.0,,,319781833.84,426787261.71,107005427.87,,2563.54,2893.12,869.44,2208.95,3561.13,1892.03,0.0,0.0,,,,,,,机械设备,专用设备,农用机械,38.3,37.8,37.24
sz002890,弘宇股份,2017-09-27,36.7,37.34,36.7,37.14,37.0,1069980.0,39635287.0,619123800.0,2476123800.0,,,319781833.84,426787261.71,107005427.87,,1741.73,1683.06,662.53,890.86,1550.74,1338.78,8.52,50.83,,,,,,,机械设备,专用设备,农用机械,36.92,37.12,37.21
sz002890,弘宇股份,2017-09-28,36.99,37.42,36.83,37.1,37.14,841900.0,31250909.0,618457000.0,2473457000.0,,,319781833.84,426787261.71,107005427.87,,1224.61,1409.43,569.57,480.9,1178.22,1234.76,152.69,0.0,,,,,,,机械设备,专用设备,农用机械,37.05,37.17,37.05
sz002890,弘宇股份,2017-09-29,37.08,37.37,36.94,37.2,37.1,690602.0,25673393.0,620124000.0,2480124000.0,,,319781833.84,426787261.71,107005427.87,,895.66,1043.75,600.07,507.46,1064.15,1016.13,7.45,0.0,,,,,,,机械设备,专用设备,农用机械,37.21,37.18,37.17
sz002890,弘宇股份,2017-10-09,37.63,37.85,37.21,37.7,37.2,876000.0,32910412.0,628459000.0,2513459000.0,,,319781833.84,426787261.71,107005427.87,,1067.53,1380.67,985.04,715.62,1067.54,1194.75,170.93,0.0,,,,,,,机械设备,专用设备,农用机械,37.55,37.47,37.43
sz002890,弘宇股份,2017-10-10,37.11,38.97,37.11,38.93,37.7,1861401.0,71500215.0,648963100.0,2595463100.0,,,319781833.84,426787261.71,107005427.87,,3038.56,2042.11,2002.01,1095.97,1921.89,2618.61,187.56,1393.33,,,,,,,机械设备,专用设备,农用机械,37.74,38.0,38.2
sz002890,弘宇股份,2017-10-11,40.2,40.2,37.9,38.2,38.93,1485671.0,57517685.0,636794000.0,2546794000.0,,,319781833.84,426787261.71,107005427.87,,2144.45,2584.47,929.28,1127.7,2457.08,1845.83,220.96,193.76,,,,,,,机械设备,专用设备,农用机械,39.4,39.26,38.81
sz002890,弘宇股份,2017-10-12,38.25,38.73,37.82,38.37,38.2,1102473.0,42334614.0,639627900.0,2558127900.0,,,319781833.84,426787261.71,107005427.87,,1753.59,1687.38,830.74,1037.17,1649.13,1508.91,0.0,0.0,,,,,,,机械设备,专用设备,农用机械,38.25,38.33,38.55
sz002890,弘宇股份,2017-10-13,38.49,40.05,38.18,39.55,38.37,2479301.0,97537981.0,659298500.0,2636798500.0,,,319781833.84,426787261.71,107005427.87,,3156.99,3794.55,2090.22,1712.9,2492.8,3794.91,2013.78,451.44,,,,,,,机械设备,专用设备,农用机械,38.37,38.28,38.38
