本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603687,N大胜达,2019-07-26,8.82,10.58,8.82,10.58,7.35,86334.0,911478.0,529000000.0,4346589144.56,,,,,,24990885.69,0.0,0.0,57.87,0.0,0.0,57.87,0.0,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,10.58,10.58,10.58
sh603687,大胜达,2019-07-29,11.64,11.64,11.64,11.64,10.58,39145.0,455648.0,582000000.0,4782069720.48,,,,,,24990885.69,,,,,,,,,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,11.64,11.64,11.64
sh603687,大胜达,2019-07-30,12.8,12.8,12.8,12.8,11.64,47900.0,613120.0,640000000.0,5258633369.6,,,,,,24990885.69,,,,,,,,,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,12.8,12.8,12.8
sh603687,大胜达,2019-07-31,14.08,14.08,14.08,14.08,12.8,116651.0,1642446.0,704000000.0,5784496706.56,,,,,,24990885.69,0.0,0.0,0.0,0.0,0.0,164.24,164.24,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,14.08,14.08,14.08
sh603687,大胜达,2019-08-01,15.49,15.49,15.49,15.49,14.08,251160.0,3890468.0,774500000.0,6363768038.68,,,,,,24990885.69,0.0,0.0,0.0,0.0,3.35,389.05,385.7,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,15.49,15.49,15.49
sh603687,大胜达,2019-08-02,17.04,17.04,17.04,17.04,15.49,656670.0,11189657.0,852000000.0,7000555673.28,,,,,,24990885.69,0.0,0.0,62.49,0.0,0.0,1118.97,1056.48,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,17.04,17.04,17.04
sh603687,大胜达,2019-08-05,18.74,18.74,18.74,18.74,17.04,742059.0,13906186.0,937000000.0,7698967917.68,,,,,,24990885.69,0.0,0.0,51.91,0.0,0.0,1390.62,1338.71,0.0,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,18.74,18.74,18.74
sh603687,大胜达,2019-08-06,20.61,20.61,20.61,20.61,18.74,8691299.0,179127672.0,1030500000.0,8467221386.52,,,,,,24990885.69,1010.08,794.72,2121.23,761.91,597.67,15009.51,14183.73,1346.57,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,20.61,20.61,20.61
sh603687,大胜达,2019-08-07,22.2,22.67,21.89,22.67,20.61,24749612.0,555931060.0,1133500000.0,9313532694.44,,,,,,24990885.69,10514.38,928.89,12039.38,3191.89,6746.71,37946.31,26292.34,13525.73,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,22.67,22.67,22.67
sh603687,大胜达,2019-08-08,22.0,24.94,20.4,22.89,22.67,38296130.0,848939707.0,1144500000.0,9403915455.48,,,,,,24990885.69,22204.01,13217.19,24100.21,14750.56,17867.49,41420.76,20721.82,15505.03,,,,,,,轻工制造,包装印刷Ⅱ,包装印刷Ⅲ,21.3,21.09,21.28
