本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688488,N艾迪,2020-07-20,35.0,36.72,29.99,30.92,13.99,37923918.0,1213817850.0,1592046713.32,12986400000.0,42136495.809999995,86149202.89999999,580542841.63,707973327.65,127430486.02,21544586.57,36172.18,30923.37,43907.66,39945.05,19514.19,50512.23,21786.61,0.0,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,30.6,31.3,31.41
sh688488,艾迪药业,2020-07-21,30.5,38.5,30.5,37.5,30.92,30735234.0,1026738472.0,1930845787.5,15750000000.0,42136495.809999995,86149202.89999999,580542841.63,707973327.65,127430486.02,21544586.57,30971.56,26474.57,41285.53,38605.24,14675.61,21865.36,14329.09,14316.63,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,32.15,31.6,31.22
sh688488,艾迪药业,2020-07-22,35.0,36.18,33.76,34.63,37.5,22129474.0,770461215.0,1783071723.23,14544600000.0,42136495.809999995,86149202.89999999,580542841.63,707973327.65,127430486.02,21544586.57,28979.2,22729.21,27370.98,34588.03,15729.48,11008.4,4966.07,8720.09,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,34.54,34.39,35.02
sh688488,艾迪药业,2020-07-23,33.71,35.76,32.03,35.09,34.63,18310568.0,615809011.0,1806756764.89,14737800000.0,42136495.809999995,86149202.89999999,580542841.63,707973327.65,127430486.02,21544586.57,21726.34,20800.66,21139.69,23788.21,12915.5,10816.85,5799.04,6174.85,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,33.51,33.2,33.65
sh688488,艾迪药业,2020-07-24,36.88,40.82,35.62,35.78,35.09,25202913.0,964826560.0,1842284327.38,15027600000.0,42136495.809999995,86149202.89999999,580542841.63,707973327.65,127430486.02,21544586.57,31826.64,31653.53,38477.11,34014.28,14528.45,18636.17,11649.99,12178.2,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,39.01,39.01,40.11
sh688488,艾迪药业,2020-07-27,36.8,41.82,33.18,40.93,35.78,23216957.0,855131261.0,2107453815.53,17190600000.0,42136495.809999995,86149202.89999999,580542841.63,707973327.65,127430486.02,21544586.57,28772.86,29427.36,33879.29,32820.76,13337.63,14301.89,9522.95,8962.72,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,34.68,34.0,34.43
sh688488,艾迪药业,2020-07-28,39.0,44.44,38.5,39.31,40.93,22751561.0,936021957.0,2024041277.51,16510200000.0,42136495.809999995,86149202.89999999,580542841.63,707973327.65,127430486.02,21544586.57,32031.36,30116.24,37402.29,42435.06,14674.78,11276.97,9493.33,9773.5,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,39.98,39.58,39.63
sh688488,艾迪药业,2020-07-29,38.89,41.2,38.61,39.72,39.31,15661336.0,628708208.0,2045151858.12,16682400000.0,42136495.809999995,86149202.89999999,580542841.63,707973327.65,127430486.02,21544586.57,22714.37,20657.26,25439.0,27617.18,10266.84,7110.56,4450.31,7485.52,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,40.33,40.03,40.04
sh688488,艾迪药业,2020-07-30,39.32,42.77,39.02,41.9,39.72,16933330.0,693433204.0,2157398359.9,17598000000.0,42136495.809999995,86149202.89999999,580542841.63,707973327.65,127430486.02,21544586.57,24759.26,23169.62,29057.34,31421.1,8668.37,8269.67,6858.02,6482.61,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,39.65,40.69,41.53
sh688488,艾迪药业,2020-07-31,44.41,45.26,41.5,41.89,41.9,16786898.0,726173996.0,2156883467.69,17593800000.0,42136495.809999995,86149202.89999999,580542841.63,707973327.65,127430486.02,21544586.57,27519.42,22146.39,30573.42,33870.13,10925.38,7420.12,3598.82,9180.41,,,,,,,医药生物,生物制品Ⅱ,生物制品Ⅲ,44.1,43.68,42.88
