本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600546,N中油,2003-07-31,12.75,13.2,12.71,12.75,10.51,14604382.0,188484801.0,510000000.0,1402500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-01,12.64,12.65,12.01,12.12,12.75,6381440.0,77980691.0,484800000.0,1333200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-04,12.05,12.24,11.86,12.14,12.12,2590079.0,31197056.0,485600000.0,1335400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-05,12.14,12.34,12.07,12.08,12.14,1586439.0,19314177.0,483200000.0,1328800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-06,12.07,12.14,11.9,12.04,12.08,1525428.0,18285400.0,481600000.0,1324400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-07,12.04,12.14,11.93,11.94,12.04,1223570.0,14712937.0,477600000.0,1313400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-08,11.97,11.97,11.68,11.71,11.94,1638699.0,19383454.0,468400000.0,1288100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-11,11.68,11.78,11.61,11.76,11.71,827483.0,9687037.0,470400000.0,1293600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-12,11.75,11.85,11.73,11.78,11.76,674727.0,7953870.0,471200000.0,1295800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-13,11.7,11.86,11.61,11.76,11.78,984444.0,11538274.0,470400000.0,1293600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-14,11.71,11.9,11.66,11.68,11.76,877318.0,10350444.0,467200000.0,1284800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-15,11.65,11.8,11.62,11.71,11.68,799724.0,9348435.0,468400000.0,1288100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-18,11.9,11.98,11.64,11.69,11.71,479183.0,5636670.0,467600000.0,1285900000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-19,11.69,11.91,11.62,11.79,11.69,741114.0,8731850.0,471600000.0,1296900000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-20,11.88,11.93,11.78,11.84,11.79,829773.0,9838303.0,473600000.0,1302400000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-21,11.91,11.91,11.75,11.79,11.84,650250.0,7683755.0,471600000.0,1296900000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-22,11.71,11.76,11.62,11.63,11.79,695333.0,8120636.0,465200000.0,1279300000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-25,11.62,11.62,11.1,11.27,11.63,1436008.0,16281263.0,450800000.0,1239700000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-26,11.26,11.35,11.18,11.22,11.27,705382.0,7931875.0,448800000.0,1234200000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-27,11.28,11.29,11.2,11.22,11.22,387910.0,4362848.0,448800000.0,1234200000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-28,11.2,11.3,11.11,11.12,11.22,451450.0,5064252.0,444800000.0,1223200000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-08-29,11.14,11.35,11.12,11.27,11.12,628340.0,7051932.0,450800000.0,1239700000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-01,11.3,11.77,11.18,11.61,11.27,1670528.0,19248317.0,464400000.0,1277100000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-02,11.63,11.7,11.47,11.49,11.61,1328573.0,15347544.0,459600000.0,1263900000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-03,11.55,12.24,11.55,11.86,11.49,4318539.0,51674869.0,474400000.0,1304600000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-04,11.87,11.92,11.76,11.78,11.86,1013710.0,11986893.0,471200000.0,1295800000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-05,11.77,11.77,11.4,11.46,11.78,988506.0,11428322.0,458400000.0,1260600000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-08,11.42,11.45,11.3,11.4,11.46,484032.0,5502999.0,456000000.0,1254000000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-09,11.42,11.45,11.26,11.34,11.4,311840.0,3537888.0,453600000.0,1247400000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-10,11.34,11.41,11.26,11.35,11.34,247038.0,2797869.0,454000000.0,1248500000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-11,11.4,11.4,11.3,11.31,11.35,180924.0,2053909.0,452400000.0,1244100000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-12,11.28,11.3,11.05,11.08,11.31,883398.0,9833964.0,443200000.0,1218800000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-15,11.07,11.18,11.0,11.03,11.08,373865.0,4133104.0,441200000.0,1213300000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-16,11.01,11.28,11.0,11.26,11.03,377595.0,4204482.0,450400000.0,1238600000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-17,11.33,11.44,11.21,11.26,11.26,832717.0,9444391.0,450400000.0,1238600000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-18,11.31,11.38,11.21,11.26,11.26,295910.0,3339664.0,450400000.0,1238600000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-19,11.25,11.32,11.08,11.13,11.26,299476.0,3343105.0,445200000.0,1224300000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-22,11.2,11.31,11.11,11.13,11.13,265639.0,2969388.0,445200000.0,1224300000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-23,11.13,11.24,11.1,11.22,11.13,273580.0,3057178.0,448800000.0,1234200000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-24,11.24,11.32,11.22,11.26,11.22,244722.0,2753246.0,450400000.0,1238600000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-25,11.29,11.3,11.09,11.1,11.26,315624.0,3524343.0,444000000.0,1221000000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-26,11.1,11.22,11.07,11.12,11.1,278306.0,3094392.0,444800000.0,1223200000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-29,11.05,11.11,10.88,10.91,11.12,365114.0,4006472.0,436400000.0,1200100000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-09-30,10.92,11.0,10.73,10.94,10.91,392080.0,4256231.0,437600000.0,1203400000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-08,10.99,11.14,10.81,11.06,10.94,258593.0,2852466.0,442400000.0,1216600000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-09,11.09,11.15,10.93,10.96,11.06,206721.0,2277404.0,438400000.0,1205600000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-10,11.0,11.31,10.88,11.29,10.96,748198.0,8360138.0,451600000.0,1241900000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-13,11.28,11.46,11.15,11.25,11.29,652742.0,7382658.0,450000000.0,1237500000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-14,11.2,11.23,11.05,11.07,11.25,272731.0,3034593.0,442800000.0,1217700000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-15,11.05,11.25,11.01,11.02,11.07,295510.0,3286197.0,440800000.0,1212200000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-16,11.02,11.05,10.87,10.88,11.02,265330.0,2900179.0,435200000.0,1196800000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-17,10.83,10.97,10.82,10.93,10.88,204070.0,2223651.0,437200000.0,1202300000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-20,10.88,10.95,10.8,10.82,10.93,137050.0,1486081.0,432800000.0,1190200000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-21,10.81,10.89,10.73,10.89,10.82,185907.0,2004854.0,435600000.0,1197900000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-22,10.89,11.19,10.85,11.15,10.89,619501.0,6875795.0,446000000.0,1226500000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-23,11.14,11.27,10.92,10.93,11.15,374670.0,4163087.0,437200000.0,1202300000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-24,11.01,11.2,10.95,11.1,10.93,535969.0,5962749.0,444000000.0,1221000000.0,,,154468987.23999995,484206019.4,329737032.16,,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-27,11.18,11.18,10.95,11.03,11.1,330499.0,3654822.0,441200000.0,1213300000.0,,,559914553.3599999,1056684736.05,496770182.69,10794327.829999998,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-28,10.96,11.1,10.82,10.91,11.03,335070.0,3664898.0,436400000.0,1200100000.0,,,559914553.3599999,1056684736.05,496770182.69,10794327.829999998,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-29,10.88,11.0,10.55,10.66,10.91,688932.0,7370563.0,426400000.0,1172600000.0,,,559914553.3599999,1056684736.05,496770182.69,10794327.829999998,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-30,10.6,10.73,10.52,10.6,10.66,262336.0,2784387.0,424000000.0,1166000000.0,,,559914553.3599999,1056684736.05,496770182.69,10794327.829999998,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-10-31,10.65,10.85,10.6,10.68,10.6,232440.0,2484633.0,427200000.0,1174800000.0,,,559914553.3599999,1056684736.05,496770182.69,10794327.829999998,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-11-03,10.63,10.73,10.57,10.66,10.68,267865.0,2853945.0,426400000.0,1172600000.0,,,559914553.3599999,1056684736.05,496770182.69,10794327.829999998,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-11-04,10.68,10.95,10.65,10.73,10.66,561673.0,6080281.0,429200000.0,1180300000.0,,,559914553.3599999,1056684736.05,496770182.69,10794327.829999998,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-11-05,10.8,10.88,10.58,10.6,10.73,538748.0,5759945.0,424000000.0,1166000000.0,,,559914553.3599999,1056684736.05,496770182.69,10794327.829999998,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-11-06,10.6,10.6,10.08,10.13,10.6,1139397.0,11708990.0,405200000.0,1114300000.0,,,559914553.3599999,1056684736.05,496770182.69,10794327.829999998,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-11-07,10.13,10.15,9.76,9.87,10.13,958914.0,9445254.0,394800000.0,1085700000.0,,,559914553.3599999,1056684736.05,496770182.69,10794327.829999998,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-11-10,9.65,9.85,9.65,9.72,9.87,275499.0,2678674.0,388800000.0,1069200000.0,,,559914553.3599999,1056684736.05,496770182.69,10794327.829999998,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-11-11,9.72,9.84,9.72,9.79,9.72,181631.0,1775021.0,391600000.0,1076900000.0,,,559914553.3599999,1056684736.05,496770182.69,10794327.829999998,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-11-12,9.75,9.75,9.29,9.32,9.79,921272.0,8805592.0,372800000.0,1025200000.0,,,559914553.3599999,1056684736.05,496770182.69,10794327.829999998,,,,,,,,,,,,,,,,,,,,
sh600546,中油化建,2003-11-13,9.3,9.4,9.11,9.29,9.32,333230.0,3085456.0,371600000.0,1021900000.0,,,559914553.3599999,1056684736.05,496770182.69,10794327.829999998,,,,,,,,,,,,,,,,,,,,
