本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300424,N航新,2015-04-22,14.02,16.82,14.02,16.82,11.68,22740.0,380736.8,559601400.0,2238237400.0,,,463017904.89,793500705.28,330482800.39,13413955.58,0.0,0.0,13.52,0.0,17.82,38.07,6.73,0.0,,,,,,,国防军工,航空装备,航空装备,16.4,16.4,16.4
sz300424,航新科技,2015-04-23,18.5,18.5,18.5,18.5,16.82,2100.0,38850.0,615495000.0,2461795000.0,,,463017904.89,793500705.28,330482800.39,13413955.58,0.0,0.0,3.89,0.0,0.0,3.89,0.0,0.0,,,,,,,国防军工,航空装备,航空装备,18.5,18.5,18.5
sz300424,航新科技,2015-04-24,20.35,20.35,20.35,20.35,18.5,6500.0,132275.0,677044500.0,2707974500.0,,,463017904.89,793500705.28,330482800.39,13413955.58,0.0,0.0,11.19,0.0,2.04,13.23,0.0,0.0,,,,,,,国防军工,航空装备,航空装备,20.35,20.35,20.35
sz300424,航新科技,2015-04-27,22.39,22.39,22.39,22.39,20.35,8000.0,179120.0,744915300.0,2979437300.0,,,463017904.89,793500705.28,330482800.39,13413955.58,0.0,0.0,13.66,0.0,3.13,16.79,0.0,0.0,,,,,,,国防军工,航空装备,航空装备,22.39,22.39,22.39
sz300424,航新科技,2015-04-28,24.63,24.63,24.63,24.63,22.39,11702.0,288220.3,819440100.0,3277514100.0,,,463017904.89,793500705.28,330482800.39,13413955.58,0.0,0.0,27.59,0.0,1.23,28.82,0.0,0.0,,,,,,,国防军工,航空装备,航空装备,24.63,24.63,24.63
sz300424,航新科技,2015-04-29,27.09,27.09,27.09,27.09,24.63,30700.0,831663.0,901284300.0,3604866300.0,,,463017904.89,793500705.28,330482800.39,13413955.58,0.0,0.0,73.14,39.28,10.02,43.89,0.0,0.0,,,,,,,国防军工,航空装备,航空装备,27.09,27.09,27.09
sz300424,航新科技,2015-04-30,29.8,29.8,29.8,29.8,27.09,18700.0,557260.0,991446000.0,3965486000.0,,,463017904.89,793500705.28,330482800.39,13413955.58,9.83,0.0,21.46,0.0,24.44,55.73,0.0,0.0,,,,,,,国防军工,航空装备,航空装备,29.8,29.8,29.8
sz300424,航新科技,2015-05-04,32.78,32.78,32.78,32.78,29.8,44140.0,1446909.2,1090590600.0,4362034600.0,,,463017904.89,793500705.28,330482800.39,13413955.58,0.0,0.0,55.1,0.0,35.37,144.69,54.22,0.0,,,,,,,国防军工,航空装备,航空装备,32.78,32.78,32.78
sz300424,航新科技,2015-05-05,36.06,36.06,36.06,36.06,32.78,54740.0,1973924.4,1199716200.0,4798504200.0,,,463017904.89,793500705.28,330482800.39,13413955.58,4.33,0.0,0.0,0.0,43.27,197.39,149.79,0.0,,,,,,,国防军工,航空装备,航空装备,36.06,36.06,36.06
sz300424,航新科技,2015-05-06,39.67,39.67,39.67,39.67,36.06,216716.0,8597123.7,1319820900.0,5278886900.0,,,463017904.89,793500705.28,330482800.39,13413955.58,17.06,0.0,94.81,0.0,155.51,749.43,592.34,110.28,,,,,,,国防军工,航空装备,航空装备,39.67,39.67,39.67
