本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300083,N劲胜,2010-05-20,33.56,35.49,33.55,33.96,36.0,4981307.0,170005405.3,679200000.0,3396000000.0,,,258155312.4,451029082.92,192873770.52,15053707.73,4424.54,633.34,1814.31,96.46,10150.04,15690.59,349.65,318.15,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,34.19,33.8,34.0
sz300083,劲胜股份,2010-05-21,31.51,34.1,31.02,34.05,33.96,3067877.0,99387389.9,681000000.0,3405000000.0,,,258155312.4,451029082.92,192873770.52,15053707.73,3338.9,2838.58,1206.64,794.23,4881.41,5972.92,178.79,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,31.85,31.81,31.92
sz300083,劲胜股份,2010-05-24,33.81,36.8,33.81,36.46,34.05,6275473.0,225121276.3,729200000.0,3646000000.0,,,258155312.4,451029082.92,192873770.52,15053707.73,8966.67,4680.43,5254.08,2065.94,7242.41,15215.41,628.95,130.32,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,34.12,34.8,35.66
sz300083,劲胜股份,2010-05-25,35.78,35.86,33.6,33.87,36.46,4056902.0,140062330.2,677400000.0,3387000000.0,,,258155312.4,451029082.92,192873770.52,15053707.73,5380.96,5956.15,2176.18,3701.53,6070.78,3939.36,234.37,265.25,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,35.7,34.91,34.82
sz300083,劲胜股份,2010-05-26,33.81,34.72,32.7,32.8,33.87,2610813.0,87557335.8,656000000.0,3280000000.0,,,258155312.4,451029082.92,192873770.52,15053707.73,3417.53,3787.6,1019.34,1623.55,4250.96,3150.89,0.0,125.8,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,34.34,34.56,34.46
sz300083,劲胜股份,2010-05-27,32.9,33.33,31.9,33.21,32.8,1989255.0,65188846.0,664200000.0,3321000000.0,,,258155312.4,451029082.92,192873770.52,15053707.73,2626.07,2314.5,701.44,1310.48,2983.5,2698.52,22.24,9.75,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,32.85,32.01,32.2
sz300083,劲胜股份,2010-05-28,33.5,33.54,32.55,32.8,33.21,1696049.0,56035672.5,656000000.0,3280000000.0,,,258155312.4,451029082.92,192873770.52,15053707.73,2034.59,2597.72,868.41,801.97,2620.04,2141.23,17.87,,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,33.37,33.2,33.25
sz300083,劲胜股份,2010-05-31,32.61,33.35,32.27,32.27,32.8,1561963.0,51507492.8,645400000.0,3227000000.0,,,258155312.4,451029082.92,192873770.52,15053707.73,2068.97,1899.88,1511.13,1133.61,1514.07,2060.36,0.0,0.33,,,,,,,电子,其他电子Ⅱ,其他电子Ⅲ,32.8,32.84,32.93
sz300083,劲胜股份,2010-06-01,31.8,31.95,29.6,30.06,32.27,1669973.0,51219668.9,601200000.0,3006000000.0,,,258155312.4,451029082.92,192873770.52,15053707.73,1514.79,1869.57,531.18,1398.16,3042.95,1794.97,1.78,28.0,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,31.94,31.68,31.5
sz300083,劲胜股份,2010-06-02,30.21,30.43,29.5,30.38,30.06,824998.0,24783640.2,607600000.0,3038000000.0,,,258155312.4,451029082.92,192873770.52,15053707.73,742.89,705.17,290.55,409.97,1194.42,1151.69,194.31,155.32,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,30.0,30.0,30.0
sz300083,劲胜股份,2010-06-03,30.55,31.0,30.02,30.11,30.38,1041153.0,31885671.0,602200000.0,3011000000.0,,,258155312.4,451029082.92,192873770.52,15053707.73,1273.66,1156.23,319.73,325.34,1378.39,1492.82,159.89,157.29,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,30.56,30.7,30.66
sz300083,劲胜股份,2010-06-04,29.72,30.58,29.71,30.41,30.11,602127.0,18149910.0,608200000.0,3041000000.0,,,258155312.4,451029082.92,192873770.52,15053707.73,776.88,797.74,77.36,203.09,945.54,798.96,0.0,,,,,,,Y,电子,其他电子Ⅱ,其他电子Ⅲ,29.9,30.12,30.1
