本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603739,N蔚蓝,2019-01-16,14.67,14.67,14.67,14.67,10.19,53933.0,791197.0,567244890.0,2268964890.0,,,,,,17430323.020000003,0.0,0.0,39.9,0.0,0.0,39.9,0.0,0.0,,,,,,,农林牧渔,动物保健,动物保健,14.67,14.67,14.67
sh603739,蔚蓝生物,2019-01-17,16.14,16.14,16.14,16.14,14.67,34279.0,553263.0,624085380.0,2496325380.0,,,,,,17430323.020000003,,,,,,,,,,,,,,,农林牧渔,动物保健,动物保健,16.14,16.14,16.14
sh603739,蔚蓝生物,2019-01-18,17.75,17.75,17.75,17.75,16.14,54500.0,967375.0,686339250.0,2745339250.0,,,,,,17430323.020000003,,,,,,,,,,,,,,,农林牧渔,动物保健,动物保健,17.75,17.75,17.75
sh603739,蔚蓝生物,2019-01-21,19.53,19.53,19.53,19.53,17.75,72513.0,1416179.0,755166510.0,3020646510.0,,,,,,17430323.020000003,0.0,0.0,0.0,0.0,0.0,139.66,139.66,0.0,,,,,,,农林牧渔,动物保健,动物保健,19.53,19.53,19.53
sh603739,蔚蓝生物,2019-01-22,21.48,21.48,21.48,21.48,19.53,267695.0,5750089.0,830567160.0,3322247160.0,,,,,,17430323.020000003,0.0,0.0,0.0,0.0,1.07,572.86,571.79,0.0,,,,,,,农林牧渔,动物保健,动物保健,21.48,21.48,21.48
sh603739,蔚蓝生物,2019-01-23,23.63,23.63,23.63,23.63,21.48,288379.0,6814396.0,913701210.0,3654781210.0,,,,,,17430323.020000003,0.0,0.0,0.0,0.0,0.0,679.08,679.08,0.0,,,,,,,农林牧渔,动物保健,动物保健,23.63,23.63,23.63
sh603739,蔚蓝生物,2019-01-24,25.99,25.99,25.99,25.99,23.63,147667.0,3837865.0,1004955330.0,4019795330.0,,,,,,17430323.020000003,0.0,12.94,0.0,0.0,0.0,330.39,343.33,0.0,,,,,,,农林牧渔,动物保健,动物保健,25.99,25.99,25.99
sh603739,蔚蓝生物,2019-01-25,28.59,28.59,28.59,28.59,25.99,243271.0,6955118.0,1105489530.0,4421929530.0,,,,,,17430323.020000003,0.0,0.0,0.0,0.0,0.0,695.23,695.23,0.0,,,,,,,农林牧渔,动物保健,动物保健,28.59,28.59,28.59
sh603739,蔚蓝生物,2019-01-28,31.45,31.45,31.45,31.45,28.59,2009562.0,63200725.0,1216077150.0,4864277150.0,,,,,,17430323.020000003,0.0,16.85,250.34,0.0,0.0,5461.63,6068.47,840.33,,,,,,,农林牧渔,动物保健,动物保健,31.45,31.45,31.45
sh603739,蔚蓝生物,2019-01-29,31.94,34.55,31.94,33.43,31.45,29888899.0,983996276.0,1292637810.0,5170517810.0,,,,,,17430323.020000003,28251.86,5397.63,21625.72,3024.84,23925.95,84049.91,24246.69,5577.85,,,,,,,农林牧渔,动物保健,动物保健,33.33,33.0,32.36
sh603739,蔚蓝生物,2019-01-30,30.37,32.5,30.09,30.09,33.43,17993043.0,557450398.0,1163490030.0,4653930030.0,,,,,,17430323.020000003,20598.1,15332.17,12661.52,16211.41,20183.23,15177.14,1892.54,8614.66,,,,,,,农林牧渔,动物保健,动物保健,31.2,31.22,31.52
sh603739,蔚蓝生物,2019-01-31,29.03,29.26,27.08,28.87,30.09,17145364.0,477726737.0,1116316290.0,4465236290.0,,,,,,17430323.020000003,16201.8,17294.39,12271.83,11196.71,16003.33,15619.79,3138.56,3504.64,,,,,,,农林牧渔,动物保健,动物保健,28.38,28.66,28.16
sh603739,蔚蓝生物,2019-02-01,29.8,31.76,29.38,31.76,28.87,16137756.0,489738339.0,1228063920.0,4912223920.0,,,,,,17430323.020000003,16113.84,16684.42,10980.0,13867.54,13440.72,15230.37,8157.49,2909.72,,,,,,,农林牧渔,动物保健,动物保健,29.94,29.9,30.38
sh603739,蔚蓝生物,2019-02-11,33.98,34.94,33.5,34.94,31.76,9852856.0,338605103.0,1351024980.0,5404064980.0,,,,,,17430323.020000003,10169.54,10398.72,8079.35,6415.43,7618.71,9384.7,7727.45,7396.22,,,,,,,农林牧渔,动物保健,动物保健,33.8,34.94,34.94
sh603739,蔚蓝生物,2019-02-12,38.43,38.43,33.18,33.44,34.94,29122841.0,1058567513.0,1293024480.0,5172064480.0,,,,,,17430323.020000003,26727.06,31376.97,22780.58,29932.62,29806.65,22957.91,25508.93,20555.72,,,,,,,农林牧渔,动物保健,动物保健,38.43,38.43,38.43
sh603739,蔚蓝生物,2019-02-13,32.83,35.3,32.42,34.74,33.44,23313464.0,790057772.0,1343291580.0,5373131580.0,,,,,,17430323.020000003,29870.3,22511.67,17889.49,25184.94,22259.4,20691.82,8284.59,9915.34,,,,,,,农林牧渔,动物保健,动物保健,33.55,33.99,33.7
sh603739,蔚蓝生物,2019-02-14,33.34,34.78,32.79,34.11,34.74,17663527.0,596471761.0,1318931370.0,5275691370.0,,,,,,17430323.020000003,23062.49,23314.26,12819.67,16951.21,20709.3,15443.63,2385.21,3267.58,,,,,,,农林牧渔,动物保健,动物保健,33.38,33.8,33.42
sh603739,蔚蓝生物,2019-02-15,33.66,36.98,33.51,35.13,34.11,20578474.0,725923093.0,1358371710.0,5433451710.0,,,,,,17430323.020000003,28065.68,27663.69,16731.64,17868.24,23473.91,23121.03,3329.15,2947.43,,,,,,,农林牧渔,动物保健,动物保健,34.29,34.78,34.8
sh603739,蔚蓝生物,2019-02-18,34.62,36.35,33.6,36.15,35.13,18562943.0,650570296.0,1397812050.0,5591212050.0,,,,,,17430323.020000003,24894.56,25654.49,15096.47,15921.23,21927.87,19222.96,2417.6,3537.82,,,,,,,农林牧渔,动物保健,动物保健,35.33,34.47,34.46
sh603739,蔚蓝生物,2019-02-19,35.67,37.6,35.1,35.95,36.15,18393077.0,667632862.0,1390078650.0,5560278650.0,,,,,,17430323.020000003,26700.76,26007.94,14329.17,18297.49,22295.52,18420.2,2503.34,3103.15,,,,,,,农林牧渔,动物保健,动物保健,35.75,36.38,36.35
sh603739,蔚蓝生物,2019-02-20,36.49,37.0,33.5,34.22,35.95,16253577.0,573273424.0,1323184740.0,5292704740.0,,,,,,17430323.020000003,20120.72,23288.92,11912.99,15207.42,21436.36,14960.43,2758.67,2771.96,,,,,,,农林牧渔,动物保健,动物保健,36.66,36.17,36.11
sh603739,蔚蓝生物,2019-02-21,33.2,33.9,32.56,33.73,34.22,14006731.0,464999597.0,1304237910.0,5216917910.0,,,,,,17430323.020000003,16971.69,17891.61,10624.26,13126.29,16582.37,13501.72,1811.68,1470.37,,,,,,,农林牧渔,动物保健,动物保健,33.05,32.96,33.02
sh603739,蔚蓝生物,2019-02-22,33.22,33.5,32.58,32.97,33.73,9465369.0,312553027.0,1274850990.0,5099370990.0,,,,,,17430323.020000003,11678.68,12460.32,6570.96,8297.3,11866.48,8681.48,831.65,1508.67,,,,,,,农林牧渔,动物保健,动物保健,33.0,32.99,33.0
sh603739,蔚蓝生物,2019-02-25,32.97,34.67,32.75,34.55,32.97,13441854.0,455963403.0,1335944850.0,5343744850.0,,,,,,17430323.020000003,17987.66,16740.02,12160.07,12364.06,12442.91,13776.42,2520.59,2230.74,,,,,,,农林牧渔,动物保健,动物保健,33.0,33.18,33.15
sh603739,蔚蓝生物,2019-02-26,34.26,38.01,33.9,38.01,34.55,17052762.0,625218269.0,1469732670.0,5878892670.0,,,,,,17430323.020000003,19125.33,22135.93,16608.3,14318.63,12048.91,17120.86,14027.0,8234.12,,,,,,,农林牧渔,动物保健,动物保健,33.98,34.87,36.11
sh603739,蔚蓝生物,2019-02-27,39.0,40.8,35.2,35.82,38.01,22213534.0,838483146.0,1385051940.0,5540171940.0,,,,,,17430323.020000003,30612.31,30186.45,19863.62,28049.44,27402.46,15471.36,4614.53,8785.68,,,,,,,农林牧渔,动物保健,动物保健,38.42,40.37,38.5
sh603739,蔚蓝生物,2019-02-28,34.5,36.5,34.34,34.61,35.82,11772546.0,413047518.0,1338264870.0,5353024870.0,,,,,,17430323.020000003,14559.22,16127.49,9271.72,11936.46,15237.73,11096.82,1583.73,1491.61,,,,,,,农林牧渔,动物保健,动物保健,35.05,34.8,35.34
sh603739,蔚蓝生物,2019-03-01,34.3,35.89,34.29,35.59,34.61,9300924.0,327121072.0,1376158530.0,5504598530.0,,,,,,17430323.020000003,13389.64,12889.98,7763.79,8176.17,10355.72,10680.33,726.3,488.97,,,,,,,农林牧渔,动物保健,动物保健,35.15,35.4,34.9
sh603739,蔚蓝生物,2019-03-04,35.4,37.3,35.13,35.8,35.59,13671062.0,492188582.0,1384278600.0,5537078600.0,,,,,,17430323.020000003,18600.73,18840.86,12076.76,12527.7,15393.09,13773.83,2513.92,3442.11,,,,,,,农林牧渔,动物保健,动物保健,35.69,35.4,35.75
sh603739,蔚蓝生物,2019-03-05,34.85,35.5,34.6,35.43,35.8,10519436.0,368889340.0,1369971810.0,5479851810.0,,,,,,17430323.020000003,14214.65,14509.36,7015.58,10814.33,13937.37,9174.68,1523.34,2192.56,,,,,,,农林牧渔,动物保健,动物保健,35.1,35.04,35.16
sh603739,蔚蓝生物,2019-03-06,36.28,38.5,35.8,36.92,35.43,17630574.0,655072503.0,1427585640.0,5710305640.0,,,,,,17430323.020000003,24468.55,24840.53,17120.78,16522.75,18309.38,19037.82,5009.84,4507.44,,,,,,,农林牧渔,动物保健,动物保健,36.9,36.23,35.92
sh603739,蔚蓝生物,2019-03-07,36.25,40.61,36.02,40.61,36.92,20848002.0,815337732.0,1570266870.0,6281026870.0,,,,,,17430323.020000003,25495.3,31322.11,20473.09,24429.25,16509.47,18919.9,18278.53,6085.13,,,,,,,农林牧渔,动物保健,动物保健,36.37,38.0,37.62
sh603739,蔚蓝生物,2019-03-08,38.98,39.65,36.55,36.55,40.61,15122223.0,579057393.0,1413278850.0,5653078850.0,,,,,,17430323.020000003,21637.35,19333.79,12009.17,17660.66,20778.54,11086.99,2875.83,9219.45,,,,,,,农林牧渔,动物保健,动物保健,38.74,39.08,39.0
sh603739,蔚蓝生物,2019-03-11,35.99,36.5,34.35,36.22,36.55,11738253.0,418046167.0,1400518740.0,5602038740.0,,,,,,17430323.020000003,16422.76,15888.13,8935.67,12548.99,14734.82,10520.33,1129.27,2265.08,,,,,,,农林牧渔,动物保健,动物保健,36.1,34.88,35.22
sh603739,蔚蓝生物,2019-03-12,36.22,37.6,35.68,37.2,36.22,12731961.0,468477590.0,1438412400.0,5753612400.0,,,,,,17430323.020000003,18431.2,18958.88,10667.85,11191.05,14149.89,13299.56,3170.12,2969.56,,,,,,,农林牧渔,动物保健,动物保健,36.55,36.35,36.19
sh603739,蔚蓝生物,2019-03-13,37.01,37.06,34.3,34.61,37.2,11298400.0,403629197.0,1338264870.0,5353024870.0,,,,,,17430323.020000003,14623.17,16622.99,7700.1,11833.8,16387.18,8493.98,972.58,2732.27,,,,,,,农林牧渔,动物保健,动物保健,36.5,36.57,36.58
sh603739,蔚蓝生物,2019-03-14,33.84,33.87,31.2,31.69,34.61,9739706.0,316105246.0,1225357230.0,4901397230.0,,,,,,17430323.020000003,11029.85,12680.71,6170.03,9635.41,12357.9,7117.67,1272.03,1396.01,,,,,,,农林牧渔,动物保健,动物保健,33.6,33.4,33.24
