本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601898,N中煤,2008-02-01,24.0,24.89,21.35,22.2,16.83,597819994.0,13483605436.0,26243352600.0,294342327480.0,,,31878858000.0,55288651000.0,23409793000.0,,273722.99,194265.4,346578.59,330630.75,206659.87,134753.45,520883.41,688195.27,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601898,中煤能源,2008-02-04,22.9,24.42,22.6,24.42,22.2,335148701.0,7905190727.0,28867687860.0,323776560228.0,,,31878858000.0,55288651000.0,23409793000.0,,133479.32,130065.47,195723.32,170126.81,78164.89,97287.76,381459.39,391346.87,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601898,中煤能源,2008-02-05,23.8,24.25,22.84,22.98,24.42,202173332.0,4746212962.0,27165416340.0,304684084932.0,,,31878858000.0,55288651000.0,23409793000.0,,120086.19,82020.37,133910.32,122507.11,90719.99,51114.71,129724.42,218798.73,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601898,中煤能源,2008-02-13,22.28,22.44,21.55,21.65,22.98,103845701.0,2277914525.0,25593179450.0,287050062610.0,,,31878858000.0,55288651000.0,23409793000.0,,56420.5,43149.85,57671.0,56502.57,54338.82,28525.6,43978.15,84230.44,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601898,中煤能源,2008-02-14,22.1,22.76,21.81,22.24,21.65,71433090.0,1593174717.0,26290637920.0,294872674016.0,,,31878858000.0,55288651000.0,23409793000.0,,39001.61,40686.17,41820.63,43192.72,28505.47,26266.69,34209.99,33392.11,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601898,中煤能源,2008-02-15,21.81,21.97,21.27,21.82,22.24,62703478.0,1350210873.0,25794142060.0,289304035388.0,,,31878858000.0,55288651000.0,23409793000.0,,40738.84,33705.54,36978.51,38274.62,40021.36,22464.13,16110.44,39404.86,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601898,中煤能源,2008-02-18,22.2,22.65,21.9,22.45,21.82,80318375.0,1794221320.0,26538885850.0,297656993330.0,,,31878858000.0,55288651000.0,23409793000.0,,41115.75,44724.93,50785.11,49955.13,27369.22,36287.48,60148.73,48451.27,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601898,中煤能源,2008-02-19,22.5,23.09,22.3,22.93,22.45,69446145.0,1573803636.0,27106309690.0,304021151762.0,,,31878858000.0,55288651000.0,23409793000.0,,38835.92,40206.76,52172.02,45401.55,25587.56,30242.49,40267.31,41012.02,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601898,中煤能源,2008-02-20,22.93,23.48,22.43,22.47,22.93,83716442.0,1919534069.0,26562528510.0,297922166598.0,,,31878858000.0,55288651000.0,23409793000.0,,43632.37,41487.39,48892.42,51316.4,34543.83,27774.34,46378.25,52868.74,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
sh601898,中煤能源,2008-02-21,22.4,23.02,22.18,22.57,22.47,42166328.0,953743142.0,26680741810.0,299248032938.0,,,31878858000.0,55288651000.0,23409793000.0,,21816.79,20632.62,22513.07,22254.85,15989.48,14101.06,8730.74,12061.54,,,,,,,煤炭,煤炭开采Ⅱ,煤炭开采Ⅲ,,,
