±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600168,Œ‰∫∫øÿπ…,1998-04-27,16.88,17.9,16.0,17.58,6.91,49173400.0,820282440.0,1357351800.0,5977200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-04-28,17.65,17.96,17.2,17.8,17.58,16787500.0,294978702.0,1374338000.0,6052000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-04-29,17.99,18.25,17.25,17.36,17.8,10770200.0,189537008.0,1340365600.0,5902400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-04-30,17.38,17.65,17.01,17.17,17.36,7828900.0,135281011.0,1325695700.0,5837800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-05-04,17.25,18.88,17.25,18.3,17.17,10839800.0,196254018.0,1412943000.0,6222000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-05-05,18.33,18.56,17.78,17.83,18.3,6495200.0,117318020.0,1376654300.0,6062200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-05-06,17.71,18.0,17.51,17.78,17.83,4109700.0,72625975.0,1372793800.0,6045200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-05-07,17.8,17.95,17.0,17.09,17.78,4090400.0,71370679.0,1319518900.0,5810600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-05-08,17.0,17.5,16.9,17.36,17.09,3897800.0,67228553.0,1340365600.0,5902400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-05-11,17.5,17.65,16.95,17.21,17.36,4407600.0,75833003.0,1328784100.0,5851400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
