本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601518,N吉高速,2010-03-19,4.97,4.97,4.08,4.3,1.79,111078842.0,492473127.0,2650504489.9,5216760000.0,126592731.83,,1858399644.9499998,2318658116.66,460258471.71,,15225.41,14281.95,11705.36,14304.23,18158.68,13927.79,4157.86,6733.34,,,,,,,交通运输,高速公路Ⅱ,高速公路Ⅲ,4.25,4.23,4.57
sh601518,吉林高速,2010-03-22,4.26,4.26,4.13,4.25,4.3,47638086.0,199957729.0,2619684670.25,5156100000.0,126592731.83,,1858399644.9499998,2318658116.66,460258471.71,,6551.37,5353.68,4634.32,6200.62,7422.99,6009.11,1387.09,2432.36,,,,,,,交通运输,高速公路Ⅱ,高速公路Ⅲ,4.19,4.22,4.17
sh601518,吉林高速,2010-03-23,4.24,4.68,4.19,4.68,4.25,88148965.0,404400384.0,2884735119.24,5677776000.0,126592731.83,,1858399644.9499998,2318658116.66,460258471.71,,9927.9,11545.61,10002.55,9278.67,9806.41,12992.73,10703.18,6623.03,,,,,,,交通运输,高速公路Ⅱ,高速公路Ⅲ,4.2,4.23,4.41
sh601518,吉林高速,2010-03-24,4.7,5.15,4.68,5.15,4.68,76232090.0,379320769.0,3174441423.95,6247980000.0,126592731.83,,1858399644.9499998,2318658116.66,460258471.71,,8299.94,8910.02,5540.54,8704.07,10363.71,10196.38,13727.88,10121.6,,,,,,,交通运输,高速公路Ⅱ,高速公路Ⅲ,4.87,5.11,5.15
sh601518,吉林高速,2010-03-25,5.15,5.67,5.15,5.67,5.15,82764786.0,466179194.0,3494967548.31,6878844000.0,126592731.83,,1858399644.9499998,2318658116.66,460258471.71,,9416.98,11556.86,7990.98,10168.91,10439.19,13797.56,18770.77,11094.59,,,,,,,交通运输,高速公路Ⅱ,高速公路Ⅲ,5.15,,5.15
sh601518,吉林高速,2010-03-26,5.9,6.11,5.47,5.78,5.67,157156291.0,909085761.0,3562771151.54,7012296000.0,126592731.83,,1858399644.9499998,2318658116.66,460258471.71,,26125.32,24664.33,17609.54,20025.58,35025.58,28630.88,12148.14,17587.79,,,,,,,交通运输,高速公路Ⅱ,高速公路Ⅲ,5.99,5.7,5.71
sh601518,吉林高速,2010-03-29,5.6,5.74,5.55,5.67,5.78,65471429.0,369063820.0,3494967548.31,6878844000.0,126592731.83,,1858399644.9499998,2318658116.66,460258471.71,,10244.54,10421.25,9994.23,8668.55,10267.72,12245.03,6260.04,5431.69,,,,,,,交通运输,高速公路Ⅱ,高速公路Ⅲ,5.61,5.6,5.61
sh601518,吉林高速,2010-03-30,5.65,5.77,5.49,5.67,5.67,61494286.0,346463887.0,3494967548.31,6878844000.0,126592731.83,,1858399644.9499998,2318658116.66,460258471.71,,9544.32,9936.07,9231.57,9660.87,8663.11,9187.05,7207.4,5862.39,,,,,,,交通运输,高速公路Ⅱ,高速公路Ⅲ,5.63,5.68,5.62
sh601518,吉林高速,2010-03-31,5.65,5.83,5.52,5.73,5.67,62070265.0,352805767.0,3531951331.89,6951636000.0,126592731.83,,1858399644.9499998,2318658116.66,460258471.71,,10976.2,10596.03,9270.87,12144.0,10687.49,10310.98,4346.02,2229.56,,,,,,,交通运输,高速公路Ⅱ,高速公路Ⅲ,5.6,5.63,5.58
sh601518,吉林高速,2010-04-01,5.7,5.72,5.56,5.66,5.73,45366928.0,256146404.0,3488803584.38,6866712000.0,126592731.83,,1858399644.9499998,2318658116.66,460258471.71,,8577.73,7979.56,6447.78,7171.25,7590.67,6911.64,2998.46,3552.2,,,,,,,交通运输,高速公路Ⅱ,高速公路Ⅲ,5.63,5.69,5.65
