本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz000001,深发展Ａ,1991-01-03,66.4,66.4,66.4,66.4,67.41,21200.0,1410000.0,2463440000.0,4508560000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000001,深发展Ａ,1991-01-04,66.07,66.07,66.07,66.07,66.4,16800.0,1109000.0,2451197000.0,4486153000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000001,深发展Ａ,1991-01-07,66.42,66.42,66.42,66.42,66.07,40200.0,2672000.0,2464182000.0,4509918000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000001,深发展Ａ,1991-01-09,65.76,65.76,65.76,65.76,66.42,6100.0,401000.0,2439696000.0,4465104000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000001,深发展Ａ,1991-01-10,65.43,65.43,65.43,65.43,65.76,4900.0,320000.0,2427453000.0,4442697000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000001,深发展Ａ,1991-01-11,65.1,65.1,65.1,65.1,65.43,4800.0,316000.0,2415210000.0,4420290000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000001,深发展Ａ,1991-01-14,64.45,64.45,64.45,64.45,65.1,11900.0,766000.0,2391095000.0,4376155000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000001,深发展Ａ,1991-01-15,64.13,64.13,64.13,64.13,64.45,13300.0,854000.0,2379223000.0,4354427000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000001,深发展Ａ,1991-01-16,63.81,63.81,63.81,63.81,64.13,5400.0,343000.0,2367351000.0,4332699000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000001,深发展Ａ,1991-01-17,63.49,63.49,63.49,63.49,63.81,4400.0,282000.0,2355479000.0,4310971000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000001,深发展Ａ,1991-01-18,63.2,63.2,63.2,63.2,63.49,3200.0,202000.0,2344720000.0,4291280000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000001,深发展Ａ,1991-01-21,62.54,62.54,62.54,62.54,63.2,3200.0,200000.0,2320234000.0,4246466000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
