本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301086,N鸿富瀚,2021-10-20,129.7,129.74,111.9,111.99,96.66,6864346.0,811282424.0,1679850000.0,6719400000.0,147723504.23000002,100852900.25999999,385250056.83,798968969.66,413718912.83,27499141.340000004,32114.28,58110.74,17301.51,39.08,28038.77,22626.1,3673.68,352.32,,,,,,,电子,消费电子,消费电子零部件及组装,125.89,121.06,120.58
sz301086,C鸿富瀚,2021-10-21,105.89,105.89,97.06,97.1,111.99,4818113.0,482523024.0,1456500000.0,5826000000.0,147723504.23000002,100852900.25999999,385250056.83,798968969.66,413718912.83,27499141.340000004,19125.06,26692.45,8976.2,7191.67,19156.87,12632.7,994.17,1735.49,,,,,,,电子,消费电子,消费电子零部件及组装,103.1,101.53,99.0
sz301086,C鸿富瀚,2021-10-22,95.3,97.77,92.61,94.46,97.1,3208690.0,304063288.0,1416900000.0,5667600000.0,147723504.23000002,100852900.25999999,385250056.83,798968969.66,413718912.83,27499141.340000004,12513.88,13293.38,5493.09,6391.52,11607.29,9279.57,792.07,1441.85,,,,,,,电子,消费电子,消费电子零部件及组装,95.5,92.86,93.91
sz301086,C鸿富瀚,2021-10-25,91.92,91.92,89.5,89.7,94.46,2757927.0,249372214.0,1345500000.0,5382000000.0,147723504.23000002,100852900.25999999,385250056.83,798968969.66,413718912.83,27499141.340000004,10423.82,12400.02,3671.53,5497.25,9562.71,6554.81,1279.16,485.14,,,,,,,电子,消费电子,消费电子零部件及组装,91.02,90.81,90.57
sz301086,C鸿富瀚,2021-10-26,89.41,91.9,88.0,89.88,89.7,2167458.0,195587959.0,1348200000.0,5392800000.0,147723504.23000002,100852900.25999999,385250056.83,798968969.66,413718912.83,27499141.340000004,9110.89,8434.2,3567.86,3575.36,6768.22,6291.35,111.82,1257.88,,,,,,,电子,消费电子,消费电子零部件及组装,88.09,89.43,89.0
sz301086,鸿富瀚,2021-10-27,89.04,89.78,83.8,83.88,89.88,2582517.0,220883554.0,1258200000.0,5032800000.0,147723504.23000002,100852900.25999999,428900767.21,902598725.55,473697958.34,42649924.59,9366.8,10286.09,3447.8,5650.38,8839.63,5122.94,434.13,1028.94,,,,,,,电子,消费电子,消费电子零部件及组装,88.25,86.99,85.86
sz301086,鸿富瀚,2021-10-28,83.91,84.8,79.59,79.91,83.88,1973210.0,161902803.0,1198650000.0,4794600000.0,147723504.23000002,100852900.25999999,428900767.21,902598725.55,473697958.34,42649924.59,7974.98,7826.26,2123.58,3656.77,6084.97,3906.14,6.75,801.12,,,,,,,电子,消费电子,消费电子零部件及组装,83.05,83.8,84.02
sz301086,鸿富瀚,2021-10-29,80.08,81.64,79.91,80.01,79.91,1294224.0,104340876.0,1200150000.0,4800600000.0,147723504.23000002,100852900.25999999,428900767.21,902598725.55,473697958.34,42649924.59,4929.65,5351.73,1972.07,2178.14,3383.23,2848.52,149.14,55.71,,,,,,,电子,消费电子,消费电子零部件及组装,81.21,80.82,80.65
sz301086,鸿富瀚,2021-11-01,80.2,83.6,79.9,83.01,80.01,1603741.0,131108178.0,1245150000.0,4980600000.0,147723504.23000002,100852900.25999999,428900767.21,902598725.55,473697958.34,42649924.59,6416.66,5949.13,2618.99,2232.11,3717.96,4476.25,357.21,453.33,,,,,,,电子,消费电子,消费电子零部件及组装,80.84,80.75,80.23
sz301086,鸿富瀚,2021-11-02,82.3,83.79,79.91,79.99,83.01,1535385.0,125101403.0,1199850000.0,4799400000.0,147723504.23000002,100852900.25999999,428900767.21,902598725.55,473697958.34,42649924.59,5875.98,5426.93,1614.21,3242.86,4814.54,2949.12,205.41,891.23,,,,,,,电子,消费电子,消费电子零部件及组装,82.4,82.61,83.51
