本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300854,N中兰,2021-09-16,33.11,40.11,33.11,36.09,9.96,15931865.0,583669767.0,848824204.59,3576302460.0,107487720.11000001,10873401.410000004,704942956.49,1130329083.96,425386127.47,22917623.78,22080.66,9879.2,15185.75,58.22,17234.56,48429.56,3866.01,0.0,,,,,,,环保,环境治理,固废治理,36.03,37.2,37.0
sz300854,C中兰,2021-09-17,32.0,33.95,30.62,30.72,36.09,11878527.0,380664706.0,722523678.72,3044167680.0,107487720.11000001,10873401.410000004,704942956.49,1130329083.96,425386127.47,22917623.78,15550.19,12813.24,7309.73,8742.3,14136.98,14349.45,1069.57,2161.48,,,,,,,环保,环境治理,固废治理,32.02,31.31,32.02
sz300854,C中兰,2021-09-22,29.55,32.22,29.41,30.05,30.72,7568313.0,229047348.0,706765512.55,2977774699.9999995,107487720.11000001,10873401.410000004,704942956.49,1130329083.96,425386127.47,22917623.78,10143.29,9441.04,3560.38,4269.81,9028.04,8378.38,173.02,815.51,,,,,,,环保,环境治理,固废治理,31.9,31.5,30.06
sz300854,C中兰,2021-09-23,30.32,37.49,29.86,34.95,30.05,13188784.0,434857771.0,822011802.4499999,3463335300.0000005,107487720.11000001,10873401.410000004,704942956.49,1130329083.96,425386127.47,22917623.78,16779.59,17055.29,11076.38,9902.87,12695.55,15856.6,2934.27,671.03,,,,,,,环保,环境治理,固废治理,30.11,30.28,31.5
sz300854,C中兰,2021-09-24,32.95,33.66,29.88,30.1,34.95,9586932.0,305040105.0,707941495.1,2982729400.0,107487720.11000001,10873401.410000004,704942956.49,1130329083.96,425386127.47,22917623.78,11091.09,12576.43,7627.83,8733.09,10753.47,8080.6,1031.62,1113.89,,,,,,,环保,环境治理,固废治理,32.59,32.32,32.5
sz300854,中兰环保,2021-09-27,30.0,30.87,26.9,27.1,30.1,7764078.0,218925205.0,637382542.1,2685447400.0,107487720.11000001,10873401.410000004,704942956.49,1130329083.96,425386127.47,22917623.78,8839.9,9168.77,3843.87,5372.46,8456.98,5526.18,751.77,1825.11,,,,,,,环保,环境治理,固废治理,29.8,28.43,28.61
sz300854,中兰环保,2021-09-28,27.25,28.79,26.27,27.85,27.1,6206737.0,172045621.0,655022280.35,2759767900.0,107487720.11000001,10873401.410000004,704942956.49,1130329083.96,425386127.47,22917623.78,7269.7,7280.79,3692.98,3921.52,5327.14,5415.23,914.74,587.03,,,,,,,环保,环境治理,固废治理,27.4,27.71,27.37
sz300854,中兰环保,2021-09-29,26.92,27.75,25.5,25.51,27.85,6094578.0,161701229.0,599986297.01,2527887940.0,107487720.11000001,10873401.410000004,704942956.49,1130329083.96,425386127.47,22917623.78,6941.1,7205.13,2926.28,4759.21,6260.87,3967.19,41.88,238.59,,,,,,,环保,环境治理,固废治理,26.83,27.13,27.3
sz300854,中兰环保,2021-09-30,25.93,26.78,25.85,26.09,25.51,4107834.0,107753399.0,613627694.59,2585362460.0,107487720.11000001,10873401.410000004,704942956.49,1130329083.96,425386127.47,22917623.78,4441.38,4892.7,1762.62,2198.57,4429.88,3431.52,141.47,252.55,,,,,,,环保,环境治理,固废治理,26.34,26.49,26.51
sz300854,中兰环保,2021-10-08,26.75,28.3,26.5,26.98,26.09,4624619.0,126411864.0,634560183.98,2673556120.0,107487720.11000001,10873401.410000004,704942956.49,1130329083.96,425386127.47,22917623.78,5368.84,5743.1,2159.62,2642.03,4748.31,4095.93,364.42,160.13,,,,,,,环保,环境治理,固废治理,27.79,27.8,27.37
