本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600400,红豆股份,2001-01-08,17.88,18.4,17.3,17.6,7.4,28810249.0,512943991.0,880000000.0,3159604800.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-01-09,17.38,17.78,17.32,17.5,17.6,4150492.0,72713183.0,875000000.0,3141652500.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-01-10,17.5,17.8,17.41,17.68,17.5,2755757.0,48603987.0,884000000.0,3173966640.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-01-11,17.68,17.7,17.41,17.44,17.68,2358449.0,41355211.0,872000000.0,3130881120.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-01-12,17.4,17.52,17.08,17.13,17.44,2701630.0,46562815.0,856500000.0,3075228990.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-01-15,17.0,17.0,16.18,16.24,17.13,3096951.0,51371033.0,812000000.0,2915453520.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-01-16,16.19,16.63,16.01,16.57,16.24,1311061.0,21447354.0,828500000.0,2974696110.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-01-17,16.58,16.6,16.36,16.42,16.57,486470.0,7997342.0,821000000.0,2947767660.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-01-18,16.4,16.5,16.3,16.45,16.42,635155.0,10419482.0,822500000.0,2953153350.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-01-19,16.5,16.75,16.4,16.7,16.45,763002.0,12707149.0,835000000.0,2998034100.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-05,16.7,16.7,16.1,16.1,16.7,802870.0,13069047.0,805000000.0,2890320300.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-06,16.05,16.06,15.36,15.81,16.1,907168.0,14224722.0,790500000.0,2838258630.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-07,15.6,15.8,15.5,15.58,15.81,463363.0,7240498.0,779000000.0,2796968340.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-08,15.58,15.85,15.41,15.44,15.58,461501.0,7196820.0,772000000.0,2771835120.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-09,15.45,15.88,15.45,15.73,15.44,445146.0,6969628.0,786500000.0,2823896790.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-12,15.8,15.82,15.58,15.79,15.73,310830.0,4870768.0,789500000.0,2834668170.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-13,15.81,15.83,15.67,15.69,15.79,286735.0,4520450.0,784500000.0,2816715870.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-14,15.69,15.76,15.58,15.62,15.69,251420.0,3939405.0,781000000.0,2804149260.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-15,15.63,15.76,15.5,15.5,15.62,263904.0,4111558.0,775000000.0,2782606500.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-16,15.5,15.5,15.2,15.45,15.5,420404.0,6440458.0,772500000.0,2773630350.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-19,15.48,15.75,15.4,15.68,15.45,449547.0,7011891.0,784000000.0,2814920640.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-20,15.67,15.74,15.45,15.5,15.68,442788.0,6905395.0,775000000.0,2782606500.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-21,15.4,15.4,15.2,15.22,15.5,543324.0,8282973.0,761000000.0,2732340060.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-22,15.1,15.5,15.01,15.2,15.22,259950.0,3960574.0,760000000.0,2728749600.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-23,15.25,15.56,15.25,15.54,15.2,299997.0,4630820.0,777000000.0,2789787420.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-26,15.6,15.73,15.44,15.7,15.54,406446.0,6354836.0,785000000.0,2818511100.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-27,15.7,15.75,15.58,15.69,15.7,372437.0,5825447.0,784500000.0,2816715870.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
sh600400,红豆股份,2001-02-28,15.68,15.68,15.56,15.66,15.69,284810.0,4447798.0,783000000.0,2811330180.0,,,167104390.96999997,350167004.9,183062613.93,,,,,,,,,,,,,,,,,,,,,
