本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300267,N尔康,2011-09-27,23.0,24.56,23.0,23.99,17.97,33496998.0,794666079.7,882832000.0,4414160000.0,,,237664289.77999997,371834129.64,134169839.86,,20453.4,5346.26,19792.64,1433.1,24924.84,66201.65,13543.29,5733.15,,,,,,,医药生物,化学制药,原料药,23.62,23.4,23.41
sz300267,尔康制药,2011-09-28,23.65,24.1,21.59,21.59,23.99,17734809.0,402217600.2,794512000.0,3972560000.0,,,237664289.77999997,371834129.64,134169839.86,,15409.98,12564.5,12063.15,14765.48,10368.1,7873.08,2296.11,4934.28,,,,,,,医药生物,化学制药,原料药,23.83,23.99,22.83
sz300267,尔康制药,2011-09-29,20.4,20.7,19.43,19.43,21.59,9765318.0,195898936.5,715024000.0,3575120000.0,,,237664289.77999997,371834129.64,134169839.86,,8562.3,7042.54,4591.12,6536.64,5627.41,4172.96,720.45,1749.16,,,,,,,医药生物,化学制药,原料药,20.53,20.26,20.45
sz300267,尔康制药,2011-09-30,19.6,19.75,18.74,19.1,19.43,6284524.0,120889150.2,702880000.0,3514400000.0,,,237664289.77999997,371834129.64,134169839.86,,5367.39,5613.06,1866.75,1827.45,3991.94,3753.87,527.9,559.61,,,,,,,医药生物,化学制药,原料药,19.59,19.48,19.37
sz300267,尔康制药,2011-10-10,19.31,19.83,18.81,18.89,19.1,5024035.0,96941720.4,695152000.0,3475760000.0,,,237664289.77999997,371834129.64,134169839.86,,4703.04,4453.18,1485.14,2113.05,3325.77,2758.59,135.36,324.49,,,,,,,医药生物,化学制药,原料药,19.22,19.22,19.11
sz300267,尔康制药,2011-10-11,19.6,19.95,18.33,18.62,18.89,7284530.0,140088851.8,685216000.0,3426080000.0,,,237664289.77999997,371834129.64,134169839.86,,5949.43,5847.99,2826.61,3285.81,4449.41,3711.24,619.96,1000.36,,,,,,,医药生物,化学制药,原料药,19.54,19.59,19.56
sz300267,尔康制药,2011-10-12,19.0,20.48,18.78,20.48,18.62,9482334.0,188292932.3,753664000.0,3768320000.0,,,237664289.77999997,371834129.64,134169839.86,,6741.46,7505.08,4982.76,5096.32,4244.85,5473.27,2843.31,737.72,,,,,,,医药生物,化学制药,原料药,19.1,19.55,19.54
sz300267,尔康制药,2011-10-13,20.99,21.97,20.76,21.55,20.48,12758368.0,271050274.4,793040000.0,3965200000.0,,,237664289.77999997,371834129.64,134169839.86,,10911.55,10244.61,7370.51,7778.24,6455.75,6333.48,2154.67,2536.15,,,,,,,医药生物,化学制药,原料药,21.1,20.99,21.24
sz300267,尔康制药,2011-10-14,21.3,22.39,21.21,22.24,21.55,9299347.0,202932858.6,818432000.0,4092160000.0,,,237664289.77999997,371834129.64,134169839.86,,8599.42,9160.89,5206.2,4710.37,5734.32,5776.69,379.85,271.84,,,,,,,医药生物,化学制药,原料药,21.44,21.65,21.78
sz300267,尔康制药,2011-10-17,22.42,23.97,22.42,22.74,22.24,11112165.0,256412508.7,836832000.0,4184160000.0,,,237664289.77999997,371834129.64,134169839.86,,11009.31,10760.21,6505.47,7121.69,7192.54,6777.22,597.83,646.02,,,,,,,医药生物,化学制药,原料药,23.1,22.77,22.88
