±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600135,¿÷ø≠Ω∫∆¨,1998-01-22,11.5,12.79,11.18,12.29,6.42,37982600.0,451523459.0,774270000.0,2335100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-01-23,12.04,12.68,12.03,12.35,12.29,12610200.0,156302348.0,778050000.0,2346500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-02-09,12.88,13.59,12.65,13.59,12.35,10645700.0,142169273.0,856170000.0,2582100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-02-10,13.78,14.2,13.0,13.14,13.59,12114700.0,163992478.0,827820000.0,2496600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-02-11,13.14,13.58,13.05,13.23,13.14,4615800.0,61310762.0,833490000.0,2513700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-02-12,13.2,13.4,13.06,13.25,13.23,3814100.0,50490442.0,834750000.0,2517500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-02-13,13.3,13.8,13.26,13.45,13.25,3679300.0,49900792.0,847350000.0,2555500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-02-16,13.45,13.54,13.0,13.14,13.45,3401400.0,44742334.0,827820000.0,2496600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-02-17,13.03,13.29,13.0,13.27,13.14,1720500.0,22625536.0,836010000.0,2521300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600135,¿÷ø≠Ω∫∆¨,1998-02-18,13.3,13.3,13.01,13.05,13.27,1729500.0,22708687.0,822150000.0,2479500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
