本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300762,N瀚讯,2019-03-14,19.54,23.44,19.54,23.44,16.28,14400.0,336915.0,781958400.0,3125958400.0,102594400.05,-40127205.84,615887620.7,1031120581.24,415232960.54,,0.0,0.0,0.0,0.0,1.58,33.69,32.11,0.0,,,,,,,国防军工,地面兵装,地面兵装,23.41,23.41,23.41
sz300762,上海瀚讯,2019-03-15,25.78,25.78,25.78,25.78,23.44,5641.0,145424.0,860020800.0,3438020800.0,102594400.05,-40127205.84,615887620.7,1031120581.24,415232960.54,,0.0,0.0,14.54,0.0,0.0,14.54,0.0,0.0,,,,,,,国防军工,地面兵装,地面兵装,25.78,25.78,25.78
sz300762,上海瀚讯,2019-03-18,28.36,28.36,28.36,28.36,25.78,11953.0,338987.0,946089600.0,3782089600.0,102594400.05,-40127205.84,615887620.7,1031120581.24,415232960.54,,11.91,0.0,0.0,0.0,0.0,33.9,21.99,0.0,,,,,,,国防军工,地面兵装,地面兵装,28.36,28.36,28.36
sz300762,上海瀚讯,2019-03-19,31.2,31.2,31.2,31.2,28.36,12251.0,382231.0,1040832000.0,4160832000.0,102594400.05,-40127205.84,615887620.7,1031120581.24,415232960.54,,0.0,0.0,0.0,0.0,0.0,38.22,38.22,0.0,,,,,,,国防军工,地面兵装,地面兵装,31.2,31.2,31.2
sz300762,上海瀚讯,2019-03-20,34.32,34.32,34.32,34.32,31.2,16050.0,550836.0,1144915200.0,4576915200.0,102594400.05,-40127205.84,615887620.7,1031120581.24,415232960.54,,0.0,0.0,0.0,0.0,0.0,55.08,55.08,0.0,,,,,,,国防军工,地面兵装,地面兵装,34.32,34.32,34.32
sz300762,上海瀚讯,2019-03-21,37.75,37.75,37.75,37.75,34.32,31342.0,1183160.0,1259340000.0,5034340000.0,102594400.05,-40127205.84,615887620.7,1031120581.24,415232960.54,,0.0,8.81,0.0,0.0,0.0,109.51,118.32,0.0,,,,,,,国防军工,地面兵装,地面兵装,37.75,37.75,37.75
sz300762,上海瀚讯,2019-03-22,41.53,41.53,41.53,41.53,37.75,50650.0,2103494.0,1385440800.0,5538440800.0,102594400.05,-40127205.84,615887620.7,1031120581.24,415232960.54,,0.0,0.0,0.0,0.0,0.0,210.35,210.35,0.0,,,,,,,国防军工,地面兵装,地面兵装,41.53,41.53,41.53
sz300762,上海瀚讯,2019-03-25,45.68,45.68,45.68,45.68,41.53,78027.0,3564273.0,1523884800.0,6091884800.0,102594400.05,-40127205.84,615887620.7,1031120581.24,415232960.54,,0.0,0.0,0.0,0.0,0.0,356.43,356.43,0.0,,,,,,,国防军工,地面兵装,地面兵装,45.68,45.68,45.68
sz300762,上海瀚讯,2019-03-26,50.25,50.25,50.25,50.25,45.68,96984.0,4873446.0,1676340000.0,6701340000.0,102594400.05,-40127205.84,615887620.7,1031120581.24,415232960.54,,0.0,5.53,0.0,0.0,0.0,481.82,487.34,0.0,,,,,,,国防军工,地面兵装,地面兵装,50.25,50.25,50.25
sz300762,上海瀚讯,2019-03-27,55.28,55.28,55.28,55.28,50.25,102703.0,5677421.0,1844140800.0,7372140800.0,102594400.05,-40127205.84,615887620.7,1031120581.24,415232960.54,,0.0,6.82,0.0,0.0,0.0,560.93,567.74,0.0,,,,,,,国防军工,地面兵装,地面兵装,55.28,55.28,55.28
