±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600557,N¿µÔµ,2002-09-18,17.85,18.0,16.85,16.87,7.0,20206774.0,349803053.0,674800000.0,1548666000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-09-19,16.58,16.9,16.38,16.73,16.87,5291913.0,87931069.0,669200000.0,1535814000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-09-20,16.73,17.1,16.55,16.79,16.73,3073689.0,51958348.0,671600000.0,1541322000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-09-23,16.69,16.82,16.61,16.66,16.79,1270310.0,21229658.0,666400000.0,1529388000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-09-24,16.61,16.7,16.48,16.52,16.66,1458381.0,24127543.0,660800000.0,1516536000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-09-25,16.41,16.71,16.41,16.7,16.52,1198078.0,19867376.0,668000000.0,1533060000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-09-26,16.88,17.04,16.78,16.78,16.7,3385597.0,57190955.0,671200000.0,1540404000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-09-27,16.7,16.79,16.52,16.61,16.78,1075121.0,17857613.0,664400000.0,1524798000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-08,16.34,16.5,16.04,16.23,16.61,722824.0,11702055.0,649200000.0,1489914000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
sh600557,¿µÔµÒ©Òµ,2002-10-09,16.18,16.22,15.55,15.75,16.23,1460180.0,23028957.0,630000000.0,1445850000.0,,,84152226.02000001,207607264.37,123455038.35,,,,,,,,,,,,,,,,,,,,,
