±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz301300,NÔ¶Ïè,2022-08-19,55.0,68.5,52.72,57.7,36.15,10267894.0,591377842.0,878282742.6,3701455000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,23313.89,12745.05,13175.84,0.0,19065.75,46392.73,3582.3,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,56.5,54.38,54.33
sz301300,CÔ¶Ïè,2022-08-22,50.71,52.47,46.96,47.0,57.7,7518056.0,370808745.0,715412286.0,3015050000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,14808.89,13132.53,7220.2,8124.62,14651.98,14372.58,399.8,1451.15,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,49.77,51.29,49.19
sz301300,CÔ¶Ïè,2022-08-23,45.59,48.8,45.23,45.93,47.0,5359657.0,250169051.0,699125240.34,2946409500.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,9839.78,10373.15,4907.8,5403.41,9747.6,8577.0,521.73,663.35,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,45.82,45.74,46.48
sz301300,CÔ¶Ïè,2022-08-24,45.1,46.75,44.7,45.03,45.93,4411461.0,201286049.0,685425856.14,2888674500.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,9012.47,8838.94,3838.63,4087.99,6905.03,7009.19,372.47,192.47,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,44.99,45.67,46.15
sz301300,CÔ¶Ïè,2022-08-25,44.8,44.8,40.9,41.31,45.03,4585679.0,194440513.0,628801734.78,2650036500.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,7752.29,9065.51,3320.41,3882.62,8269.3,6042.76,102.05,453.16,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,43.61,42.88,43.88
sz301300,Ô¶ÏèÐÂ²Ä,2022-08-26,40.27,41.4,39.18,39.22,41.31,3716682.0,149190331.0,596988720.36,2515963000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,5937.07,6467.52,2615.83,3916.04,6235.49,4427.33,130.64,108.14,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,40.61,41.0,40.9
sz301300,Ô¶ÏèÐÂ²Ä,2022-08-29,38.01,39.57,38.0,39.0,39.22,2018288.0,78657749.0,593639982.0,2501850000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,2949.69,3651.22,739.67,1010.56,4150.05,3204.0,26.36,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,38.45,38.75,38.85
sz301300,Ô¶ÏèÐÂ²Ä,2022-08-30,38.95,39.89,38.53,39.23,39.0,2272439.0,89098897.0,597140935.74,2516604500.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,3641.32,3507.06,660.23,1298.45,4350.92,3773.11,257.42,331.26,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,39.57,39.2,39.11
sz301300,Ô¶ÏèÐÂ²Ä,2022-08-31,38.5,38.95,36.89,37.12,39.23,2658687.0,99897993.0,565023490.56,2381248000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,3840.3,3868.32,971.31,2288.31,5178.19,3596.99,0.0,236.18,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,38.82,38.38,38.0
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-01,37.5,38.58,37.17,37.55,37.12,2326782.0,87938093.0,571568751.9,2408832500.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,3649.76,3685.21,1087.31,1072.53,3880.95,3979.07,175.8,57.01,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,37.6,37.52,37.73
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-02,37.5,38.77,37.21,38.27,37.55,2082437.0,79297037.0,582528259.26,2455020500.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,3013.95,3192.27,1097.71,951.62,3800.75,3662.84,17.29,122.98,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,37.53,37.33,37.84
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-05,38.4,39.18,37.91,38.9,38.27,1951242.0,75265467.0,592117828.2,2495435000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,3035.17,3105.33,1156.72,845.27,3319.3,3575.94,15.35,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,38.3,38.5,38.45
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-06,38.71,42.27,38.68,42.26,38.9,4533031.0,183289810.0,643262195.88,2710979000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,7887.6,7992.17,4009.52,2724.3,6261.94,7612.51,169.93,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,39.11,39.8,39.67
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-07,41.0,41.69,40.14,41.27,42.26,3368657.0,137465688.0,628192873.26,2647470500.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,6417.19,6234.78,2038.35,2766.69,5291.03,4745.1,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,41.23,40.73,40.4
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-08,40.45,40.58,38.68,38.76,41.27,2772000.0,109733870.0,589986812.88,2486454000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,4340.01,4869.64,1394.59,2469.28,5238.79,3498.66,0.0,135.79,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,40.38,40.1,39.82
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-09,38.81,42.47,38.8,41.39,38.76,3985957.0,163124943.0,630019457.82,2655168500.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,7218.28,7530.72,3193.05,2487.22,5403.76,6294.55,497.4,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,39.53,40.15,40.14
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-13,41.3,41.3,39.78,40.52,41.39,2320893.0,94137944.0,616776719.76,2599358000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,4222.29,4255.25,1372.95,1883.53,3818.56,3072.15,0.0,202.86,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,40.84,40.41,40.09
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-14,39.58,42.17,39.2,41.43,40.52,3105571.0,127775042.0,630628319.34,2657734500.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,5238.23,5700.34,2258.56,2237.77,5020.8,4693.33,259.92,146.07,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,40.01,39.94,41.1
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-15,41.08,41.8,39.35,40.28,41.43,2434127.0,98060537.0,613123550.64,2583962000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,4018.13,4220.32,1312.24,2159.83,4274.74,3359.29,200.95,66.62,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,41.31,40.53,40.7
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-16,39.63,40.16,37.58,37.65,40.28,2346079.0,90598526.0,573090905.7,2415247500.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,4093.92,4008.32,821.86,1391.74,4144.06,3618.17,0.0,41.63,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,40.09,39.69,39.07
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-19,37.51,39.19,37.07,37.86,37.65,1850462.0,70744502.0,576287428.6800001,2428719000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,2953.68,2727.29,1093.06,1376.71,3027.71,2970.44,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,37.54,38.46,38.45
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-20,37.57,38.95,37.57,38.35,37.86,1399901.0,53740751.0,583745982.3000001,2460152500.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,2352.29,2139.27,376.37,1016.99,2645.41,2217.81,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,38.36,38.38,38.21
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-21,38.38,39.58,38.04,38.86,38.35,1656453.0,64556627.0,591508966.6800001,2492869000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,2783.31,2635.05,605.84,896.53,2983.54,2841.11,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,38.45,38.28,38.83
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-22,38.5,39.4,37.9,37.94,38.86,1556658.0,60143281.0,577505151.72,2433851000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,2554.63,2940.16,500.34,694.38,2959.37,2329.04,0.0,50.75,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,38.85,39.05,39.31
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-23,38.1,38.66,36.5,36.5,37.94,1597258.0,59663640.0,555586137.0,2341475000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,2151.82,2273.49,622.71,1248.04,3091.8,2444.83,100.04,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,38.45,37.86,37.58
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-26,36.07,36.64,34.5,34.78,36.5,1502108.0,53278021.0,529405091.6400001,2231137000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,1682.58,2339.75,623.23,816.11,3021.98,2171.94,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,36.07,36.4,36.28
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-27,35.4,36.6,35.26,35.81,34.78,1369904.0,49056267.0,545083275.78,2297211500.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,1806.45,1770.75,529.57,697.76,2569.61,2415.85,0.0,21.27,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,36.01,35.98,35.69
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-28,35.31,36.22,35.31,36.08,35.81,1250888.0,44730725.0,549193091.04,2314532000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,1663.56,1854.16,820.39,413.97,1989.12,2063.26,0.0,141.68,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,35.82,35.7,35.61
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-29,36.01,36.37,35.6,36.16,36.08,1383225.0,49894813.0,550410814.0799999,2319664000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,2325.74,1994.18,865.89,731.85,1797.85,2263.45,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,35.8,36.09,36.02
sz301300,Ô¶ÏèÐÂ²Ä,2022-09-30,36.3,37.55,35.66,36.36,36.16,1991513.0,72577242.0,553455121.6800001,2332494000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,3188.24,2329.2,1349.35,932.97,2720.13,3893.65,0.0,101.91,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,35.75,35.69,36.15
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-10,36.35,36.7,34.35,35.2,36.36,1504856.0,53544902.0,535798137.6,2258080000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,1704.07,2144.41,1189.32,947.59,2461.1,2262.49,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,35.33,36.37,36.52
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-11,35.2,35.5,33.85,34.9,35.2,1208308.0,41929172.0,531231676.2,2238835000.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,1613.98,1526.91,646.32,738.47,1932.62,1927.54,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,34.8,34.15,34.75
sz301300,Ô¶ÏèÐÂ²Ä,2022-10-12,35.02,35.8,34.21,35.65,34.9,1304592.0,45710319.0,542647829.7,2286947500.0,68208367.60999998,65178113.63000001,315478863.71,460191285.78,144712422.07,,1850.28,1844.94,790.47,1027.07,1930.28,1699.01,0.0,0.0,,,,,,,»ù´¡»¯¹¤,Ïð½º,Ì¿ºÚ,34.95,34.86,34.81
