本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603668,N天马,2017-01-17,8.94,8.94,8.94,8.94,6.21,23415.0,209330.0,473820000.0,1895280000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,,,,,,,,,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,8.94,8.94,8.94
sh603668,天马科技,2017-01-18,9.83,9.83,9.83,9.83,8.94,7265.0,71415.0,520990000.0,2083960000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,,,,,,,,,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,9.83,9.83,9.83
sh603668,天马科技,2017-01-19,10.81,10.81,10.81,10.81,9.83,14392.0,155578.0,572930000.0,2291720000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,6.05,0.0,0.0,0.0,0.0,7.02,0.0,0.0,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,10.81,10.81,10.81
sh603668,天马科技,2017-01-20,11.89,11.89,11.89,11.89,10.81,29996.0,356652.0,630170000.0,2520680000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,,,,,,,,,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,11.89,11.89,11.89
sh603668,天马科技,2017-01-23,13.08,13.08,13.08,13.08,11.89,45814.0,599247.0,693240000.0,2772960000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,,,,,,,,,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,13.08,13.08,13.08
sh603668,天马科技,2017-01-24,14.39,14.39,14.39,14.39,13.08,52698.0,758324.0,762670000.0,3050680000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,,,,,,,,,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,14.39,14.39,14.39
sh603668,天马科技,2017-01-25,15.83,15.83,15.83,15.83,14.39,92218.0,1459811.0,838990000.0,3355960000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,,,,,,,,,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,15.83,15.83,15.83
sh603668,天马科技,2017-01-26,17.41,17.41,17.41,17.41,15.83,230047.0,4005118.0,922730000.0,3690920000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,0.0,0.0,0.0,0.0,0.0,379.1,379.02,0.0,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,17.41,17.41,17.41
sh603668,天马科技,2017-02-03,19.15,19.15,19.15,19.15,17.41,579077.0,11089325.0,1014950000.0,4059800000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,,,,,,,,,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,19.15,19.15,19.15
sh603668,天马科技,2017-02-06,21.07,21.07,21.07,21.07,19.15,2012530.0,42404007.0,1116710000.0,4466840000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,4.0,42.46,58.79,96.53,4.42,2146.15,3437.77,1220.12,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,21.07,21.07,21.07
sh603668,天马科技,2017-02-07,23.18,23.18,23.18,23.18,21.07,487939.0,11310426.0,1228540000.0,4914160000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,,,,,,,,,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,23.18,23.18,23.18
sh603668,天马科技,2017-02-08,23.61,25.5,23.23,25.5,23.18,35854435.0,881663976.0,1351500000.0,5406000000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,24613.38,3709.26,22985.14,1386.34,25033.01,77246.55,14441.77,5533.78,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,24.77,24.26,24.51
sh603668,天马科技,2017-02-09,25.2,27.59,24.58,26.14,25.5,36132431.0,941830179.0,1385420000.0,5541680000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,31489.43,25564.32,24780.16,25281.12,32896.11,34841.44,8262.13,11083.38,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,24.64,26.4,25.88
sh603668,天马科技,2017-02-10,25.0,25.79,24.51,24.96,26.14,22029068.0,552055132.0,1322880000.0,5291520000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,19160.32,17361.03,13830.56,15137.34,20708.15,18790.03,2812.23,4780.07,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,25.12,25.3,25.38
sh603668,天马科技,2017-02-13,24.4,27.0,24.38,26.23,24.96,25027272.0,647552206.0,1390190000.0,5560760000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,22456.54,21767.54,18476.52,18152.47,18850.4,22513.1,5843.15,3432.74,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,24.55,25.7,25.66
sh603668,天马科技,2017-02-14,25.71,28.85,25.61,28.85,26.23,25725885.0,703523230.0,1529050000.0,6116200000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,22735.22,23944.24,20092.22,19281.27,19389.72,23467.81,9577.56,5130.07,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,25.77,26.26,26.2
sh603668,天马科技,2017-02-15,28.85,31.74,28.65,29.35,28.85,32347333.0,978387580.0,1555550000.0,6222200000.0,,,443668563.84000003,981126945.13,537458381.29,27902305.15,34144.4,33130.2,21298.19,28998.9,35295.26,26190.03,9842.51,11250.61,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,30.1,30.98,31.52
