±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600619,±˘œ‰—πÀı,1992-11-16,6.0,6.31,5.403,5.705,48.0,13376000.0,7972000.0,45640000.0,684101383.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-11-17,5.403,5.55,5.16,5.51,5.705,7984800.0,4335000.0,44080000.0,660718426.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-11-18,5.55,6.4,5.41,6.36,5.51,1236700.0,73564000.0,50880000.0,762644136.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-11-19,6.0,6.78,6.0,6.62,6.36,1337600.0,7972000.0,52960000.0,793821412.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-11-20,6.41,6.8,6.365,6.65,6.62,798500.0,4335000.0,53200000.0,797418790.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-11-23,6.7,6.9,6.67,6.87,6.65,1236700.0,7356000.0,54960000.0,823799562.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-11-24,6.9,8.0,6.9,7.815,6.87,2532600.0,16612000.0,62520000.0,937116969.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-11-25,8.3,12.6,8.1,12.0,7.815,1475100.0,9698000.0,96000000.0,1438951200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-11-26,13.5,18.0,12.0,12.9,12.0,1532600.0,10405000.0,103200000.0,1546872540.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-11-27,9.0,16.1,8.0,14.01,12.9,1382000.0,10097000.0,112080000.0,1679975526.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-11-30,15.5,16.8,14.8,15.51,14.01,1421000.0,13673000.0,124080000.0,1859844426.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-01,16.001,16.11,14.5,15.0,15.51,1554100.0,22623000.0,120000000.0,1798689000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-02,13.01,15.5,13.01,15.15,15.0,1242900.0,16876000.0,121200000.0,1816675890.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-03,15.41,16.98,15.3,16.11,15.15,1156200.0,17998000.0,128880000.0,1931791986.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-04,16.0,17.0,15.715,15.8,16.11,631500.0,9564000.0,126400000.0,1894619080.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-07,14.5,16.0,14.0,15.5,15.8,569400.0,8473000.0,124000000.0,1858645300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-08,15.0,16.0,14.2,14.6,15.5,1433400.0,22978000.0,116800000.0,1750723960.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1992-12-09,14.5,14.5,11.88,12.54,14.6,793000.0,12969000.0,100320000.0,1503704004.0,,,,,,,,,,,,,,,,,,,,,,,,,,
