本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002451,N摩恩,2010-07-20,16.01,17.5,16.01,16.52,10.0,25254047.0,422678997.3,483705600.0,2418528000.0,,,265532628.04,456705460.02,191172831.98,,12280.15,2571.34,7077.9,475.29,18413.09,35523.98,3891.95,3092.49,,,,,,,机械设备,电气设备,输变电设备,16.8,17.2,16.9
sz002451,摩恩电气,2010-07-21,15.55,17.49,15.48,16.74,16.52,18952764.0,310565213.3,490147200.0,2450736000.0,,,265532628.04,456705460.02,191172831.98,,11768.59,11431.03,5848.24,6877.42,11816.24,10803.02,1306.56,1628.16,,,,,,,机械设备,电气设备,输变电设备,15.6,15.8,16.0
sz002451,摩恩电气,2010-07-22,16.2,16.99,16.01,16.54,16.74,12062177.0,198948904.9,484291200.0,2421456000.0,,,265532628.04,456705460.02,191172831.98,,7460.17,7518.51,3329.62,3769.04,8067.6,7656.0,753.1,666.94,,,,,,,机械设备,电气设备,输变电设备,16.4,16.42,16.42
sz002451,摩恩电气,2010-07-23,16.49,17.66,16.33,17.36,16.54,12659345.0,215108657.4,508300800.0,2541504000.0,,,265532628.04,456705460.02,191172831.98,,8427.54,8189.41,5031.72,3233.29,7280.04,9218.29,750.91,849.21,,,,,,,机械设备,电气设备,输变电设备,16.53,16.58,16.65
sz002451,摩恩电气,2010-07-26,17.22,17.64,16.98,17.23,17.36,8377017.0,144497997.1,504494400.0,2522472000.0,,,265532628.04,456705460.02,191172831.98,,5581.01,6050.66,2434.31,2818.2,6086.89,5091.78,168.52,310.1,,,,,,,机械设备,电气设备,输变电设备,17.28,17.16,17.5
sz002451,摩恩电气,2010-07-27,17.13,17.29,16.68,16.76,17.23,6339039.0,106984426.9,490732800.0,2453664000.0,,,265532628.04,456705460.02,191172831.98,,4078.49,4476.44,1417.22,2138.89,4893.52,3647.77,0.0,126.12,,,,,,,机械设备,电气设备,输变电设备,17.15,17.09,17.07
sz002451,摩恩电气,2010-07-28,16.65,17.2,16.55,17.19,16.76,6551991.0,110724812.9,503323200.0,2516616000.0,,,265532628.04,456705460.02,191172831.98,,4979.47,5182.56,2288.61,1825.48,3516.13,4026.8,250.63,,,,,,,,机械设备,电气设备,输变电设备,16.8,16.71,16.67
sz002451,摩恩电气,2010-07-29,17.19,17.65,17.0,17.2,17.19,7225650.0,124819791.9,503616000.0,2518080000.0,,,265532628.04,456705460.02,191172831.98,,5447.24,5383.62,1997.74,2438.76,4875.71,4498.31,0.0,,,,,,,,机械设备,电气设备,输变电设备,17.18,17.16,17.06
sz002451,摩恩电气,2010-07-30,17.0,18.13,16.82,17.84,17.2,8482104.0,147847567.7,522355200.0,2611776000.0,,,265532628.04,456705460.02,191172831.98,,6289.4,6300.61,2857.05,2000.25,5520.95,6251.8,117.35,232.1,,,,,,,机械设备,电气设备,输变电设备,17.07,16.92,16.92
sz002451,摩恩电气,2010-08-02,17.72,18.23,17.64,17.86,17.84,7804507.0,140053864.5,522940800.0,2614704000.0,,,265532628.04,456705460.02,191172831.98,,6180.97,6248.96,1940.6,2583.35,5449.03,4853.77,231.83,116.36,,,,,,,机械设备,电气设备,输变电设备,17.75,17.71,17.74
