本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688580,N伟思,2020-07-21,165.0,181.0,160.0,181.0,67.58,11098552.0,1890142942.0,2837291383.0,12370746727.0,,,271805100.0,370914500.0,99109400.0,16985800.0,32754.37,89707.95,57663.75,56274.69,8592.76,41220.44,88192.19,0.0,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,170.1,166.11,166.13
sh688580,伟思医疗,2020-07-22,170.0,178.8,166.6,172.5,181.0,5240617.0,895871515.0,2704048417.5,11789800057.5,,,271805100.0,370914500.0,99109400.0,16985800.0,23619.91,21331.73,38840.95,40352.51,7050.75,6899.34,20075.37,21003.41,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,170.2,171.28,168.0
sh688580,伟思医疗,2020-07-23,171.0,176.0,166.0,167.16,172.5,3718843.0,632270481.0,2620340483.88,11424828855.72,,,271805100.0,370914500.0,99109400.0,16985800.0,16328.08,15974.81,24762.67,27188.93,5281.24,4374.98,16854.95,15688.2,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,167.85,169.02,170.6
sh688580,伟思医疗,2020-07-24,165.3,165.72,150.0,150.85,167.16,3629576.0,572231027.0,2364670746.55,10310094716.95,,,271805100.0,370914500.0,99109400.0,16985800.0,17930.83,14545.59,20816.06,22398.07,5539.09,4541.73,12936.99,15737.57,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,160.0,160.57,161.08
sh688580,伟思医疗,2020-07-27,153.0,169.66,152.9,158.83,150.85,2656387.0,426643150.0,2489762377.69,10855501119.61,,,271805100.0,370914500.0,99109400.0,16985800.0,13740.63,15463.8,15053.19,18518.77,6940.98,4757.06,6929.34,3924.51,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,155.49,160.9,166.99
sh688580,伟思医疗,2020-07-28,159.08,174.16,159.08,171.78,158.83,2686917.0,453498169.0,2692761954.5399995,11740590457.26,,,271805100.0,370914500.0,99109400.0,16985800.0,12091.66,14893.79,20227.17,16702.64,3135.51,5569.99,9895.37,8183.29,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,167.0,164.6,168.8
sh688580,伟思医疗,2020-07-29,167.0,175.86,166.0,170.88,171.78,2147266.0,369380904.0,2678653875.84,11679078456.96,,,271805100.0,370914500.0,99109400.0,16985800.0,9204.55,9716.34,14736.56,15385.77,3463.0,2873.8,9533.9,8962.11,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,172.28,171.27,171.73
sh688580,伟思医疗,2020-07-30,171.55,195.98,171.55,185.0,170.88,2370189.0,433768341.0,2899993955.0,12644133395.0,,,271805100.0,370914500.0,99109400.0,16985800.0,10210.84,12911.59,17930.73,17698.22,3493.26,5376.75,11741.93,7390.2,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,179.98,182.0,175.6
sh688580,伟思医疗,2020-07-31,183.8,189.0,177.23,183.0,185.0,1644124.0,299250043.0,2868642669.0,12507440061.000002,,,271805100.0,370914500.0,99109400.0,16985800.0,8909.46,7941.29,11618.42,10881.09,3021.68,3376.96,6375.37,7725.59,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,181.61,179.3,179.11
sh688580,伟思医疗,2020-08-03,183.5,216.0,183.5,206.73,183.0,1924136.0,386179921.0,3240625677.3900003,14129306468.91,,,271805100.0,370914500.0,99109400.0,16985800.0,9301.79,13146.9,14383.82,13887.18,1240.72,2610.47,13691.59,8973.36,,,,,,,医药生物,医疗器械Ⅱ,医疗器械Ⅲ,187.8,195.98,197.26
