本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301182,N凯旺,2021-12-23,48.0,50.68,45.68,48.34,27.12,15966581.0,758835505.0,1098391051.32,4632020978.0,,,380955896.81000006,738020969.07,357065072.26,19019671.46,28683.29,17401.69,18349.47,0.0,23651.37,58335.71,5199.42,146.15,,,,,,,电子,消费电子,消费电子零部件及组装,49.6,46.77,45.88
sz301182,C凯旺,2021-12-24,42.0,43.0,37.75,37.88,48.34,11664744.0,470227485.0,860716860.24,3629725996.0,,,380955896.81000006,738020969.07,357065072.26,19019671.46,17320.86,16678.48,9077.37,10231.15,19274.4,16384.71,1350.12,3728.4,,,,,,,电子,消费电子,消费电子零部件及组装,41.33,41.01,40.59
sz301182,C凯旺,2021-12-27,38.5,38.71,35.63,36.15,37.88,6954664.0,254489723.0,821407457.6999999,3463954454.9999995,,,380955896.81000006,738020969.07,357065072.26,19019671.46,9862.12,9797.78,3672.23,5153.71,11436.65,9256.88,477.98,1240.6,,,,,,,电子,消费电子,消费电子零部件及组装,37.34,36.96,36.58
sz301182,C凯旺,2021-12-28,35.12,36.33,35.1,36.04,36.15,5472640.0,194460698.0,818908015.9200001,3453414068.0,,,380955896.81000006,738020969.07,357065072.26,19019671.46,7499.03,7803.48,2826.2,3564.62,9107.7,7242.14,13.15,835.83,,,,,,,电子,消费电子,消费电子零部件及组装,35.48,35.43,35.15
sz301182,C凯旺,2021-12-29,35.87,38.5,35.57,36.79,36.04,6575403.0,242993981.0,835949664.4200001,3525280343.0,,,380955896.81000006,738020969.07,357065072.26,19019671.46,9848.35,10227.01,4438.26,3282.99,9901.85,10665.3,110.94,124.1,,,,,,,电子,消费电子,消费电子零部件及组装,36.37,36.0,36.26
sz301182,凯旺科技,2021-12-30,35.97,36.5,35.01,35.42,36.79,5509857.0,196198163.0,804820253.16,3394004613.9999995,,,380955896.81000006,738020969.07,357065072.26,19019671.46,7786.01,8487.14,2220.33,3658.73,9394.92,7163.29,218.56,310.66,,,,,,,电子,消费电子,消费电子零部件及组装,35.29,35.38,35.66
sz301182,凯旺科技,2021-12-31,35.31,35.96,35.12,35.66,35.42,3592037.0,127682170.0,810273580.6800001,3417001822.0,,,380955896.81000006,738020969.07,357065072.26,19019671.46,5228.14,5616.04,2042.2,2140.58,5497.88,5011.59,0.0,0.0,,,,,,,电子,消费电子,消费电子零部件及组装,35.58,35.59,35.62
sz301182,凯旺科技,2022-01-04,35.8,36.64,35.64,35.82,35.66,3550524.0,127662478.0,813909132.3599999,3432333294.0,,,380955896.81000006,738020969.07,357065072.26,19019671.46,4654.22,5623.94,2087.68,2283.83,5708.93,4743.71,315.41,114.77,,,,,,,电子,消费电子,消费电子零部件及组装,36.26,36.14,36.03
sz301182,凯旺科技,2022-01-05,36.08,38.99,36.08,37.59,35.82,7854939.0,294467245.0,854127422.82,3601937702.999999,,,380955896.81000006,738020969.07,357065072.26,19019671.46,12921.34,11374.32,6223.77,5047.01,9423.44,12506.7,878.17,518.69,,,,,,,电子,消费电子,消费电子零部件及组装,36.53,36.93,36.82
sz301182,凯旺科技,2022-01-06,36.63,36.63,32.78,35.33,37.59,5499058.0,192302937.0,802775255.34,3385380661.0,,,380955896.81000006,738020969.07,357065072.26,19019671.46,7436.99,7647.9,2577.82,3892.03,8796.46,6604.14,419.03,1086.23,,,,,,,电子,消费电子,消费电子零部件及组装,34.14,34.7,34.8
