本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300700,N岱勒,2017-09-12,12.59,15.11,12.59,15.11,10.49,5400.0,79956.0,311266000.0,1245064000.0,,,272238299.40999997,519677514.71,247439215.3,,0.0,0.0,7.1,0.0,0.89,8.0,0.0,0.0,,,,,,,机械设备,通用机械,磨具磨料,13.85,13.85,13.85
sz300700,岱勒新材,2017-09-13,16.62,16.62,16.62,16.62,15.11,1000.0,16620.0,342372000.0,1369488000.0,,,272238299.40999997,519677514.71,247439215.3,,0.0,0.0,0.0,0.0,0.0,1.66,1.66,0.0,,,,,,,机械设备,通用机械,磨具磨料,16.62,16.62,16.62
sz300700,岱勒新材,2017-09-14,18.28,18.28,18.28,18.28,16.62,1300.0,23764.0,376568000.0,1506272000.0,,,272238299.40999997,519677514.71,247439215.3,,0.0,0.0,2.38,0.0,0.0,2.38,0.0,0.0,,,,,,,机械设备,通用机械,磨具磨料,18.28,18.28,18.28
sz300700,岱勒新材,2017-09-15,20.11,20.11,20.11,20.11,18.28,1000.0,20110.0,414266000.0,1657064000.0,,,272238299.40999997,519677514.71,247439215.3,,2.01,0.0,0.0,0.0,0.0,2.01,0.0,0.0,,,,,,,机械设备,通用机械,磨具磨料,20.11,20.11,20.11
sz300700,岱勒新材,2017-09-18,22.12,22.12,22.12,22.12,20.11,5368.0,118740.0,455672000.0,1822688000.0,,,272238299.40999997,519677514.71,247439215.3,,5.09,0.0,0.0,0.0,0.0,5.09,0.0,0.0,,,,,,,机械设备,通用机械,磨具磨料,22.12,22.12,22.12
sz300700,岱勒新材,2017-09-19,24.33,24.33,24.33,24.33,22.12,10234.0,248993.0,501198000.0,2004792000.0,,,272238299.40999997,519677514.71,247439215.3,,0.0,0.0,24.9,0.0,0.0,24.9,0.0,0.0,,,,,,,机械设备,通用机械,磨具磨料,24.33,24.33,24.33
sz300700,岱勒新材,2017-09-20,26.76,26.76,26.76,26.76,24.33,6302.0,168641.0,551256000.0,2205024000.0,,,272238299.40999997,519677514.71,247439215.3,,0.0,0.0,0.0,0.0,0.0,16.86,16.86,0.0,,,,,,,机械设备,通用机械,磨具磨料,26.76,26.76,26.76
sz300700,岱勒新材,2017-09-21,29.44,29.44,29.44,29.44,26.76,4600.0,135424.0,606464000.0,2425856000.0,,,272238299.40999997,519677514.71,247439215.3,,0.0,0.0,0.0,0.0,0.0,13.54,13.54,0.0,,,,,,,机械设备,通用机械,磨具磨料,29.44,29.44,29.44
sz300700,岱勒新材,2017-09-22,32.38,32.38,32.38,32.38,29.44,39100.0,1266058.0,667028000.0,2668112000.0,,,272238299.40999997,519677514.71,247439215.3,,0.0,0.0,0.0,0.0,0.0,126.61,126.61,0.0,,,,,,,机械设备,通用机械,磨具磨料,32.38,32.38,32.38
sz300700,岱勒新材,2017-09-25,35.62,35.62,35.62,35.62,32.38,19584.0,697582.0,733772000.0,2935088000.0,,,272238299.40999997,519677514.71,247439215.3,,0.0,0.0,0.0,0.0,0.0,69.76,69.76,0.0,,,,,,,机械设备,通用机械,磨具磨料,35.62,35.62,35.62
sz300700,岱勒新材,2017-09-26,39.18,39.18,39.18,39.18,35.62,26521.0,1039092.0,807108000.0,3228432000.0,,,272238299.40999997,519677514.71,247439215.3,,0.0,0.0,0.0,0.0,0.0,103.91,103.91,0.0,,,,,,,机械设备,通用机械,磨具磨料,39.18,39.18,39.18
sz300700,岱勒新材,2017-09-27,43.1,43.1,43.1,43.1,39.18,43004.0,1853472.0,887860000.0,3551440000.0,,,272238299.40999997,519677514.71,247439215.3,,0.0,0.0,0.0,0.0,0.0,185.35,185.35,0.0,,,,,,,机械设备,通用机械,磨具磨料,43.1,43.1,43.1
sz300700,岱勒新材,2017-09-28,47.41,47.41,47.41,47.41,43.1,59070.0,2800508.0,976646000.0,3906584000.0,,,272238299.40999997,519677514.71,247439215.3,,0.0,0.0,0.0,0.0,0.0,280.05,280.05,0.0,,,,,,,机械设备,通用机械,磨具磨料,47.41,47.41,47.41
sz300700,岱勒新材,2017-09-29,52.15,52.15,52.15,52.15,47.41,210040.0,10953586.0,1074290000.0,4297160000.0,,,272238299.40999997,519677514.71,247439215.3,,0.0,21.38,0.0,0.0,0.0,1073.98,1095.36,0.0,,,,,,,机械设备,通用机械,磨具磨料,52.15,52.15,52.15
sz300700,岱勒新材,2017-10-09,57.37,57.37,57.37,57.37,52.15,331139.0,18997444.0,1181822000.0,4727288000.0,,,272238299.40999997,519677514.71,247439215.3,,0.0,18.93,0.0,55.88,0.0,1578.23,1899.74,246.71,,,,,,,机械设备,通用机械,磨具磨料,57.37,57.37,57.37
sz300700,岱勒新材,2017-10-10,63.11,63.11,63.11,63.11,57.37,4062802.0,256403434.0,1300066000.0,5200264000.0,,,272238299.40999997,519677514.71,247439215.3,,2844.97,185.81,5618.67,184.51,872.78,22019.68,16303.84,3250.25,,,,,,,机械设备,通用机械,磨具磨料,63.11,63.11,63.11
sz300700,岱勒新材,2017-10-25,69.0,69.42,66.66,69.42,63.11,7768414.0,530073389.0,1430052000.0,5720208000.0,,,272238299.40999997,519677514.71,247439215.3,,8882.15,2801.7,13849.53,5327.57,4445.74,39525.86,25829.76,5352.05,,,,,,,机械设备,通用机械,磨具磨料,67.5,68.3,69.42
sz300700,岱勒新材,2017-10-26,70.0,73.25,68.44,70.7,69.42,10880195.0,772808082.0,1456420000.0,5825680000.0,,,272238299.40999997,519677514.71,247439215.3,,22549.68,11109.69,27787.77,17014.28,13283.43,35750.6,13659.1,13405.4,,,,,,,机械设备,通用机械,磨具磨料,70.61,70.71,70.5
sz300700,岱勒新材,2017-10-27,72.0,75.77,68.69,70.55,70.7,7970656.0,573609301.0,1453330000.0,5813320000.0,,,490403361.03,773297694.93,282894333.9,31517286.339999996,17616.56,15428.39,19344.33,16363.21,11617.36,16412.6,7956.62,8330.67,,,,,,,机械设备,通用机械,磨具磨料,73.4,72.8,74.36
sz300700,岱勒新材,2017-10-30,68.38,73.0,68.0,69.64,70.55,6675467.0,470954317.0,1434584000.0,5738336000.0,,,490403361.03,773297694.93,282894333.9,31517286.339999996,14407.54,14120.0,16205.34,14481.28,8648.81,10752.25,7833.66,7741.83,,,,,,,机械设备,通用机械,磨具磨料,69.5,71.31,72.0
sz300700,岱勒新材,2017-10-31,69.05,75.38,68.05,73.5,69.64,8509974.0,619114256.0,1514100000.0,6056400000.0,,,490403361.03,773297694.93,282894333.9,31517286.339999996,17770.71,16985.47,21810.92,19685.49,9850.14,13492.88,12479.59,11747.51,,,,,,,机械设备,通用机械,磨具磨料,68.4,71.48,72.2
sz300700,岱勒新材,2017-11-01,73.0,78.94,72.05,76.0,73.5,8030726.0,606099224.0,1565600000.0,6262400000.0,,,490403361.03,773297694.93,282894333.9,31517286.339999996,17484.86,18196.79,21934.3,20048.16,11096.93,12389.3,10086.35,9968.19,,,,,,,机械设备,通用机械,磨具磨料,72.58,73.6,75.46
sz300700,岱勒新材,2017-11-02,75.6,78.56,73.23,73.3,76.0,5931756.0,447641568.0,1509980000.0,6039920000.0,,,490403361.03,773297694.93,282894333.9,31517286.339999996,13511.32,14795.67,15787.34,16909.3,10209.81,8771.4,5255.65,4287.74,,,,,,,机械设备,通用机械,磨具磨料,74.51,75.53,75.2
sz300700,岱勒新材,2017-11-03,73.79,77.44,73.05,76.7,73.3,5953016.0,447896246.0,1580020000.0,6320080000.0,,,490403361.03,773297694.93,282894333.9,31517286.339999996,13368.95,13821.86,15429.04,15245.34,8302.09,9163.87,7689.52,6558.53,,,,,,,机械设备,通用机械,磨具磨料,74.94,74.1,74.23
sz300700,岱勒新材,2017-11-06,78.29,81.08,76.71,77.99,76.7,6835347.0,539121851.0,1606594000.0,6426376000.0,,,490403361.03,773297694.93,282894333.9,31517286.339999996,18431.76,16323.5,19798.71,20718.09,12072.52,9205.07,3609.16,7665.49,,,,,,,机械设备,通用机械,磨具磨料,78.0,79.2,80.02
sz300700,岱勒新材,2017-11-07,77.2,85.79,77.02,83.8,77.99,9925881.0,823729476.0,1726280000.0,6905120000.0,,,490403361.03,773297694.93,282894333.9,31517286.339999996,22348.39,25351.74,26204.23,27375.74,11737.46,11524.86,22082.83,18120.56,,,,,,,机械设备,通用机械,磨具磨料,77.85,78.64,80.57
sz300700,岱勒新材,2017-11-08,83.01,91.8,82.61,85.95,83.8,9741447.0,836082354.0,1770570000.0,7082280000.0,,,490403361.03,773297694.93,282894333.9,31517286.339999996,26724.25,24752.75,28440.1,33716.68,14671.09,11130.1,13772.76,14008.68,,,,,,,机械设备,通用机械,磨具磨料,84.63,84.6,83.75
sz300700,岱勒新材,2017-11-09,85.18,92.17,85.12,92.0,85.95,7812766.0,690993770.0,1895200000.0,7580800000.0,,,490403361.03,773297694.93,282894333.9,31517286.339999996,23095.61,24865.22,25963.49,23791.07,11187.94,12305.77,8852.31,8137.3,,,,,,,机械设备,通用机械,磨具磨料,86.5,87.95,86.3
sz300700,岱勒新材,2017-11-10,92.0,92.43,88.2,92.02,92.0,5846805.0,531520213.0,1895612000.0,7582448000.0,,,490403361.03,773297694.93,282894333.9,31517286.339999996,18006.97,17973.13,18555.51,18854.8,10129.58,8602.89,6459.93,7721.17,,,,,,,机械设备,通用机械,磨具磨料,90.68,90.33,89.95
sz300700,岱勒新材,2017-11-13,92.1,96.14,90.6,92.92,92.02,5325305.0,495312537.0,1914152000.0,7656608000.0,,,490403361.03,773297694.93,282894333.9,31517286.339999996,18156.95,16835.16,16323.59,18925.74,10106.04,7766.98,4944.64,6003.35,,,,,,,机械设备,通用机械,磨具磨料,94.76,94.18,92.1
sz300700,岱勒新材,2017-11-14,92.89,100.98,92.88,99.38,92.92,7095435.0,685777407.0,2047228000.0,8188912000.0,,,490403361.03,773297694.93,282894333.9,31517286.339999996,23255.92,25400.06,23315.95,25198.69,12672.08,12676.6,9333.77,5302.37,,,,,,,机械设备,通用机械,磨具磨料,94.0,94.53,94.01
