本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600525,N长园,2002-12-02,23.4,23.5,20.62,20.96,7.6,14375927.0,311447077.0,524000000.0,2086358400.0,,,151202072.97,303261899.82,152059826.85,,,,,,,,,,,,,,,,,,,,,
sh600525,长园新材,2002-12-03,20.79,21.3,19.51,20.08,20.96,7388150.0,149590793.0,502000000.0,1998763200.0,,,151202072.97,303261899.82,152059826.85,,,,,,,,,,,,,,,,,,,,,
sh600525,长园新材,2002-12-04,19.99,20.5,19.75,19.9,20.08,3565705.0,71812318.0,497500000.0,1980846000.0,,,151202072.97,303261899.82,152059826.85,,,,,,,,,,,,,,,,,,,,,
sh600525,长园新材,2002-12-05,19.79,19.79,19.09,19.4,19.9,3310262.0,64024239.0,485000000.0,1931076000.0,,,151202072.97,303261899.82,152059826.85,,,,,,,,,,,,,,,,,,,,,
sh600525,长园新材,2002-12-06,19.4,19.8,19.31,19.4,19.4,1904400.0,37299037.0,485000000.0,1931076000.0,,,151202072.97,303261899.82,152059826.85,,,,,,,,,,,,,,,,,,,,,
sh600525,长园新材,2002-12-09,19.21,19.46,18.82,18.86,19.4,1939486.0,36868721.0,471500000.0,1877324400.0,,,151202072.97,303261899.82,152059826.85,,,,,,,,,,,,,,,,,,,,,
sh600525,长园新材,2002-12-10,18.77,19.09,18.41,18.46,18.86,1466024.0,27375398.0,461500000.0,1837508400.0,,,151202072.97,303261899.82,152059826.85,,,,,,,,,,,,,,,,,,,,,
sh600525,长园新材,2002-12-11,18.48,19.25,18.48,18.94,18.46,1979383.0,37424610.0,473500000.0,1885287600.0,,,151202072.97,303261899.82,152059826.85,,,,,,,,,,,,,,,,,,,,,
sh600525,长园新材,2002-12-12,18.95,19.14,18.6,18.71,18.94,1137302.0,21419184.0,467750000.0,1862393400.0,,,151202072.97,303261899.82,152059826.85,,,,,,,,,,,,,,,,,,,,,
sh600525,长园新材,2002-12-13,18.45,18.66,18.01,18.55,18.71,1774272.0,32438611.0,463750000.0,1846467000.0,,,151202072.97,303261899.82,152059826.85,,,,,,,,,,,,,,,,,,,,,
