本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603026,N石大,2015-05-29,7.81,9.37,7.81,9.37,6.51,18200.0,170378.0,474871600.0,1899111600.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,0.0,0.0,14.15,0.0,2.89,17.04,0.0,0.0,,,,,,,基础化工,化学制品,聚氨酯,9.37,9.37,9.37
sh603026,石大胜华,2015-06-01,10.31,10.31,10.31,10.31,9.37,5100.0,52581.0,522510800.0,2089630800.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,2.27,0.0,0.0,0.0,2.99,5.26,0.0,0.0,,,,,,,基础化工,化学制品,聚氨酯,10.31,10.31,10.31
sh603026,石大胜华,2015-06-02,11.34,11.34,11.34,11.34,10.31,6200.0,70308.0,574711200.0,2298391200.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,7.03,0.0,0.0,0.0,0.0,7.03,0.0,0.0,,,,,,,基础化工,化学制品,聚氨酯,11.34,11.34,11.34
sh603026,石大胜华,2015-06-03,12.47,12.47,12.47,12.47,11.34,12100.0,150887.0,631979600.0,2527419600.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,0.0,0.0,12.59,0.0,2.49,15.09,0.0,0.0,,,,,,,基础化工,化学制品,聚氨酯,12.47,12.47,12.47
sh603026,石大胜华,2015-06-04,13.72,13.72,13.72,13.72,12.47,14200.0,194824.0,695329600.0,2780769600.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,0.0,0.0,19.48,0.0,0.0,19.48,0.0,0.0,,,,,,,基础化工,化学制品,聚氨酯,13.72,13.72,13.72
sh603026,石大胜华,2015-06-05,15.09,15.09,15.09,15.09,13.72,13800.0,208242.0,764761200.0,3058441200.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,8.75,0.0,4.68,0.0,7.39,20.82,0.0,0.0,,,,,,,基础化工,化学制品,聚氨酯,15.09,15.09,15.09
sh603026,石大胜华,2015-06-08,16.6,16.6,16.6,16.6,15.09,16600.0,275560.0,841288000.0,3364488000.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,17.76,0.0,9.79,0.0,0.0,27.56,0.0,0.0,,,,,,,基础化工,化学制品,聚氨酯,16.6,16.6,16.6
sh603026,石大胜华,2015-06-09,18.26,18.26,18.26,18.26,16.6,11100.0,202686.0,925416800.0,3700936800.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,0.0,0.0,3.65,0.0,4.2,20.27,12.42,0.0,,,,,,,基础化工,化学制品,聚氨酯,18.26,18.26,18.26
sh603026,石大胜华,2015-06-10,20.09,20.09,20.09,20.09,18.26,38400.0,771456.0,1018161200.0,4071841200.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,0.0,0.0,0.0,0.0,17.08,77.15,60.07,0.0,,,,,,,基础化工,化学制品,聚氨酯,20.09,20.09,20.09
sh603026,石大胜华,2015-06-11,22.1,22.1,22.1,22.1,20.09,46100.0,1018810.0,1120028000.0,4479228000.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,0.0,0.0,44.2,44.2,17.46,57.68,40.22,0.0,,,,,,,基础化工,化学制品,聚氨酯,22.1,22.1,22.1
sh603026,石大胜华,2015-06-12,24.31,24.31,24.31,24.31,22.1,45175.0,1098204.0,1232030800.0,4927150800.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,0.0,0.0,3.65,57.86,13.13,42.54,83.63,0.0,,,,,,,基础化工,化学制品,聚氨酯,24.31,24.31,24.31
sh603026,石大胜华,2015-06-15,26.74,26.74,26.74,26.74,24.31,72800.0,1946672.0,1355183200.0,5419663200.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,0.0,0.0,67.38,0.0,31.55,160.71,61.77,0.0,,,,,,,基础化工,化学制品,聚氨酯,26.74,26.74,26.74
sh603026,石大胜华,2015-06-16,29.41,29.41,29.41,29.41,26.74,128808.0,3788243.0,1490498800.0,5960818800.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,0.0,0.0,0.0,0.0,122.13,378.82,256.69,0.0,,,,,,,基础化工,化学制品,聚氨酯,29.41,29.41,29.41
sh603026,石大胜华,2015-06-17,32.35,32.35,32.35,32.35,29.41,272310.0,8809229.0,1639498000.0,6556698000.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,0.0,6.47,0.0,0.0,169.87,874.45,711.05,0.0,,,,,,,基础化工,化学制品,聚氨酯,32.35,32.35,32.35
sh603026,石大胜华,2015-06-18,35.59,35.59,32.89,33.5,32.35,28945104.0,1005122520.0,1697780000.0,6789780000.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,14615.33,3375.03,14917.93,7573.79,58491.94,87385.36,12481.94,2172.96,,,,,,,基础化工,化学制品,聚氨酯,35.59,35.59,34.56
sh603026,石大胜华,2015-06-19,30.21,32.77,30.15,30.15,33.5,13955522.0,427933981.0,1528002000.0,6110802000.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,11293.73,9738.51,9763.91,9240.3,17814.37,20713.35,3921.35,3101.2,,,,,,,基础化工,化学制品,聚氨酯,31.0,30.22,30.15
sh603026,石大胜华,2015-06-23,29.4,30.65,27.43,29.08,30.15,12828194.0,370667834.0,1473774400.0,5893934400.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,11348.94,9479.38,9731.83,8930.29,13492.67,16260.23,2488.97,2392.5,,,,,,,基础化工,化学制品,聚氨酯,28.25,28.5,28.96
sh603026,石大胜华,2015-06-24,30.41,31.4,29.22,30.07,29.08,14539011.0,441074642.0,1523947600.0,6094587600.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,14845.69,13196.85,10650.53,12259.46,15191.3,14849.54,3416.93,3798.6,,,,,,,基础化工,化学制品,聚氨酯,30.8,30.41,30.2
sh603026,石大胜华,2015-06-25,28.2,29.0,27.06,27.1,30.07,13186746.0,370645270.0,1373428000.0,5492628000.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,12936.57,11122.44,7311.85,9790.63,15324.11,11289.11,1490.62,4860.97,,,,,,,基础化工,化学制品,聚氨酯,28.6,28.9,28.38
sh603026,石大胜华,2015-06-26,26.3,26.3,24.39,24.39,27.1,7314924.0,181392096.0,1236085200.0,4943365200.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,6054.69,5194.9,3019.88,3192.36,7774.23,6566.13,1274.04,3169.46,,,,,,,基础化工,化学制品,聚氨酯,26.0,24.98,24.85
sh603026,石大胜华,2015-06-29,24.69,24.7,21.95,21.95,24.39,7188287.0,160881293.0,1112426000.0,4448826000.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,5805.39,5167.8,2403.57,2924.45,7391.21,7185.33,487.95,810.53,,,,,,,基础化工,化学制品,聚氨酯,23.0,22.1,22.53
sh603026,石大胜华,2015-06-30,20.5,23.33,19.76,23.04,21.95,11398583.0,243167577.0,1167667200.0,4669747200.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,8277.66,8197.12,5501.93,4614.7,8799.06,10495.61,1738.1,1009.32,,,,,,,基础化工,化学制品,聚氨酯,20.48,19.85,20.15
sh603026,石大胜华,2015-07-01,22.2,24.28,21.0,21.07,23.04,10607180.0,243760790.0,1067827600.0,4270467600.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,9621.24,9331.04,5591.69,5760.51,8497.9,8001.16,663.82,1281.93,,,,,,,基础化工,化学制品,聚氨酯,22.48,22.66,23.07
sh603026,石大胜华,2015-07-02,20.98,21.25,18.96,18.96,21.07,7642115.0,152856107.0,960892800.0,3842812800.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,5820.76,5532.58,2685.72,3599.35,6327.76,5360.99,451.36,792.68,,,,,,,基础化工,化学制品,聚氨酯,20.01,20.5,20.97
sh603026,石大胜华,2015-07-03,18.04,19.5,17.06,17.27,18.96,7720085.0,138222606.0,875243600.0,3500283600.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,5645.31,5230.28,2799.49,2456.02,5188.61,5573.41,188.85,562.54,,,,,,,基础化工,化学制品,聚氨酯,18.2,17.54,17.88
sh603026,石大胜华,2015-07-06,19.0,19.0,17.5,18.63,17.27,11692509.0,217654577.0,944168400.0,3775928400.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,6937.68,7466.64,4313.1,4964.41,6858.74,7764.17,3655.94,1570.24,,,,,,,基础化工,化学制品,聚氨酯,19.0,19.0,19.0
sh603026,石大胜华,2015-07-07,17.3,17.95,16.77,16.77,18.63,4574061.0,78171631.0,849903600.0,3398943600.0,35234739.97,552169177.53,1069247536.28,2129360113.47,1060112577.19,23591528.57,2991.13,2203.26,1335.65,1978.22,3490.38,1844.7,0.0,1790.98,,,,,,,基础化工,化学制品,聚氨酯,17.6,17.1,17.49
