本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600190,锦州港,1999-06-09,7.88,9.1,7.77,9.07,4.05,39785400.0,329521049.0,489780000.0,5723170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-06-10,8.98,9.02,8.5,8.57,9.07,17798900.0,156204451.0,462780000.0,4456400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-06-11,8.55,8.94,8.41,8.59,8.57,9494700.0,81923043.0,463860000.0,4466800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-06-14,8.6,8.78,8.46,8.75,8.59,8462400.0,72737485.0,472500000.0,4550000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-06-15,8.9,9.29,8.35,8.56,8.75,9354200.0,83721996.0,462240000.0,4451200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-06-16,8.7,8.93,8.57,8.88,8.56,5282600.0,46340703.0,479520000.0,4617600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-06-17,8.98,9.38,8.55,9.23,8.88,10655900.0,95865901.0,498420000.0,4799600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-06-18,9.23,9.25,8.85,8.99,9.23,7053800.0,63487048.0,485460000.0,4674800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-06-21,9.0,9.54,9.0,9.54,8.99,7568700.0,70575751.0,515160000.0,4960800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-06-22,9.6,9.68,9.25,9.47,9.54,5232100.0,49301072.0,511380000.0,4924400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-06-23,9.5,9.7,9.36,9.56,9.47,6132700.0,58342789.0,516240000.0,4971200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-06-24,9.6,9.65,9.38,9.59,9.56,6304600.0,59799795.0,517860000.0,4986800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-06-25,9.6,9.65,8.89,8.9,9.59,7978300.0,74453440.0,480600000.0,4628000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-06-28,8.9,9.28,8.72,9.25,8.9,4619000.0,41771808.0,499500000.0,4810000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-06-29,9.3,9.4,8.9,9.23,9.25,4105600.0,37179555.0,498420000.0,4799600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-06-30,9.23,9.6,8.9,9.35,9.23,5392700.0,50359228.0,504900000.0,4862000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-01,9.36,9.4,8.42,8.52,9.35,2816200.0,24906191.0,460080000.0,4430400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-02,8.61,9.0,8.5,8.93,8.52,1941600.0,17077085.0,482220000.0,4643600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-05,8.94,9.08,8.65,8.69,8.93,1316300.0,11625304.0,469260000.0,4518800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-06,8.6,8.85,8.51,8.54,8.69,816600.0,7055984.0,461160000.0,4440800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-07,8.56,8.81,8.42,8.68,8.54,934900.0,8047864.0,468720000.0,4513600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-08,8.75,8.8,8.56,8.76,8.68,1286900.0,11191024.0,473040000.0,4555200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-09,8.76,8.83,8.58,8.68,8.76,1130100.0,9796342.0,468720000.0,4513600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-12,8.6,8.7,8.44,8.52,8.68,1509600.0,12851127.0,460080000.0,4430400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-13,8.5,8.5,8.15,8.34,8.52,1255100.0,10411255.0,450360000.0,4336800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-14,8.38,8.54,8.26,8.48,8.34,982000.0,8215237.0,457920000.0,4409600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-15,8.55,8.55,8.3,8.35,8.48,828300.0,6925000.0,450900000.0,4342000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-16,8.31,8.79,8.26,8.6,8.35,1746300.0,14996785.0,464400000.0,4472000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-19,8.58,8.86,8.5,8.66,8.6,1628313.0,14207508.0,467640000.0,4503200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-20,8.78,9.1,8.5,9.1,8.66,2090100.0,18594086.0,491400000.0,4732000000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-21,9.2,9.25,8.89,8.99,9.1,2383100.0,21502840.0,485460000.0,4674800000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-22,8.99,9.0,8.62,8.66,8.99,1142600.0,10013923.0,467640000.0,4503200000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-23,8.66,9.1,8.66,8.99,8.66,1650800.0,14718336.0,485460000.0,4674800000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-26,9.0,9.1,8.9,8.95,8.99,902600.0,8089286.0,483300000.0,4654000000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-27,8.95,9.0,8.7,8.78,8.95,700500.0,6169144.0,474120000.0,4565600000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-28,8.78,9.18,8.78,9.08,8.78,1975500.0,17848969.0,490320000.0,4721600000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-29,9.2,9.38,9.1,9.14,9.08,2701900.0,24952596.0,493560000.0,4752800000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-07-30,9.16,9.24,9.01,9.1,9.14,765100.0,6953490.0,491400000.0,4732000000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-02,9.1,9.29,9.1,9.19,9.1,1041400.0,9557073.0,496260000.0,4778800000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-03,9.21,9.45,9.17,9.4,9.19,2496800.0,23322061.0,507600000.0,4888000000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-04,9.38,9.44,9.27,9.38,9.4,1475800.0,13770148.0,506520000.0,4877600000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-05,9.38,9.38,9.2,9.24,9.38,1405700.0,13018374.0,498960000.0,4804800000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-06,9.25,9.54,9.15,9.43,9.24,2751500.0,25824370.0,509220000.0,4903600000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-09,9.45,9.6,9.33,9.34,9.43,1857000.0,17608493.0,504360000.0,4856800000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-10,9.3,9.3,9.05,9.1,9.34,1206100.0,11049387.0,546000000.0,4732000000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-11,9.05,9.12,8.68,8.84,9.1,1747700.0,15598742.0,530400000.0,4596800000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-12,8.9,8.98,8.7,8.8,8.84,643200.0,5683126.0,528000000.0,4576000000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-13,8.88,8.94,8.8,8.9,8.8,754000.0,6683328.0,534000000.0,4628000000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-16,8.92,9.0,8.68,8.75,8.9,680900.0,5957528.0,525000000.0,4550000000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-17,8.78,8.96,8.76,8.9,8.75,812900.0,7208671.0,534000000.0,4628000000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-18,8.9,8.98,8.78,8.96,8.9,530500.0,4702811.0,537600000.0,4659200000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-19,9.0,9.38,8.95,9.21,8.96,1617600.0,14931229.0,552600000.0,4789200000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-20,9.25,9.3,9.1,9.1,9.21,1078900.0,9917016.0,546000000.0,4732000000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-23,9.05,9.27,9.04,9.27,9.1,1018400.0,9331281.0,556200000.0,4820400000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-24,9.27,9.45,9.25,9.28,9.27,1267000.0,11821700.0,556800000.0,4825600000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-25,9.35,9.44,9.13,9.15,9.28,948100.0,8830784.0,549000000.0,4758000000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-26,9.13,9.25,9.1,9.23,9.15,927800.0,8516804.0,553800000.0,4799600000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-27,9.28,9.35,9.18,9.22,9.23,734900.0,6790217.0,553200000.0,4794400000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
sh600190,锦州港,1999-08-30,9.27,10.14,9.27,10.14,9.22,8783200.0,87945253.0,608400000.0,5272800000.0,,,1266055218.83,1962931631.4,696876412.57,,,,,,,,,,,,,,,,,,,,,
