本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688376,N美埃,2022-11-18,35.0,43.85,34.6,37.7,29.19,19873827.0,735526317.0,1163370690.3,5066880000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,22819.42,19423.01,23679.54,0.0,16835.81,54131.37,10219.61,0.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,36.88,35.88,35.03
sh688376,C美埃,2022-11-21,35.29,35.35,32.87,33.4,37.7,12991436.0,441109875.0,1030678542.6,4488960000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,16605.8,14553.35,11631.05,10590.3,13195.08,14370.17,2680.4,4598.5,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,34.68,35.09,34.8
sh688376,C美埃,2022-11-22,33.1,33.99,31.58,31.97,33.4,9944375.0,325661691.0,986550688.83,4296768000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,12564.57,11916.5,8530.06,8700.68,9642.73,9720.51,1828.8,2228.48,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,33.81,33.47,33.11
sh688376,C美埃,2022-11-23,32.29,32.5,29.95,30.2,31.97,8282456.0,253647085.0,931930897.8,4058880000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,9911.17,9076.77,5830.2,6628.48,8055.31,7375.57,1568.03,2283.9,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,31.85,31.09,30.81
sh688376,C美埃,2022-11-24,30.85,33.77,30.76,33.38,30.2,13144772.0,422607601.0,1030061369.82,4486272000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,15972.98,16134.38,11752.41,11667.48,11042.46,12096.14,3500.48,2370.34,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,31.3,31.13,31.18
sh688376,美埃科技,2022-11-25,32.61,33.36,31.52,32.6,33.38,7108939.0,230136852.0,1005991631.4,4381440000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,8155.74,8803.36,5622.21,5865.03,8547.54,6982.16,688.2,1363.13,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,32.11,31.98,32.2
sh688376,美埃科技,2022-11-28,31.94,33.6,30.91,31.2,32.6,5213583.0,167036026.0,962789536.8,4193280000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,6322.53,6309.25,2981.64,4160.1,7063.82,5764.77,335.61,469.49,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,33.09,32.13,32.58
sh688376,美埃科技,2022-11-29,30.8,31.28,29.93,30.73,31.2,5584583.0,170340149.0,948285976.47,4130112000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,7660.81,5805.04,2700.84,4809.33,6521.36,5625.71,151.0,793.94,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,30.8,31.16,30.68
sh688376,美埃科技,2022-11-30,30.5,30.68,29.78,30.07,30.73,4468851.0,134184841.0,927919274.73,4041408000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,5580.11,5049.63,2493.85,2277.35,5114.91,5902.65,229.61,188.85,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,30.12,30.09,30.02
sh688376,美埃科技,2022-12-01,30.08,30.48,29.8,30.43,30.07,3596460.0,108637832.0,939028384.77,4089792000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,4602.2,4368.69,2429.25,2130.53,3704.37,4236.42,127.96,128.14,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,30.03,30.09,30.32
sh688376,美埃科技,2022-12-02,30.2,30.47,29.95,30.16,30.43,3224166.0,97158519.0,930696552.24,4053504000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,3701.12,3950.51,2295.19,1951.39,3387.37,3212.69,332.18,601.27,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,30.15,30.08,30.15
sh688376,美埃科技,2022-12-05,30.15,30.39,29.98,30.1,30.16,2716510.0,81855306.0,928845033.9,4045440000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,2912.1,2860.58,1751.35,1894.18,3281.12,2933.66,240.96,497.11,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,30.31,30.24,30.21
sh688376,美埃科技,2022-12-06,30.1,32.4,29.88,31.59,30.1,6927408.0,216886429.0,974824406.01,4245696000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,8400.22,9232.54,5303.06,3101.02,6466.24,8650.82,1426.35,611.49,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,29.99,29.99,30.2
sh688376,美埃科技,2022-12-07,32.4,35.68,32.4,35.5,31.59,12976254.0,445029915.0,1095481684.5,4771200000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,16118.15,13962.52,12307.04,12979.12,13901.98,15580.62,2176.53,1981.44,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,33.71,33.8,34.34
sh688376,美埃科技,2022-12-08,34.33,35.64,33.9,34.77,35.5,5600281.0,194229541.0,1072954878.03,4673088000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,7781.29,8389.18,4791.11,5029.62,6372.15,5141.07,478.41,863.09,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,34.71,34.35,34.18
sh688376,美埃科技,2022-12-09,35.39,35.39,33.4,33.4,34.77,3530590.0,119820709.0,1030678542.6,4488960000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,4683.32,4514.6,2862.99,3246.54,3915.23,4095.6,521.2,126.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,33.85,34.26,33.81
sh688376,美埃科技,2022-12-12,33.07,36.33,33.05,36.06,33.4,6625434.0,231663577.0,1112762522.34,4846464000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,9355.63,8794.3,4875.27,5942.29,8325.69,7758.38,609.76,671.39,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,34.3,34.2,34.5
sh688376,美埃科技,2022-12-13,36.0,37.73,35.48,36.9,36.06,5614390.0,205252041.0,1138683779.1,4959360000.0,,,551316945.0899999,1511151412.33,959834467.24,22500463.71,8272.8,7924.57,4092.79,4650.38,7620.73,6947.25,538.88,1003.0,,,,,,,环保,环保设备Ⅱ,环保设备Ⅲ,36.36,36.26,36.35
