本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603003,N龙宇,2012-08-17,12.5,13.0,10.62,10.7,6.5,44295526.0,528007032.0,540350000.0,2161400000.0,,,519187959.61,1221216586.78,702028627.17,,13570.94,4565.1,9164.43,6560.93,19641.03,27897.56,10406.67,13759.48,,,,,,,基础化工,石油化工,石油贸易,11.66,11.6,11.79
sh603003,龙宇燃油,2012-08-20,10.5,10.55,9.63,9.69,10.7,31047798.0,307275763.0,489345000.0,1957380000.0,,,519187959.61,1221216586.78,702028627.17,,12350.57,11058.48,5412.33,7845.48,11849.63,9980.64,1108.25,1836.18,,,,,,,基础化工,石油化工,石油贸易,10.06,9.93,10.38
sh603003,龙宇燃油,2012-08-21,9.6,10.06,9.58,9.8,9.69,20273075.0,198945063.0,494900000.0,1979600000.0,,,519187959.61,1221216586.78,702028627.17,,7965.68,8146.93,3876.28,3835.78,7579.56,7239.23,472.98,672.56,,,,,,,基础化工,石油化工,石油贸易,9.78,9.95,9.76
sh603003,龙宇燃油,2012-08-22,9.7,10.78,9.61,10.78,9.8,27505977.0,287130375.0,544390000.0,2177560000.0,,,519187959.61,1221216586.78,702028627.17,,8811.35,10185.58,7072.25,6096.95,8617.79,10510.77,4211.66,1919.75,,,,,,,基础化工,石油化工,石油贸易,9.69,9.97,10.25
sh603003,龙宇燃油,2012-08-23,10.77,11.85,10.62,11.25,10.78,29483159.0,333299926.0,568125000.0,2272500000.0,,,519187959.61,1221216586.78,702028627.17,,12505.74,12348.27,5782.76,7736.05,13002.42,11775.63,2035.36,1466.33,,,,,,,基础化工,石油化工,石油贸易,10.96,11.18,11.33
sh603003,龙宇燃油,2012-08-24,10.91,11.59,10.52,10.65,11.25,20645574.0,229696764.0,537825000.0,2151300000.0,,,519187959.61,1221216586.78,702028627.17,,8918.89,8814.42,3503.71,4292.91,10112.31,9147.01,434.77,715.35,,,,,,,基础化工,石油化工,石油贸易,10.9,11.03,11.06
sh603003,龙宇燃油,2012-08-27,10.29,10.48,9.59,10.01,10.65,15667010.0,155405464.0,505505000.0,2022020000.0,,,519187959.61,1221216586.78,702028627.17,,6300.05,6098.12,2285.59,3273.54,6657.05,5833.77,296.66,333.91,,,,,,,基础化工,石油化工,石油贸易,10.2,10.11,9.74
sh603003,龙宇燃油,2012-08-28,9.88,11.01,9.73,11.01,10.01,15248254.0,159573663.0,556005000.0,2224020000.0,,,519187959.61,1221216586.78,702028627.17,,5105.28,5769.08,3432.16,3221.2,4859.73,6271.01,2560.2,696.08,,,,,,,基础化工,石油化工,石油贸易,9.98,9.84,10.02
sh603003,龙宇燃油,2012-08-29,11.2,11.89,11.05,11.24,11.01,24749945.0,281081565.0,567620000.0,2270480000.0,,,519187959.61,1221216586.78,702028627.17,,11835.79,11107.9,4516.37,6466.66,10640.68,9861.7,1115.31,671.89,,,,,,,基础化工,石油化工,石油贸易,11.12,11.24,11.42
sh603003,龙宇燃油,2012-08-30,10.85,12.36,10.75,11.81,11.24,28152859.0,326373491.0,596405000.0,2385620000.0,,,519187959.61,1221216586.78,702028627.17,,12507.12,12593.99,6104.09,6885.43,12302.16,12308.48,1723.98,849.45,,,,,,,基础化工,石油化工,石油贸易,10.92,11.03,10.97
sh603003,龙宇燃油,2012-08-31,11.48,12.17,11.3,11.51,11.81,20413950.0,239456751.0,581255000.0,2325020000.0,,,519187959.61,1221216586.78,702028627.17,,9905.77,10267.46,2554.04,3887.64,11032.3,9456.07,453.56,334.5,,,,,,,基础化工,石油化工,石油贸易,11.55,11.49,11.65
sh603003,龙宇燃油,2012-09-03,11.48,12.66,11.3,12.66,11.51,25434920.0,309154712.0,639330000.0,2557320000.0,,,519187959.61,1221216586.78,702028627.17,,9189.3,12058.39,7136.12,6453.61,8440.07,11746.94,6149.98,656.53,,,,,,,基础化工,石油化工,石油贸易,11.52,11.56,11.35
