本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300368,N汇金,2014-01-23,22.52,27.26,22.52,27.26,18.77,1526582.0,41111072.3,421848500.0,1687394000.0,,,337556100.0,337556100.0,0.0,6992051.989999998,0.0,0.0,27.01,0.0,3838.76,3865.77,245.34,245.34,,,,,,,计算机,计算机设备,计算机设备,24.78,24.78,24.78
sz300368,汇金股份,2014-01-24,29.99,29.99,29.99,29.99,27.26,865975.0,25970590.3,464095250.0,1856381000.0,,,337556100.0,337556100.0,0.0,6992051.989999998,0.0,0.0,0.0,0.0,1387.13,2597.06,1209.92,0.0,,,,,,,计算机,计算机设备,计算机设备,29.99,29.99,29.99
sz300368,汇金股份,2014-01-27,32.99,32.99,32.99,32.99,29.99,646935.0,21342385.7,510520250.0,2042081000.0,,,337556100.0,337556100.0,0.0,6992051.989999998,16.5,0.0,245.79,394.74,530.49,1470.93,1341.46,268.56,,,,,,,计算机,计算机设备,计算机设备,32.99,32.99,32.99
sz300368,汇金股份,2014-01-28,36.29,36.29,36.29,36.29,32.99,1189067.0,43151241.4,561587750.0,2246351000.0,,,337556100.0,337556100.0,0.0,6992051.989999998,29.03,18.15,88.61,88.61,1507.83,3311.21,2689.65,897.16,,,,,,,计算机,计算机设备,计算机设备,36.29,36.29,36.29
sz300368,汇金股份,2014-01-30,35.99,36.73,33.31,35.43,36.29,7838149.0,272415222.6,548279250.0,2193117000.0,,,337556100.0,337556100.0,0.0,6992051.989999998,8381.54,3834.95,5872.85,4474.67,10915.21,16435.44,2071.87,2496.4,,,,,,,计算机,计算机设备,计算机设备,34.0,34.1,33.89
sz300368,汇金股份,2014-02-07,34.88,38.09,34.67,36.99,35.43,6921635.0,252275405.2,572420250.0,2289681000.0,,,337556100.0,337556100.0,0.0,6992051.989999998,9071.7,7265.98,6746.27,7650.65,6375.88,7724.47,3033.64,2586.4,,,,,,,计算机,计算机设备,计算机设备,35.6,35.1,35.5
sz300368,汇金股份,2014-02-10,37.3,40.69,37.3,40.4,36.99,5001123.0,196280077.8,625190000.0,2500760000.0,,,337556100.0,337556100.0,0.0,6992051.989999998,6456.07,6443.16,5073.58,5301.78,5636.04,7606.65,2462.27,276.38,,,,,,,计算机,计算机设备,计算机设备,37.4,38.92,38.9
sz300368,汇金股份,2014-02-11,39.66,42.0,38.6,41.35,40.4,5443752.0,218034179.0,639891250.0,2559565000.0,,,337556100.0,337556100.0,0.0,6992051.989999998,7882.44,6962.35,4861.57,6300.83,7494.44,7293.28,1564.92,1246.9,,,,,,,计算机,计算机设备,计算机设备,39.94,40.1,39.41
sz300368,汇金股份,2014-02-12,40.51,44.75,40.0,42.68,41.35,5292265.0,223167971.1,660473000.0,2641892000.0,,,337556100.0,337556100.0,0.0,6992051.989999998,8237.64,8778.23,5797.59,5194.26,7198.5,6576.08,1083.02,1768.19,,,,,,,计算机,计算机设备,计算机设备,40.6,40.17,40.44
sz300368,汇金股份,2014-02-13,41.8,42.68,39.32,39.63,42.68,3329899.0,136504745.8,613274250.0,2453097000.0,,,337556100.0,337556100.0,0.0,6992051.989999998,5206.35,5494.82,2523.16,3257.06,5920.93,4829.03,0.0,69.52,,,,,,,计算机,计算机设备,计算机设备,41.94,42.2,41.3
