本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603395,N红四方,2024-11-26,65.0,188.0,50.52,160.99,7.98,36991791.0,3095675671.0,6495876469.349999,32198000000.0,137236285.89,-69988329.60000002,1193860631.1400003,2192885787.32,999025156.18,28746487.519999996,105662.68,99294.56,60031.9,1134.44,119066.62,208391.19,24806.37,747.38,,,,,,,基础化工,农化制品,复合肥,,,
sh603395,C红四方,2024-11-27,90.0,108.0,75.0,81.0,160.99,33043589.0,2961171649.0,3268314765.0,16200000000.0,137236285.89,-69988329.60000002,1193860631.1400003,2192885787.32,999025156.18,28746487.519999996,107635.19,100973.74,55349.5,70556.53,119785.05,88796.86,13347.42,35790.03,,,,,,,基础化工,农化制品,复合肥,94.0,99.99,97.01
sh603395,C红四方,2024-11-28,70.9,80.6,70.88,72.8,81.0,25984083.0,1944747696.0,2937448332.0,14560000000.0,137236285.89,-69988329.60000002,1193860631.1400003,2192885787.32,999025156.18,28746487.519999996,70108.27,68541.15,36795.7,37140.69,83047.37,80827.21,4523.43,7965.72,,,,,,,基础化工,农化制品,复合肥,78.0,77.15,76.16
sh603395,C红四方,2024-11-29,68.0,73.5,66.5,66.9,72.8,24484634.0,1674627620.0,2699385898.5,13380000000.0,137236285.89,-69988329.60000002,1193860631.1400003,2192885787.32,999025156.18,28746487.519999996,63492.39,65762.19,31560.58,36392.32,69169.12,60856.96,3240.67,4451.29,,,,,,,基础化工,农化制品,复合肥,67.38,69.88,70.03
sh603395,C红四方,2024-12-02,64.0,69.88,62.8,66.06,66.9,23461781.0,1555356339.0,2665492263.9,13212000000.0,137236285.89,-69988329.60000002,1193860631.1400003,2192885787.32,999025156.18,28746487.519999996,58686.79,59837.77,31564.68,31556.61,60863.14,60683.73,4421.02,3457.53,,,,,,,基础化工,农化制品,复合肥,63.48,63.99,63.85
sh603395,红四方,2024-12-03,64.0,72.67,63.66,69.8,66.06,24923772.0,1722225027.0,2816399637.0,13960000000.0,137236285.89,-69988329.60000002,1193860631.1400003,2192885787.32,999025156.18,28746487.519999996,61496.45,67073.11,42709.61,38522.31,50323.55,57370.53,17692.88,9256.55,,,,,,,基础化工,农化制品,复合肥,67.47,70.6,70.63
sh603395,红四方,2024-12-04,66.06,67.04,62.82,62.86,69.8,20888156.0,1349021695.0,2536373655.9,12572000000.0,137236285.89,-69988329.60000002,1193860631.1400003,2192885787.32,999025156.18,28746487.519999996,48109.1,48488.9,25622.06,37196.07,57240.72,38378.99,3930.29,10838.2,,,,,,,基础化工,农化制品,复合肥,66.5,65.58,65.69
sh603395,红四方,2024-12-05,61.0,61.46,59.09,59.54,62.86,14285183.0,857926648.0,2402413100.1,11908000000.0,137236285.89,-69988329.60000002,1193860631.1400003,2192885787.32,999025156.18,28746487.519999996,31443.93,33554.73,16936.13,19592.85,34397.51,29020.78,3015.1,3624.31,,,,,,,基础化工,农化制品,复合肥,60.8,60.45,59.17
sh603395,红四方,2024-12-06,59.0,60.91,59.0,59.3,59.54,11067886.0,662893207.0,2392729204.5,11860000000.0,137236285.89,-69988329.60000002,1193860631.1400003,2192885787.32,999025156.18,28746487.519999996,25582.96,26235.5,15159.79,14317.37,23881.28,22919.44,1665.29,2817.01,,,,,,,基础化工,农化制品,复合肥,60.39,59.97,60.81
sh603395,红四方,2024-12-09,59.69,62.66,58.13,61.49,59.3,15263472.0,932576100.0,2481094751.85,12298000000.0,137236285.89,-69988329.60000002,1193860631.1400003,2192885787.32,999025156.18,28746487.519999996,36446.99,35737.34,24883.02,21902.05,27743.39,31671.82,4184.21,3946.41,,,,,,,基础化工,农化制品,复合肥,58.26,58.65,59.49
