本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh601059,N信达,2023-02-01,9.9,11.88,9.9,11.88,8.25,7707146.0,91160849.0,3852684000.0,38526840000.0,,,13645549800.0,63256619900.0,49611070100.0,220983742.81,0.0,325.28,0.0,0.0,0.0,8790.81,9116.08,0.0,,,,,,,非银金融,证券Ⅱ,证券Ⅲ,11.88,11.88,11.88
sh601059,信达证券,2023-02-02,13.07,13.07,13.07,13.07,11.88,2084447.0,27243722.0,4238601000.0,42386010000.0,,,13645549800.0,63256619900.0,49611070100.0,220983742.81,0.0,114.92,0.0,0.0,3.53,1335.21,1591.81,145.21,,,,,,,非银金融,证券Ⅱ,证券Ⅲ,13.07,13.07,13.07
sh601059,信达证券,2023-02-03,14.38,14.38,14.38,14.38,13.07,2443898.0,35143253.0,4663434000.0,46634340000.0,,,13645549800.0,63256619900.0,49611070100.0,220983742.81,0.0,48.52,0.0,0.0,0.0,3465.81,3514.33,0.0,,,,,,,非银金融,证券Ⅱ,证券Ⅲ,14.38,14.38,14.38
sh601059,信达证券,2023-02-06,15.82,15.82,15.82,15.82,14.38,5772816.0,91325949.0,5130426000.0,51304260000.0,,,13645549800.0,63256619900.0,49611070100.0,220983742.81,0.0,218.65,0.0,0.0,0.95,8913.94,9131.65,0.0,,,,,,,非银金融,证券Ⅱ,证券Ⅲ,15.82,15.82,15.82
sh601059,信达证券,2023-02-07,17.4,17.4,17.4,17.4,15.82,6248128.0,108717427.0,5642820000.0,56428200000.0,,,13645549800.0,63256619900.0,49611070100.0,220983742.81,9.92,396.17,0.0,0.0,0.0,10475.57,10861.82,0.0,,,,,,,非银金融,证券Ⅱ,证券Ⅲ,17.4,17.4,17.4
sh601059,信达证券,2023-02-08,19.14,19.14,19.14,19.14,17.4,14406232.0,275735280.0,6207102000.0,62071020000.0,,,13645549800.0,63256619900.0,49611070100.0,220983742.81,9.0,293.29,103.16,0.0,0.0,25581.18,27461.37,1699.06,,,,,,,非银金融,证券Ⅱ,证券Ⅲ,19.14,19.14,19.14
sh601059,信达证券,2023-02-09,21.05,21.05,19.97,21.04,19.14,254884399.0,5231504459.0,6823272000.0,68232720000.0,,,13645549800.0,63256619900.0,49611070100.0,220983742.81,129345.86,16736.59,103162.52,2902.09,124426.69,425570.15,166215.38,77941.62,,,,,,,非银金融,证券Ⅱ,证券Ⅲ,20.28,20.45,20.25
sh601059,信达证券,2023-02-10,20.18,20.3,18.94,18.95,21.04,152333020.0,2984053851.0,6145485000.0,61454850000.0,,,13645549800.0,63256619900.0,49611070100.0,220983742.81,89530.28,70313.47,60420.13,63027.23,119439.05,85569.79,29015.93,79494.9,,,,,,,非银金融,证券Ⅱ,证券Ⅲ,19.99,19.93,20.01
sh601059,信达证券,2023-02-13,18.7,19.15,18.68,18.9,18.95,73493115.0,1389333704.0,6129270000.0,61292700000.0,,,13645549800.0,63256619900.0,49611070100.0,220983742.81,47308.15,47517.35,29559.6,28873.24,52173.92,48042.03,9891.7,14500.75,,,,,,,非银金融,证券Ⅱ,证券Ⅲ,18.94,18.73,18.83
sh601059,信达证券,2023-02-14,18.85,18.94,18.45,18.67,18.9,70934513.0,1324485243.0,6054681000.0,60546810000.0,,,13645549800.0,63256619900.0,49611070100.0,220983742.81,43630.44,42508.53,29617.64,31239.57,47986.02,41820.68,11214.42,16879.75,,,,,,,非银金融,证券Ⅱ,证券Ⅲ,18.68,18.89,18.75
sh601059,信达证券,2023-02-15,18.6,18.96,18.4,18.8,18.67,62919602.0,1176569337.0,6096840000.0,60968400000.0,,,13645549800.0,63256619900.0,49611070100.0,220983742.81,41083.02,40937.49,27976.5,29025.86,39207.42,39092.62,9389.99,8600.97,,,,,,,非银金融,证券Ⅱ,证券Ⅲ,18.6,18.52,18.44
sh601059,信达证券,2023-02-16,18.67,19.66,18.5,18.69,18.8,105352453.0,2017756064.0,6061167000.0,60611670000.0,,,13645549800.0,63256619900.0,49611070100.0,220983742.81,72653.1,69494.88,47786.37,50869.0,68058.14,62800.16,13278.0,18611.56,,,,,,,非银金融,证券Ⅱ,证券Ⅲ,18.66,19.0,19.18
sh601059,信达证券,2023-02-17,18.39,18.47,17.31,17.31,18.69,93857613.0,1672975646.0,5613633000.0,56136330000.0,,,13645549800.0,63256619900.0,49611070100.0,220983742.81,55916.49,56792.44,37189.2,42438.05,60977.07,44442.45,13214.8,23624.63,,,,,,,非银金融,证券Ⅱ,证券Ⅲ,18.06,17.97,17.79
