本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz300456,N耐威,2015-05-14,16.81,20.17,16.81,20.17,14.01,7700.0,152117.0,423570000.0,1694280000.0,,,,,,3572970.79,6.05,0.0,0.0,0.0,9.16,15.21,0.0,0.0,,,,,,,国防军工,航天装备,航天装备,16.81,20.17,20.17
sz300456,耐威科技,2015-05-15,22.19,22.19,22.19,22.19,20.17,2600.0,57694.0,465990000.0,1863960000.0,,,,,,3572970.79,0.0,0.0,4.66,0.0,0.0,4.66,0.0,0.0,,,,,,,国防军工,航天装备,航天装备,22.19,22.19,22.19
sz300456,耐威科技,2015-05-18,24.41,24.41,24.41,24.41,22.19,3000.0,73230.0,512610000.0,2050440000.0,,,,,,3572970.79,0.0,0.0,3.66,0.0,3.66,7.32,0.0,0.0,,,,,,,国防军工,航天装备,航天装备,24.41,24.41,24.41
sz300456,耐威科技,2015-05-19,26.85,26.85,26.85,26.85,24.41,800.0,21480.0,563850000.0,2255400000.0,,,,,,3572970.79,0.0,0.0,2.15,0.0,0.0,2.15,0.0,0.0,,,,,,,国防军工,航天装备,航天装备,26.85,26.85,26.85
sz300456,耐威科技,2015-05-20,29.54,29.54,29.54,29.54,26.85,2500.0,73850.0,620340000.0,2481360000.0,,,,,,3572970.79,4.43,0.0,0.0,0.0,1.48,5.91,0.0,0.0,,,,,,,国防军工,航天装备,航天装备,29.54,29.54,29.54
sz300456,耐威科技,2015-05-21,32.49,32.49,32.49,32.49,29.54,3500.0,113715.0,682290000.0,2729160000.0,,,,,,3572970.79,8.12,0.0,0.0,0.0,3.25,11.37,0.0,0.0,,,,,,,国防军工,航天装备,航天装备,32.49,32.49,32.49
sz300456,耐威科技,2015-05-22,35.74,35.74,35.74,35.74,32.49,3000.0,107220.0,750540000.0,3002160000.0,,,,,,3572970.79,5.36,0.0,0.0,0.0,5.36,10.72,0.0,0.0,,,,,,,国防军工,航天装备,航天装备,35.74,35.74,35.74
sz300456,耐威科技,2015-05-25,39.31,39.31,39.31,39.31,35.74,1500.0,58965.0,825510000.0,3302040000.0,,,,,,3572970.79,0.0,0.0,0.0,0.0,5.9,5.9,0.0,0.0,,,,,,,国防军工,航天装备,航天装备,39.31,39.31,39.31
sz300456,耐威科技,2015-05-26,43.24,43.24,43.24,43.24,39.31,5900.0,255116.0,908040000.0,3632160000.0,,,,,,3572970.79,1.3,0.0,9.08,0.0,15.13,25.51,0.0,0.0,,,,,,,国防军工,航天装备,航天装备,43.24,43.24,43.24
sz300456,耐威科技,2015-05-27,47.56,47.56,47.56,47.56,43.24,2200.0,104632.0,998760000.0,3995040000.0,,,,,,3572970.79,4.76,0.0,0.0,0.0,5.71,10.46,0.0,0.0,,,,,,,国防军工,航天装备,航天装备,47.56,47.56,47.56
sz300456,耐威科技,2015-05-28,52.32,52.32,52.32,52.32,47.56,21867.0,1144081.4,1098720000.0,4394880000.0,,,,,,3572970.79,13.6,0.0,49.53,48.48,10.99,25.64,0.0,0.0,,,,,,,国防军工,航天装备,航天装备,52.32,52.32,52.32
sz300456,耐威科技,2015-05-29,57.55,57.55,57.55,57.55,52.32,19000.0,1093450.0,1208550000.0,4834200000.0,,,,,,3572970.79,0.0,0.0,0.0,0.0,11.51,98.41,86.9,0.0,,,,,,,国防军工,航天装备,航天装备,57.55,57.55,57.55
sz300456,耐威科技,2015-06-01,63.31,63.31,63.31,63.31,57.55,6600.0,417846.0,1329510000.0,5318040000.0,,,,,,3572970.79,0.0,0.0,5.06,0.0,6.33,41.78,30.39,0.0,,,,,,,国防军工,航天装备,航天装备,63.31,63.31,63.31
sz300456,耐威科技,2015-06-02,69.64,69.64,69.64,69.64,63.31,7200.0,501408.0,1462440000.0,5849760000.0,,,,,,3572970.79,4.18,0.0,0.0,0.0,4.87,50.14,41.09,0.0,,,,,,,国防军工,航天装备,航天装备,69.64,69.64,69.64
sz300456,耐威科技,2015-06-03,76.6,76.6,76.6,76.6,69.64,43203.0,3309349.8,1608600000.0,6434400000.0,,,,,,3572970.79,8.43,0.0,104.94,114.92,39.83,216.01,177.73,0.0,,,,,,,国防军工,航天装备,航天装备,76.6,76.6,76.6
sz300456,耐威科技,2015-06-04,84.26,84.26,84.26,84.26,76.6,45250.0,3812765.0,1769460000.0,7077840000.0,,,,,,3572970.79,67.41,295.75,0.0,0.0,21.07,85.52,292.8,0.0,,,,,,,国防军工,航天装备,航天装备,84.26,84.26,84.26
sz300456,耐威科技,2015-06-05,92.69,92.69,92.69,92.69,84.26,30930.0,2866901.7,1946490000.0,7785960000.0,,,,,,3572970.79,55.61,222.46,0.0,0.0,17.61,64.23,213.47,0.0,,,,,,,国防军工,航天装备,航天装备,92.69,92.69,92.69
sz300456,耐威科技,2015-06-08,101.96,101.96,101.96,101.96,92.69,181782.0,18534492.7,2141160000.0,8564640000.0,,,,,,3572970.79,215.14,1309.17,166.6,55.49,81.57,488.8,1390.14,0.0,,,,,,,国防军工,航天装备,航天装备,101.96,101.96,101.96
sz300456,耐威科技,2015-06-09,112.16,112.16,101.0,112.16,101.96,11062465.0,1202448628.6,2355360000.0,9421440000.0,,,,,,3572970.79,42209.71,78687.2,23023.53,6905.13,18363.39,26575.95,36648.14,8076.49,,,,,,,国防军工,航天装备,航天装备,105.13,109.0,111.86
