本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002813,N路畅,2016-10-12,8.95,9.92,8.95,9.92,6.89,10555.0,104668.7,297600000.0,1190400000.0,39606962.519999996,71331536.02,482652653.35,1025895943.91,543243290.56,,9.97,0.0,0.0,0.0,0.49,10.47,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,9.85,9.85,9.85
sz002813,路畅科技,2016-10-13,10.91,10.91,10.91,10.91,9.92,612.0,6676.9,327300000.0,1309200000.0,39606962.519999996,71331536.02,482652653.35,1025895943.91,543243290.56,,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,,,,,,,通信,通信设备,通信配套服务,10.91,10.91,10.91
sz002813,路畅科技,2016-10-14,12.0,12.0,12.0,12.0,10.91,2100.0,25200.0,360000000.0,1440000000.0,39606962.519999996,71331536.02,482652653.35,1025895943.91,543243290.56,,0.0,0.0,0.0,0.0,0.0,2.52,2.52,0.0,,,,,,,通信,通信设备,通信配套服务,12.0,12.0,12.0
sz002813,路畅科技,2016-10-17,13.2,13.2,13.2,13.2,12.0,1993.0,26307.6,396000000.0,1584000000.0,39606962.519999996,71331536.02,482652653.35,1025895943.91,543243290.56,,2.63,0.0,0.0,0.0,0.0,2.63,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,13.2,13.2,13.2
sz002813,路畅科技,2016-10-18,14.52,14.52,14.52,14.52,13.2,1700.0,24684.0,435600000.0,1742400000.0,39606962.519999996,71331536.02,482652653.35,1025895943.91,543243290.56,,0.0,0.0,2.47,0.0,0.0,2.47,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,14.52,14.52,14.52
sz002813,路畅科技,2016-10-19,15.97,15.97,15.97,15.97,14.52,5000.0,79850.0,479100000.0,1916400000.0,39606962.519999996,71331536.02,482652653.35,1025895943.91,543243290.56,,,,,,,,,,,,,,,,通信,通信设备,通信配套服务,15.97,15.97,15.97
sz002813,路畅科技,2016-10-20,17.57,17.57,17.57,17.57,15.97,7500.0,131775.0,527100000.0,2108400000.0,39606962.519999996,71331536.02,482652653.35,1025895943.91,543243290.56,,0.0,0.0,13.18,0.0,0.0,13.18,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,17.57,17.57,17.57
sz002813,路畅科技,2016-10-21,19.33,19.33,19.33,19.33,17.57,7951.0,153692.8,579900000.0,2319600000.0,39606962.519999996,71331536.02,482652653.35,1025895943.91,543243290.56,,0.0,0.0,15.37,0.0,0.0,15.37,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,19.33,19.33,19.33
sz002813,路畅科技,2016-10-24,21.26,21.26,21.26,21.26,19.33,29700.0,631422.0,637800000.0,2551200000.0,39606962.519999996,71331536.02,482652653.35,1025895943.91,543243290.56,,0.0,0.0,30.19,0.0,0.0,63.14,32.95,0.0,,,,,,,通信,通信设备,通信配套服务,21.26,21.26,21.26
sz002813,路畅科技,2016-10-25,23.39,23.39,23.39,23.39,21.26,31332.0,732855.5,701700000.0,2806800000.0,39606962.519999996,71331536.02,482652653.35,1025895943.91,543243290.56,,0.0,0.0,0.0,0.0,0.0,73.29,73.29,0.0,,,,,,,通信,通信设备,通信配套服务,23.39,23.39,23.39
sz002813,路畅科技,2016-10-26,25.73,25.73,25.73,25.73,23.39,25210.0,648653.3,771900000.0,3087600000.0,39606962.519999996,71331536.02,482652653.35,1025895943.91,543243290.56,,0.0,0.0,0.0,0.0,0.0,64.87,64.87,0.0,,,,,,,通信,通信设备,通信配套服务,25.73,25.73,25.73
sz002813,路畅科技,2016-10-27,28.3,28.3,28.3,28.3,25.73,30639.0,867083.7,849000000.0,3396000000.0,39606962.519999996,71331536.02,482652653.35,1025895943.91,543243290.56,,0.0,0.0,86.71,0.0,0.0,86.71,0.0,0.0,,,,,,,通信,通信设备,通信配套服务,28.3,28.3,28.3
sz002813,路畅科技,2016-10-28,31.13,31.13,31.13,31.13,28.3,43504.0,1354279.5,933900000.0,3735600000.0,39606962.519999996,71331536.02,482652653.35,1025895943.91,543243290.56,,0.0,0.0,0.0,0.0,0.0,135.43,135.43,0.0,,,,,,,通信,通信设备,通信配套服务,31.13,31.13,31.13
sz002813,路畅科技,2016-10-31,34.24,34.24,34.24,34.24,31.13,43542.0,1490878.0,1027200000.0,4108800000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,0.0,0.0,0.0,0.0,0.0,149.09,149.09,0.0,,,,,,,通信,通信设备,通信配套服务,34.24,34.24,34.24
sz002813,路畅科技,2016-11-01,37.66,37.66,37.66,37.66,34.24,42700.0,1608082.0,1129800000.0,4519200000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,0.0,0.0,0.0,0.0,0.0,160.81,160.81,0.0,,,,,,,通信,通信设备,通信配套服务,37.66,37.66,37.66
sz002813,路畅科技,2016-11-02,41.43,41.43,41.43,41.43,37.66,97466.0,4038016.0,1242900000.0,4971600000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,0.0,10.74,0.0,0.0,0.0,393.06,403.8,0.0,,,,,,,通信,通信设备,通信配套服务,41.43,41.43,41.43
sz002813,路畅科技,2016-11-03,45.57,45.57,45.57,45.57,41.43,146515.0,6676688.0,1367100000.0,5468400000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,0.0,0.0,0.0,0.0,0.0,667.67,667.67,0.0,,,,,,,通信,通信设备,通信配套服务,45.57,45.57,45.57
sz002813,路畅科技,2016-11-04,50.13,50.13,50.13,50.13,45.57,260056.0,13036607.0,1503900000.0,6015600000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,0.0,12.99,0.0,0.0,0.0,1290.67,1303.66,0.0,,,,,,,通信,通信设备,通信配套服务,50.13,50.13,50.13
sz002813,路畅科技,2016-11-07,55.14,55.14,55.14,55.14,50.13,1968541.0,108545350.0,1654200000.0,6616800000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,135.04,90.03,167.63,0.0,29.77,9495.96,10522.09,1268.53,,,,,,,通信,通信设备,通信配套服务,55.14,55.14,55.14
sz002813,路畅科技,2016-11-08,60.65,60.65,60.65,60.65,55.14,679562.0,41215435.0,1819500000.0,7278000000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,236.3,308.27,243.21,98.25,118.87,3495.2,3303.35,0.0,,,,,,,通信,通信设备,通信配套服务,60.65,60.65,60.65
sz002813,路畅科技,2016-11-09,66.72,66.72,65.0,66.72,60.65,5916962.0,393989135.0,2001600000.0,8006400000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,5204.49,1949.96,8087.89,295.91,2965.07,22639.3,23141.37,14513.64,,,,,,,通信,通信设备,通信配套服务,66.72,66.72,66.72
sz002813,路畅科技,2016-11-10,71.5,73.39,69.61,73.39,66.72,19148247.0,1372283371.0,2201700000.0,8806800000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,35934.53,11884.11,31829.36,11152.42,33325.55,92330.89,35347.85,21069.86,,,,,,,通信,通信设备,通信配套服务,70.64,71.49,72.69
sz002813,路畅科技,2016-11-11,76.0,79.63,75.3,75.53,73.39,18627163.0,1432732071.0,2265900000.0,9063600000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,45212.07,33502.25,38809.49,34491.72,42395.21,39629.67,16783.56,35576.69,,,,,,,通信,通信设备,通信配套服务,76.99,77.1,76.2
sz002813,路畅科技,2016-11-14,72.0,72.9,68.88,69.49,75.53,11796556.0,831988504.0,2084700000.0,8338800000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,27301.12,25146.75,20879.92,20912.53,31380.48,24279.4,3637.16,12860.0,,,,,,,通信,通信设备,通信配套服务,72.0,71.89,70.96
sz002813,路畅科技,2016-11-15,69.88,71.87,69.86,70.74,69.49,7184210.0,508557731.0,2122200000.0,8488800000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,17419.99,17749.83,15821.03,12871.44,12908.95,16458.55,4646.99,3717.15,,,,,,,通信,通信设备,通信配套服务,70.82,71.6,70.87
sz002813,路畅科技,2016-11-16,68.5,69.26,66.4,66.64,70.74,6610939.0,444833415.0,1999200000.0,7996800000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,14987.73,16488.03,9224.06,12621.2,19106.11,11863.88,1162.67,3507.45,,,,,,,通信,通信设备,通信配套服务,68.0,67.8,67.51
sz002813,路畅科技,2016-11-17,66.01,67.94,65.01,66.64,66.64,4404276.0,294114027.0,1999200000.0,7996800000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,11067.6,10594.35,7957.95,7953.23,9765.26,10039.26,620.56,824.52,,,,,,,通信,通信设备,通信配套服务,65.33,65.8,67.1
sz002813,路畅科技,2016-11-18,65.87,67.8,65.52,66.76,66.64,3347973.0,224319099.0,2002800000.0,8011200000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,8629.45,8618.43,5997.64,6249.88,7168.83,7247.08,635.97,316.5,,,,,,,通信,通信设备,通信配套服务,66.2,67.1,67.55
sz002813,路畅科技,2016-11-21,67.0,68.29,65.01,68.18,66.76,4945516.0,328966794.0,2045400000.0,8181600000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,11309.51,11927.66,9708.84,7820.49,9535.65,11802.49,2342.63,1346.0,,,,,,,通信,通信设备,通信配套服务,66.7,65.6,65.66
sz002813,路畅科技,2016-11-22,67.6,72.0,67.53,69.75,68.18,7088664.0,496436042.0,2092500000.0,8370000000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,18038.88,16875.37,13436.6,14707.75,14407.95,15814.46,3760.13,2245.99,,,,,,,通信,通信设备,通信配套服务,67.9,68.36,68.98
sz002813,路畅科技,2016-11-23,69.12,69.5,66.71,67.25,69.75,4472098.0,304158705.0,2017500000.0,8070000000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,10846.17,11453.17,6798.85,9721.85,12622.41,6605.64,148.4,2635.18,,,,,,,通信,通信设备,通信配套服务,68.44,69.18,68.72
sz002813,路畅科技,2016-11-24,66.79,67.66,65.53,65.91,67.25,2666302.0,177232172.0,1977300000.0,7909200000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,6527.38,7102.89,2934.46,5491.69,7988.78,4513.12,272.59,615.49,,,,,,,通信,通信设备,通信配套服务,67.55,67.02,67.3
sz002813,路畅科技,2016-11-25,65.5,66.6,62.2,66.02,65.91,3757376.0,241814417.0,1980600000.0,7922400000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,9766.83,8985.06,5003.49,5622.43,9150.72,7712.0,260.39,1861.92,,,,,,,通信,通信设备,通信配套服务,65.7,65.5,65.1
sz002813,路畅科技,2016-11-28,65.58,65.58,63.8,64.16,66.02,1981169.0,127992979.0,1924800000.0,7699200000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,4749.0,5526.71,1830.61,3051.44,5669.77,3542.28,549.89,678.83,,,,,,,通信,通信设备,通信配套服务,64.99,64.68,64.74
sz002813,路畅科技,2016-11-29,63.89,64.77,62.7,62.99,64.16,2416979.0,153427682.0,1889700000.0,7558800000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,6025.75,6445.88,2275.81,3842.4,6564.24,4861.0,476.95,193.47,,,,,,,通信,通信设备,通信配套服务,64.34,64.7,64.44
sz002813,路畅科技,2016-11-30,62.05,62.97,61.6,61.7,62.99,2258862.0,140128293.0,1851000000.0,7404000000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,5386.16,5225.85,2387.51,4178.24,5987.57,3323.03,251.57,1285.69,,,,,,,通信,通信设备,通信配套服务,62.86,62.52,62.5
sz002813,路畅科技,2016-12-01,62.0,62.68,61.31,62.48,61.7,2104524.0,130516899.0,1874400000.0,7497600000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,5688.61,4667.38,2218.0,4139.62,4567.54,4168.35,575.04,73.82,,,,,,,通信,通信设备,通信配套服务,62.0,61.88,61.71
sz002813,路畅科技,2016-12-02,62.01,62.69,59.69,59.72,62.48,2841568.0,173403647.0,1791600000.0,7166400000.0,39606962.519999996,71331536.02,661242351.6300001,1222603948.41,561361596.78,11786237.73,6456.92,6798.19,2983.95,5715.56,7898.88,3976.38,0.0,849.61,,,,,,,通信,通信设备,通信配套服务,62.45,62.5,62.15
