本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688539,N高华,2023-04-18,42.88,44.0,34.6,35.0,38.22,16192712.0,606106555.0,987957005.0,4648000000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,20979.69,18565.6,13251.55,1773.42,22252.0,40272.68,4128.46,0.0,,,,,,,电子,元件,被动元件,40.5,38.12,36.02
sh688539,C高华,2023-04-19,36.28,40.76,35.61,37.86,35.0,13835450.0,524358805.0,1068687205.98,5027808000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,19044.36,17445.2,14298.24,9724.74,14922.92,24218.96,4170.37,1046.98,,,,,,,电子,元件,被动元件,37.1,37.33,36.85
sh688539,C高华,2023-04-20,37.68,39.9,37.42,38.29,37.86,10297732.0,398522823.0,1080824963.47,5084912000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,14451.61,14178.07,10573.08,10256.66,12612.95,13226.3,2216.98,2193.59,,,,,,,电子,元件,被动元件,37.52,38.9,38.76
sh688539,C高华,2023-04-21,38.0,40.49,37.7,38.75,38.29,7034918.0,273972759.0,1093809541.25,5146000000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,10662.93,10196.83,6342.54,6816.24,9116.79,9668.73,1275.01,715.47,,,,,,,电子,元件,被动元件,39.0,39.7,39.3
sh688539,C高华,2023-04-24,39.25,41.33,38.9,40.64,38.75,7795803.0,314554125.0,1147159219.52,5396992000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,12189.5,10784.4,7892.89,7568.37,10031.43,12038.36,1341.59,1064.28,,,,,,,电子,元件,被动元件,39.41,40.3,40.19
sh688539,高华科技,2023-04-25,40.03,43.2,40.03,42.7,40.64,7388435.0,308588046.0,1205307546.1,5670560000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,12065.98,11856.2,7944.57,6891.15,9530.53,10976.28,1317.73,1135.17,,,,,,,电子,元件,被动元件,41.68,41.8,42.3
sh688539,高华科技,2023-04-26,42.0,44.69,40.58,41.82,42.7,7237852.0,306495257.0,1180467484.26,5553696000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,12112.48,11857.89,7914.79,7165.89,8576.21,8281.34,2046.04,3344.4,,,,,,,电子,元件,被动元件,42.65,44.01,43.37
sh688539,高华科技,2023-04-27,41.18,42.66,39.39,39.5,41.82,6263599.0,256723464.0,1114980048.5,5245600000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,10130.79,10534.58,5794.76,5928.8,9100.93,7473.73,655.12,1744.49,,,,,,,电子,元件,被动元件,41.52,42.22,41.48
sh688539,高华科技,2023-04-28,39.38,41.59,39.38,40.18,39.5,4497661.0,182064354.0,1134174641.74,5335904000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,7385.89,6816.64,3569.84,4546.94,6923.34,6349.36,327.36,493.5,,,,,,,电子,元件,被动元件,41.0,41.26,41.06
sh688539,高华科技,2023-05-04,39.42,40.13,37.45,37.96,40.18,4773672.0,183682120.0,1071509940.28,5041088000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,6558.6,6546.55,3355.01,4146.14,7808.12,6697.93,648.86,979.98,,,,,,,电子,元件,被动元件,39.92,39.4,39.37
sh688539,高华科技,2023-05-05,37.51,37.79,34.76,35.81,37.96,5901514.0,212177946.0,1010821152.83,4755568000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,8751.58,6709.8,3326.06,5773.22,8632.81,7029.54,507.34,1705.24,,,,,,,电子,元件,被动元件,36.86,36.31,36.66
sh688539,高华科技,2023-05-08,36.0,38.1,35.64,37.31,35.81,3897817.0,145679156.0,1053162167.33,4954768000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,6009.22,5832.81,2336.75,2113.58,6109.48,6319.28,112.47,302.24,,,,,,,电子,元件,被动元件,37.2,37.1,37.07
sh688539,高华科技,2023-05-09,37.28,38.31,36.39,37.13,37.31,2941733.0,108996430.0,1048081245.59,4930864000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,4284.2,3861.44,1518.73,1281.31,4968.18,5621.62,128.53,135.28,,,,,,,电子,元件,被动元件,36.9,37.27,37.73
sh688539,高华科技,2023-05-10,37.0,37.03,35.65,36.48,37.13,2641989.0,95471850.0,1029733472.64,4844544000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,4110.23,3291.55,1726.61,1524.83,3624.36,3989.65,85.98,741.16,,,,,,,电子,元件,被动元件,36.28,36.6,36.58
sh688539,高华科技,2023-05-11,36.68,37.33,36.0,36.95,36.48,1928110.0,70629341.0,1043000323.85,4906960000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2902.66,2406.08,880.02,817.37,3028.15,3528.34,252.11,311.14,,,,,,,电子,元件,被动元件,36.48,36.48,36.55
sh688539,高华科技,2023-05-12,36.8,37.18,35.4,35.47,36.95,2348676.0,84319342.0,1001223856.21,4710416000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,3440.87,3113.37,1247.53,1405.04,3565.53,3830.74,178.0,82.78,,,,,,,电子,元件,被动元件,36.6,36.73,36.14
sh688539,高华科技,2023-05-15,35.5,36.11,35.1,35.88,35.47,1691908.0,60322468.0,1012797066.84,4764864000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2157.17,2228.63,920.25,1565.39,2956.62,2235.84,0.0,4.18,,,,,,,电子,元件,被动元件,35.91,35.5,35.79
sh688539,高华科技,2023-05-16,35.9,36.05,35.05,35.84,35.88,2203807.0,78455585.0,1011667973.12,4759552000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2893.7,2841.93,1031.4,928.88,3741.48,3716.92,178.98,357.83,,,,,,,电子,元件,被动元件,35.26,35.2,35.45
sh688539,高华科技,2023-05-17,35.69,36.73,35.39,36.66,35.84,2097433.0,76047541.0,1034814394.38,4868448000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2716.81,2517.53,1282.0,1355.54,3482.88,3731.69,123.06,0.0,,,,,,,电子,元件,被动元件,35.68,36.0,36.2
sh688539,高华科技,2023-05-18,36.45,39.08,36.44,38.88,36.66,4069053.0,154705320.0,1097479095.84,5163264000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,5184.92,6006.46,2292.91,2864.57,7651.36,6374.86,341.34,224.65,,,,,,,电子,元件,被动元件,37.29,37.39,37.6
sh688539,高华科技,2023-05-19,39.24,41.45,39.24,40.08,38.88,3437483.0,138694253.0,1131351907.44,5322624000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,5097.05,5429.0,2337.04,2652.69,5850.99,5244.63,586.35,545.11,,,,,,,电子,元件,被动元件,40.05,40.2,40.21
sh688539,高华科技,2023-05-22,40.28,45.3,40.0,43.54,40.08,5639889.0,242899878.0,1229018514.22,5782112000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,8749.79,9114.26,4864.15,4487.87,7797.09,7893.89,481.24,396.25,,,,,,,电子,元件,被动元件,41.25,41.61,42.5
sh688539,高华科技,2023-05-23,43.5,44.05,42.73,43.05,43.54,3492103.0,151579010.0,1215187116.15,5717040000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,5367.85,6126.91,2882.85,4037.93,6704.98,4657.94,202.21,335.13,,,,,,,电子,元件,被动元件,43.1,43.29,43.85
sh688539,高华科技,2023-05-24,42.64,43.75,41.69,42.85,43.05,2692762.0,115059557.0,1209541647.55,5690480000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,4858.97,4028.96,2287.75,2238.94,4140.92,4669.96,218.31,568.1,,,,,,,电子,元件,被动元件,42.51,42.08,41.84
sh688539,高华科技,2023-05-25,42.79,43.42,40.13,40.93,42.85,3279859.0,135809456.0,1155345148.99,5435504000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,4806.65,4298.81,1892.45,1903.9,6881.85,6802.01,0.0,576.23,,,,,,,电子,元件,被动元件,42.6,42.85,42.69
sh688539,高华科技,2023-05-26,40.7,42.47,40.7,42.07,40.93,2337092.0,97454086.0,1187524320.01,5586896000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,3880.69,3710.31,1458.34,1286.01,4374.19,4416.47,28.61,329.04,,,,,,,电子,元件,被动元件,41.38,41.31,41.21
sh688539,高华科技,2023-05-29,42.83,42.83,41.0,41.94,42.07,1633546.0,68399393.0,1183854765.42,5569632000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2849.29,2583.97,1248.14,1114.88,2742.51,3141.08,0.0,0.0,,,,,,,电子,元件,被动元件,41.91,41.87,41.55
sh688539,高华科技,2023-05-30,42.0,43.2,41.67,42.65,41.94,1592059.0,67533998.0,1203896178.95,5663920000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2467.15,2305.03,1351.0,941.92,2398.48,2734.85,536.77,771.59,,,,,,,电子,元件,被动元件,42.01,42.88,42.72
sh688539,高华科技,2023-05-31,42.8,42.8,41.88,42.6,42.65,1526220.0,64563790.0,1202484811.8,5657280000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2373.91,2116.02,1059.23,991.3,2489.89,2744.84,533.35,604.22,,,,,,,电子,元件,被动元件,42.16,42.31,42.39
sh688539,高华科技,2023-06-01,42.4,42.45,41.27,41.44,42.6,1521328.0,63503965.0,1169741093.92,5503232000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2312.89,2044.09,1170.74,1071.25,2866.76,3100.5,0.0,134.56,,,,,,,电子,元件,被动元件,41.74,41.75,42.21
sh688539,高华科技,2023-06-02,41.32,42.65,40.81,42.31,41.44,1565757.0,65607223.0,1194298882.3300002,5618768000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,1893.88,2412.9,1061.89,596.54,3578.12,3293.24,26.83,258.04,,,,,,,电子,元件,被动元件,41.2,41.08,41.29
sh688539,高华科技,2023-06-05,42.31,43.23,40.71,41.15,42.31,2017201.0,83210620.0,1161555164.45,5464720000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,3204.09,2875.2,1324.49,1571.12,3792.48,3464.08,0.0,410.66,,,,,,,电子,元件,被动元件,42.0,41.24,40.95
sh688539,高华科技,2023-06-06,40.9,40.9,39.45,39.51,41.15,1616393.0,64726434.0,1115262321.93,5246928000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2304.27,2788.8,1181.74,1268.83,2886.37,2415.02,100.27,0.0,,,,,,,电子,元件,被动元件,40.07,39.93,40.05
sh688539,高华科技,2023-06-07,39.48,40.0,39.1,39.8,39.51,758859.0,29990518.0,1123448251.4,5285440000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,854.19,757.58,266.73,339.9,1878.13,1901.57,0.0,0.0,,,,,,,电子,元件,被动元件,39.36,39.52,39.5
sh688539,高华科技,2023-06-08,39.4,40.15,38.82,39.4,39.8,1164101.0,45966516.0,1112157314.2,5232320000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,1432.36,1678.96,460.16,301.95,2586.53,2615.73,117.6,0.0,,,,,,,电子,元件,被动元件,39.33,39.41,39.82
sh688539,高华科技,2023-06-09,39.28,41.49,39.28,41.39,39.4,1275368.0,51427018.0,1168329726.77,5496592000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,1959.16,1844.25,1004.27,598.61,2179.27,2699.84,0.0,0.0,,,,,,,电子,元件,被动元件,39.49,39.4,40.05
sh688539,高华科技,2023-06-12,41.0,41.64,40.47,40.6,41.39,1098118.0,45005509.0,1146030125.8,5391680000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,1553.25,1583.33,746.13,508.63,2201.17,2337.12,0.0,71.47,,,,,,,电子,元件,被动元件,40.92,40.77,41.1
sh688539,高华科技,2023-06-13,40.6,40.8,39.23,40.67,40.6,1609648.0,64355532.0,1148006039.81,5400976000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2225.24,1923.61,1044.57,1217.88,3066.82,3294.06,98.93,0.0,,,,,,,电子,元件,被动元件,40.52,39.85,39.73
sh688539,高华科技,2023-06-14,40.4,41.07,39.52,40.25,40.67,1170972.0,47226311.0,1136150555.75,5345200000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,1684.06,1595.63,392.45,405.91,2646.11,2721.09,0.0,0.0,,,,,,,电子,元件,被动元件,39.75,39.83,39.7
sh688539,高华科技,2023-06-15,40.2,41.44,39.6,40.51,40.25,1373479.0,55776413.0,1143489664.93,5379728000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2588.46,1861.41,1004.85,466.86,1984.33,3240.3,0.0,9.08,,,,,,,电子,元件,被动元件,40.1,39.87,40.22
sh688539,高华科技,2023-06-16,40.49,40.88,39.73,40.42,40.51,1287437.0,51711891.0,1140949204.06,5367776000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2085.72,1692.32,655.67,602.13,2321.05,2876.74,108.75,0.0,,,,,,,电子,元件,被动元件,40.05,39.92,40.19
sh688539,高华科技,2023-06-19,40.0,44.06,39.98,43.8,40.42,3572266.0,152551492.0,1236357623.4,5816640000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,6159.69,6427.6,3085.43,3462.25,5774.8,5253.93,237.25,113.4,,,,,,,电子,元件,被动元件,40.6,42.38,42.35
sh688539,XD高华科,2023-06-20,43.12,45.45,42.9,44.42,43.5,2973099.0,131078230.0,1253858576.06,5898976000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,5062.49,4836.79,3469.77,3271.51,4172.89,4496.87,402.67,502.65,,,,,,,电子,元件,被动元件,43.5,43.28,44.26
sh688539,高华科技,2023-06-21,44.15,45.5,43.4,43.41,44.42,1661770.0,73224815.0,1225348959.63,5764848000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2680.38,2622.71,1641.28,1888.57,2673.12,2811.2,327.7,0.0,,,,,,,电子,元件,被动元件,44.25,43.91,43.88
sh688539,高华科技,2023-06-26,43.09,45.98,43.09,44.0,43.41,2088371.0,92828112.0,1242003092.0,5843200000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,3388.29,3548.19,2541.14,1531.97,3353.38,4014.01,0.0,188.64,,,,,,,电子,元件,被动元件,44.98,45.13,44.25
sh688539,高华科技,2023-06-27,43.0,43.8,42.4,42.7,44.0,1574933.0,67473860.0,1205307546.1,5670560000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2974.37,2383.21,597.56,1263.98,2949.87,2979.82,225.59,120.39,,,,,,,电子,元件,被动元件,43.25,43.05,43.08
sh688539,高华科技,2023-06-28,42.63,45.79,41.31,45.6,42.7,3018624.0,131697500.0,1287166840.8,6055680000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,5558.43,5576.92,3153.81,2450.36,4353.73,5143.38,104.69,0.0,,,,,,,电子,元件,被动元件,42.23,41.88,41.83
sh688539,高华科技,2023-06-29,44.89,46.18,44.3,45.35,45.6,2379456.0,107502188.0,1280110005.05,6022480000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,4978.34,4371.44,2186.43,1298.41,3579.1,4993.6,6.35,86.77,,,,,,,电子,元件,被动元件,44.54,44.63,44.88
sh688539,高华科技,2023-06-30,45.1,46.47,44.31,46.4,45.35,2366429.0,107895386.0,1309748715.2,6161920000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,4837.16,4259.38,1376.38,1222.82,4578.63,5310.11,0.15,0.0,,,,,,,电子,元件,被动元件,44.76,44.55,45.12
sh688539,高华科技,2023-07-03,46.18,46.67,44.16,44.49,46.4,2485262.0,112168158.0,1255834490.07,5908272000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,4757.02,4350.24,2188.46,1778.4,4246.33,4674.17,25.01,414.0,,,,,,,电子,元件,被动元件,45.71,45.32,45.64
sh688539,高华科技,2023-07-04,44.11,45.18,43.73,44.61,44.49,1584765.0,70598391.0,1259221771.23,5924208000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2629.37,2799.28,1292.26,1816.77,3138.22,2443.8,0.0,0.0,,,,,,,电子,元件,被动元件,44.28,44.98,44.58
sh688539,高华科技,2023-07-05,44.22,44.89,43.89,44.29,44.61,1166980.0,51761335.0,1250189021.47,5881712000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,1817.17,1813.68,526.04,1121.66,2832.93,2240.79,0.0,0.0,,,,,,,电子,元件,被动元件,44.03,44.8,43.94
sh688539,高华科技,2023-07-06,44.29,45.75,43.68,44.78,44.29,1105811.0,49559503.0,1264020419.54,5946784000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,2039.32,1956.05,978.9,1095.7,1935.79,1798.13,1.93,106.07,,,,,,,电子,元件,被动元件,43.93,44.58,44.73
sh688539,高华科技,2023-07-07,44.47,45.0,43.1,43.59,44.78,1188445.0,52268842.0,1230429881.37,5788752000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,1736.01,1760.97,660.62,1182.48,2830.26,2172.33,0.0,111.1,,,,,,,电子,元件,被动元件,44.03,43.32,43.86
sh688539,高华科技,2023-07-10,43.66,45.21,43.51,44.13,43.59,1010260.0,44814998.0,1245672646.59,5860464000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,1485.44,1718.48,1114.15,628.66,1881.91,2023.28,0.0,111.08,,,,,,,电子,元件,被动元件,43.74,43.7,45.12
sh688539,高华科技,2023-07-11,43.97,44.77,43.42,44.55,44.13,1069366.0,47244413.0,1257528130.65,5916240000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,1797.47,2036.51,574.75,738.84,2353.11,1949.98,0.0,0.0,,,,,,,电子,元件,被动元件,43.97,44.53,44.14
sh688539,高华科技,2023-07-12,44.49,44.76,43.23,43.24,44.55,1078040.0,47286142.0,1220550311.32,5742272000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,1905.41,1635.92,827.29,704.38,1987.98,2124.13,7.94,264.19,,,,,,,电子,元件,被动元件,44.1,44.22,43.97
sh688539,高华科技,2023-07-13,43.27,43.94,43.1,43.73,43.24,788647.0,34334180.0,1234381709.39,5807344000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,1407.8,1662.93,461.04,368.74,1564.58,1401.75,0.0,0.0,,,,,,,电子,元件,被动元件,43.24,43.39,43.58
sh688539,高华科技,2023-07-14,43.5,43.5,41.35,41.85,43.73,2368531.0,99964960.0,1181314304.55,5557680000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,4502.77,4038.19,1168.47,2127.52,4213.21,3405.66,112.05,425.12,,,,,,,电子,元件,被动元件,42.52,42.27,42.21
sh688539,高华科技,2023-07-17,41.84,41.84,40.83,41.24,41.85,916200.0,37752009.0,1164095625.32,5476672000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,1573.51,1426.11,569.09,754.66,1632.6,1594.43,0.0,0.0,,,,,,,电子,元件,被动元件,41.74,41.06,40.98
sh688539,高华科技,2023-07-18,41.35,42.5,40.86,41.35,41.24,892249.0,37279164.0,1167200633.05,5491280000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,1481.57,1598.02,162.35,352.98,1966.68,1776.92,117.32,0.0,,,,,,,电子,元件,被动元件,41.51,42.0,41.98
sh688539,高华科技,2023-07-19,41.47,41.93,40.83,41.45,41.35,777793.0,32204996.0,1170023367.35,5504560000.0,,,561273038.23,727557864.74,166284826.51,14368771.02,1290.33,967.4,416.09,373.61,1430.42,1747.33,83.66,132.16,,,,,,,电子,元件,被动元件,41.39,40.93,41.32
