本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603331,N百达,2017-07-05,11.56,13.87,11.56,13.87,9.63,11164.0,154697.0,441250471.0,1765003271.0,,,378257289.13,763093863.98,384836574.85,19472472.26,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,13.87,13.87,13.87
sh603331,百达精工,2017-07-06,15.26,15.26,15.26,15.26,13.87,3388.0,51701.0,485470958.0,1941885358.0,,,378257289.13,763093863.98,384836574.85,19472472.26,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,15.26,15.26,15.26
sh603331,百达精工,2017-07-07,16.79,16.79,16.79,16.79,15.26,6775.0,113752.0,534145307.0,2136582907.0,,,378257289.13,763093863.98,384836574.85,19472472.26,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,16.79,16.79,16.79
sh603331,百达精工,2017-07-10,18.47,18.47,18.47,18.47,16.79,13828.0,255403.0,587591651.0,2350368451.0,,,378257289.13,763093863.98,384836574.85,19472472.26,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,18.47,18.47,18.47
sh603331,百达精工,2017-07-11,20.32,20.32,20.32,20.32,18.47,60748.0,1234399.0,646446256.0,2585787056.0,,,378257289.13,763093863.98,384836574.85,19472472.26,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,20.32,20.32,20.32
sh603331,百达精工,2017-07-12,22.35,22.35,22.35,22.35,20.32,102749.0,2296440.0,711027255.0,2844111255.0,,,378257289.13,763093863.98,384836574.85,19472472.26,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,22.35,22.35,22.35
sh603331,百达精工,2017-07-13,24.59,24.59,24.59,24.59,22.35,107649.0,2647089.0,782289047.0,3129158647.0,,,378257289.13,763093863.98,384836574.85,19472472.26,,,,,,,,,,,,,,,机械设备,通用机械,其它通用机械,24.59,24.59,24.59
sh603331,百达精工,2017-07-14,27.05,27.05,24.3,24.84,24.59,17700893.0,445237964.0,790242372.0,3160971972.0,,,378257289.13,763093863.98,384836574.85,19472472.26,14086.42,46.71,9018.94,260.83,16388.88,43479.14,4584.96,733.45,,,,,,,机械设备,通用机械,其它通用机械,25.13,24.8,24.88
sh603331,百达精工,2017-07-17,23.6,23.6,22.36,22.36,24.84,9030592.0,204272126.0,711345388.0,2845383788.0,,,378257289.13,763093863.98,384836574.85,19472472.26,6687.8,5710.89,3683.67,3557.52,8830.89,8911.26,1353.28,2354.02,,,,,,,机械设备,通用机械,其它通用机械,22.9,22.36,22.37
sh603331,百达精工,2017-07-18,21.05,21.9,20.42,21.27,22.36,8498480.0,180011110.0,676668891.0,2706677691.0,,,378257289.13,763093863.98,384836574.85,19472472.26,7043.31,5840.6,3475.41,2975.45,6782.41,8896.23,822.21,503.44,,,,,,,机械设备,通用机械,其它通用机械,21.17,21.07,21.02
sh603331,百达精工,2017-07-19,20.77,21.14,20.19,20.86,21.27,7640444.0,158162322.0,663625438.0,2654503838.0,,,378257289.13,763093863.98,384836574.85,19472472.26,6549.18,6105.57,3335.04,3328.82,6011.94,6112.63,0.0,345.77,,,,,,,机械设备,通用机械,其它通用机械,20.8,20.9,20.65
sh603331,百达精工,2017-07-20,20.66,21.53,20.36,20.45,20.86,6310960.0,132181629.0,650581985.0,2602329985.0,,,378257289.13,763093863.98,384836574.85,19472472.26,5098.61,5637.08,2574.23,2509.27,5470.83,4504.74,112.14,324.92,,,,,,,机械设备,通用机械,其它通用机械,20.94,21.36,21.23
sh603331,百达精工,2017-07-21,20.18,20.36,19.6,19.92,20.45,6095041.0,121579544.0,633720936.0,2534885736.0,,,378257289.13,763093863.98,384836574.85,19472472.26,4957.07,4487.24,1880.05,2524.94,5401.16,5205.47,101.0,0.0,,,,,,,机械设备,通用机械,其它通用机械,20.02,20.2,20.0
sh603331,百达精工,2017-07-24,19.55,20.35,19.33,20.18,19.92,5443160.0,108391776.0,641992394.0,2567971594.0,,,378257289.13,763093863.98,384836574.85,19472472.26,4083.15,4723.41,2062.8,1721.53,3714.85,4245.59,603.09,0.0,,,,,,,机械设备,通用机械,其它通用机械,19.58,19.53,19.42
