本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002553,N南方轴,2011-02-25,20.5,30.58,20.3,25.16,17.0,15195812.0,365162757.0,442816000.0,2188920000.0,,,137316756.59000003,264685052.83,127368296.24,,8061.32,1322.48,6077.49,622.98,18355.98,31748.39,3769.63,2570.58,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,20.65,22.3,24.6
sz002553,南方轴承,2011-02-28,24.11,27.68,23.2,27.68,25.16,12378517.0,322084338.0,487168000.0,2408160000.0,,,137316756.59000003,264685052.83,127368296.24,,11009.51,10951.23,6735.28,6331.0,10972.21,13028.87,3463.83,1869.74,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,23.86,24.51,25.98
sz002553,南方轴承,2011-03-01,27.0,29.95,26.45,28.88,27.68,10465412.0,296867096.4,508288000.0,2512560000.0,,,137316756.59000003,264685052.83,127368296.24,,11690.73,10851.41,5177.61,6679.17,12233.57,10852.52,306.8,1025.6,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,27.2,26.84,27.3
sz002553,南方轴承,2011-03-02,28.01,28.55,26.8,28.0,28.88,6080977.0,168937376.0,492800000.0,2436000000.0,,,137316756.59000003,264685052.83,127368296.24,,6154.01,6741.29,2865.36,3071.01,6924.0,6554.49,702.03,278.6,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,28.0,28.51,28.01
sz002553,南方轴承,2011-03-03,27.46,27.84,25.88,26.16,28.0,5483368.0,146123876.4,460416000.0,2275920000.0,,,137316756.59000003,264685052.83,127368296.24,,5464.04,5522.86,2561.7,3502.25,6441.43,4999.94,145.22,587.33,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,27.5,27.28,27.1
sz002553,南方轴承,2011-03-04,25.9,27.3,25.56,26.1,26.16,4183942.0,111202027.4,459360000.0,2270700000.0,,,137316756.59000003,264685052.83,127368296.24,,4231.29,4516.57,2042.88,2022.2,4519.73,4186.11,22.13,91.16,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,25.65,26.11,26.81
sz002553,南方轴承,2011-03-07,25.81,26.92,25.71,26.37,26.1,3412024.0,89489615.2,464112000.0,2294190000.0,,,137316756.59000003,264685052.83,127368296.24,,3651.9,3508.46,1289.47,1617.53,4007.59,3711.93,0.0,111.05,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,26.17,25.94,26.3
sz002553,南方轴承,2011-03-08,26.15,27.2,25.61,27.2,26.37,4205141.0,110674859.9,478720000.0,2366400000.0,,,137316756.59000003,264685052.83,127368296.24,,4550.63,4353.08,1870.29,1917.92,4195.48,4267.1,0.0,78.3,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,26.12,26.0,25.66
sz002553,南方轴承,2011-03-09,27.28,29.92,26.9,29.92,27.2,7090265.0,205876646.0,526592000.0,2603040000.0,,,137316756.59000003,264685052.83,127368296.24,,7135.15,8457.93,4904.27,4698.03,4948.73,7050.01,3585.15,367.32,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,27.9,29.21,28.77
sz002553,南方轴承,2011-03-10,30.91,32.91,30.6,32.91,29.92,9793707.0,313943919.4,579216000.0,2863170000.0,,,137316756.59000003,264685052.83,127368296.24,,11597.29,12097.22,7800.81,8555.45,9084.43,9368.29,2884.88,1346.45,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,31.67,31.41,32.0
sz002553,南方轴承,2011-03-11,33.73,35.33,32.58,32.62,32.91,8993232.0,303234318.0,574112000.0,2837940000.0,,,137316756.59000003,264685052.83,127368296.24,,11544.58,11898.27,6022.13,7521.19,10893.53,8830.69,1473.38,1683.47,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,33.73,33.73,33.73
sz002553,南方轴承,2011-03-14,31.23,32.65,31.0,31.45,32.62,5809452.0,183675574.5,553520000.0,2736150000.0,,,137316756.59000003,264685052.83,127368296.24,,6636.07,6689.84,3801.61,5597.23,6581.69,4887.87,1194.78,1039.22,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,31.6,31.48,31.6
sz002553,南方轴承,2011-03-15,31.1,32.25,30.3,31.8,31.45,5298224.0,167084085.5,559680000.0,2766600000.0,,,137316756.59000003,264685052.83,127368296.24,,6598.31,6646.21,3217.07,3963.31,6178.27,5348.14,364.96,400.94,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,31.08,31.0,31.14
sz002553,南方轴承,2011-03-16,31.22,34.5,30.85,33.47,31.8,6136590.0,202764714.9,589072000.0,2911890000.0,,,137316756.59000003,264685052.83,127368296.24,,8713.51,8906.12,3156.27,3048.09,7729.2,7726.71,502.48,420.55,,,,,,,交运设备,汽车零部件Ⅱ,汽车零部件Ⅲ,30.95,31.35,31.15
