本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh600691,东新电碳,1993-11-19,11.04,11.5,11.01,11.2,3.5,4296900.0,48102000.0,181888000.0,612812480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600691,东新电碳,1993-11-22,11.2,11.25,10.88,10.98,11.2,1250200.0,13791000.0,178315200.0,600775092.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600691,东新电碳,1993-11-23,10.98,10.98,10.5,10.8,10.98,1377900.0,14906000.0,175392000.0,590926320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600691,东新电碳,1993-11-24,10.7,11.8,10.7,11.3,10.8,2480600.0,27836000.0,183512000.0,618284020.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600691,东新电碳,1993-11-25,11.81,14.98,11.81,12.19,11.3,5100700.0,64966000.0,197965600.0,666980726.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600691,东新电碳,1993-11-26,12.5,12.7,11.59,11.74,12.19,1777900.0,21458000.0,190657600.0,642358796.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600691,东新电碳,1993-11-29,11.78,12.3,11.61,12.3,11.74,793800.0,9406000.0,199752000.0,672999420.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600691,东新电碳,1993-11-30,12.5,12.6,11.78,12.1,12.3,854800.0,10437000.0,196504000.0,662056340.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600691,东新电碳,1993-12-01,12.16,12.4,11.98,12.08,12.1,917100.0,11150000.0,196179200.0,660962032.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600691,东新电碳,1993-12-02,12.2,12.3,12.0,12.12,12.08,589000.0,7130000.0,196828800.0,663150648.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600691,东新电碳,1993-12-03,12.18,12.38,12.1,12.2,12.12,873300.0,10676000.0,198128000.0,667527880.0,,,,,,,,,,,,,,,,,,,,,,,,,,
