本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh688146,N中船,2023-04-21,55.1,56.21,46.56,49.09,36.15,43857417.0,2209689385.0,2900126551.1400003,25988823543.85,383258419.69,567455546.71,2290127508.79,2843387216.31,553259707.52,108808219.69,77558.68,56490.69,61212.14,25907.07,46989.09,137943.25,35225.99,644.9,,,,,,,电子,半导体,半导体材料,53.0,51.4,50.46
sh688146,C中船,2023-04-24,49.99,51.58,47.05,51.0,49.09,27129905.0,1344608463.0,3012965046.0,27000000015.0,383258419.69,567455546.71,2290127508.79,2843387216.31,553259707.52,108808219.69,50058.81,48324.63,45118.03,37691.66,23846.84,35502.17,15453.62,12958.83,,,,,,,电子,半导体,半导体材料,47.5,48.2,50.27
sh688146,C中船,2023-04-25,50.2,50.79,45.06,45.4,51.0,19304343.0,927825987.0,2682129668.4,24035294131.0,383258419.69,567455546.71,2290127508.79,2843387216.31,553259707.52,108808219.69,36378.09,34193.35,27190.42,30964.18,22481.1,18349.23,6741.29,9284.15,,,,,,,电子,半导体,半导体材料,49.09,50.2,48.27
sh688146,C中船,2023-04-26,45.0,47.55,44.88,45.93,45.4,13321699.0,619581353.0,2713440873.78,24315882366.45,383258419.69,567455546.71,2290127508.79,2843387216.31,553259707.52,108808219.69,24652.24,24064.84,17277.08,18249.51,15010.05,13970.46,5023.16,5677.72,,,,,,,电子,半导体,半导体材料,46.88,46.99,47.08
sh688146,C中船,2023-04-27,45.55,48.98,45.55,46.89,45.93,12607458.0,599962299.0,2770155509.94,24824117660.85,383258419.69,567455546.71,2290127508.79,2843387216.31,553259707.52,108808219.69,24130.52,23983.72,16193.02,17195.94,15854.67,16033.67,3822.7,2787.58,,,,,,,电子,半导体,半导体材料,47.7,48.25,48.33
sh688146,中船特气,2023-04-28,48.0,54.8,47.2,53.11,46.89,23704118.0,1197629742.0,3137619090.06,28117058839.15,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,45065.02,45015.67,37166.38,34885.36,26917.75,28604.77,10614.87,11258.24,,,,,,,电子,半导体,半导体材料,49.7,50.51,49.68
sh688146,中船特气,2023-05-04,51.02,52.0,49.49,50.5,53.11,16575717.0,842453298.0,2983426173.0,26735294132.500004,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,36048.23,30202.57,22818.19,26322.84,19249.23,18801.4,6135.09,8923.93,,,,,,,电子,半导体,半导体材料,51.0,51.44,51.77
sh688146,中船特气,2023-05-05,49.7,50.7,44.0,44.0,50.5,18092510.0,841925672.0,2599420824.0,23294117660.0,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,33695.95,29529.85,21241.76,24961.6,24195.85,21152.87,5056.77,8546.02,,,,,,,电子,半导体,半导体材料,50.37,47.56,47.72
sh688146,中船特气,2023-05-08,43.0,46.3,42.36,45.48,44.0,10242743.0,458290167.0,2686855888.08,24077647072.2,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,20150.93,18604.59,10877.5,12128.92,12389.59,13404.71,2411.0,1690.8,,,,,,,电子,半导体,半导体材料,43.8,43.55,44.55
sh688146,中船特气,2023-05-09,45.48,48.18,44.61,45.7,45.48,11624145.0,542516199.0,2699852992.2,24194117660.500004,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,22826.66,20939.58,15107.39,15160.3,14457.01,14405.42,1860.55,3746.32,,,,,,,电子,半导体,半导体材料,44.9,46.69,45.82
sh688146,中船特气,2023-05-10,45.12,47.41,43.7,43.9,45.7,9172654.0,414991803.0,2593513049.4,23241176483.5,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,17356.21,16661.76,10490.81,10886.43,12775.61,12344.32,881.16,1611.29,,,,,,,电子,半导体,半导体材料,46.77,45.88,46.4
sh688146,中船特气,2023-05-11,44.69,45.25,43.2,43.48,43.9,5715657.0,251217790.0,2568700396.08,23018823542.2,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,10749.21,10168.18,6342.38,5818.96,7430.8,8804.68,599.4,329.96,,,,,,,电子,半导体,半导体材料,44.71,44.3,43.85
sh688146,中船特气,2023-05-12,43.7,44.9,41.36,41.68,43.48,7966099.0,341451988.0,2462360453.28,22065882365.2,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,15005.8,13545.49,8229.94,9324.59,10184.1,9962.11,727.85,1315.49,,,,,,,电子,半导体,半导体材料,44.1,44.39,43.98
sh688146,中船特气,2023-05-15,41.77,44.1,41.11,43.92,41.68,7501084.0,320780317.0,2594694604.32,23251764718.8,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,14353.76,12700.43,8058.21,8909.83,9149.4,9774.16,517.81,694.77,,,,,,,电子,半导体,半导体材料,41.29,41.91,42.51
sh688146,中船特气,2023-05-16,43.46,44.66,43.03,43.24,43.92,6377680.0,279330536.0,2554521737.04,22891764718.6,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,12427.54,12746.89,7701.93,6561.63,7474.71,8483.54,328.87,140.99,,,,,,,电子,半导体,半导体材料,43.63,43.95,43.94
sh688146,中船特气,2023-05-17,43.24,46.3,43.06,44.47,43.24,9597265.0,430701418.0,2627187364.62,23542941189.55,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,18118.43,18497.44,11030.46,11342.64,11757.07,11624.41,2167.74,1609.22,,,,,,,电子,半导体,半导体材料,43.65,43.71,44.02
sh688146,中船特气,2023-05-18,44.04,44.9,43.76,44.2,44.47,6550879.0,289909277.0,2611236373.2000003,23400000013.0,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,13059.53,11889.69,6962.03,6494.46,8357.38,10062.99,611.99,543.78,,,,,,,电子,半导体,半导体材料,44.19,44.1,44.47
sh688146,中船特气,2023-05-19,43.98,46.82,43.75,45.25,44.2,8856583.0,402569288.0,2673268006.5,23955882366.25,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,17937.99,18812.99,11167.62,7897.22,10246.09,12793.44,911.91,759.95,,,,,,,电子,半导体,半导体材料,44.55,44.76,44.41
sh688146,中船特气,2023-05-22,45.69,45.98,44.53,45.35,45.25,5588591.0,251841729.0,2679175781.1,24008823542.75,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,9477.16,9411.02,4345.21,5498.16,6626.23,5319.8,337.78,557.39,,,,,,,电子,半导体,半导体材料,45.14,45.24,45.32
sh688146,中船特气,2023-05-23,45.02,45.46,43.01,43.4,45.35,6179049.0,271206494.0,2563974176.4,22976470601.0,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,11664.71,11563.44,5729.16,7519.7,9110.45,7206.87,616.33,830.64,,,,,,,电子,半导体,半导体材料,44.71,44.58,44.4
sh688146,中船特气,2023-05-24,43.43,48.95,43.43,46.73,43.4,14329699.0,666264742.0,2760703070.58,24739411778.45,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,26147.5,28222.64,16611.96,17781.83,20196.28,17980.83,3670.74,2641.18,,,,,,,电子,半导体,半导体材料,44.02,44.81,44.83
sh688146,中船特气,2023-05-25,46.0,47.45,45.81,46.77,46.73,9222667.0,428505351.0,2763066180.42,24760588249.050003,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,18838.37,16387.05,10087.52,10915.15,12604.85,13593.64,1320.74,1955.63,,,,,,,电子,半导体,半导体材料,46.59,46.2,46.4
sh688146,中船特气,2023-05-26,46.65,46.87,45.51,45.59,46.77,7204785.0,331992839.0,2693354440.14,24135882366.35,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,14817.96,13736.46,8315.57,7038.15,9580.06,11007.04,480.36,1412.3,,,,,,,电子,半导体,半导体材料,45.69,46.3,46.67
sh688146,中船特气,2023-05-29,45.2,46.36,44.6,45.1,45.59,7407883.0,337358101.0,2664406344.6,23876470601.5,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,15081.82,14219.85,8530.7,6802.18,9645.37,11311.31,477.92,1402.47,,,,,,,电子,半导体,半导体材料,45.25,46.17,45.75
sh688146,中船特气,2023-05-30,44.77,45.28,44.08,45.14,45.1,5186429.0,231675703.0,2666769454.44,23897647072.1,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,10127.17,10346.97,5573.31,5261.18,7050.15,6984.3,416.95,575.12,,,,,,,电子,半导体,半导体材料,44.38,44.35,45.15
sh688146,中船特气,2023-05-31,44.63,46.38,44.29,45.95,45.14,7457551.0,339626609.0,2714622428.7000003,24326470601.750004,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,15841.54,15127.18,8905.82,6370.55,8424.55,11084.15,790.75,1380.77,,,,,,,电子,半导体,半导体材料,44.55,44.69,44.85
sh688146,中船特气,2023-06-01,45.6,46.2,44.66,45.21,45.95,6811232.0,309228425.0,2670904896.66,23934705895.65,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,14519.11,13861.24,5903.19,8519.36,10299.1,8203.95,201.44,338.29,,,,,,,电子,半导体,半导体材料,45.11,44.96,44.82
sh688146,中船特气,2023-06-02,45.4,46.37,45.11,45.7,45.21,5517271.0,252085256.0,2699852992.2,24194117660.500004,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,11042.24,10937.45,5718.82,5365.02,7638.63,8314.35,808.83,591.7,,,,,,,电子,半导体,半导体材料,45.41,45.52,45.54
sh688146,中船特气,2023-06-05,46.1,46.76,44.99,45.11,45.7,5809657.0,266425462.0,2664997122.06,23881764719.15,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,12390.59,11820.05,6544.44,5593.67,7207.44,8727.15,501.43,503.03,,,,,,,电子,半导体,半导体材料,46.44,46.0,45.73
sh688146,中船特气,2023-06-06,44.65,45.0,43.14,43.56,45.11,5717287.0,251974720.0,2573426615.76,23061176483.4,383258419.69,567455546.71,2378659329.33,2909527813.37,530868484.04,85303598.3,10785.48,11043.04,4938.7,7165.44,8593.56,6370.17,879.73,618.83,,,,,,,电子,半导体,半导体材料,44.38,44.62,44.49
