本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603350,N安乃达,2024-07-03,40.06,50.0,38.0,41.19,20.56,21845209.0,929089511.0,1170422623.47,4778040000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,33930.54,1331.4,15065.13,281.2,40628.79,91296.34,3284.49,0.0,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,40.3,48.99,46.0
sh603350,C安乃达,2024-07-04,38.94,60.0,37.82,54.5,41.19,23102142.0,1090434255.0,1548629108.4999998,6322000000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,39212.92,36038.76,20577.89,17029.02,43698.57,54714.28,5554.04,1261.37,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,42.0,43.6,43.21
sh603350,C安乃达,2024-07-05,51.2,54.99,43.25,43.55,54.5,19638056.0,945379549.0,1237482526.15,5051800000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,34428.76,35046.05,12374.65,18579.04,43982.4,37010.77,3752.13,3902.1,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,54.3,50.03,49.07
sh603350,C安乃达,2024-07-08,41.0,45.5,39.81,40.5,43.55,16163015.0,687216570.0,1150816126.5,4698000000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,25761.74,25859.88,11187.43,9964.44,30775.53,31057.05,996.95,1840.3,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,42.0,44.02,43.91
sh603350,C安乃达,2024-07-09,38.96,39.98,35.56,36.9,40.5,16910404.0,634301309.0,1048521359.7,4280400000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,23134.69,25669.73,9500.66,10645.66,30230.14,26587.24,564.65,527.5,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,38.67,38.39,37.3
sh603350,安乃达,2024-07-10,35.29,35.46,33.36,33.5,36.9,14800955.0,508815836.0,951909635.5,3886000000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,19493.26,20355.98,7636.06,8259.9,23047.68,21535.8,704.59,729.91,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,34.54,34.51,34.5
sh603350,安乃达,2024-07-11,33.96,34.9,33.62,33.72,33.5,13505954.0,460885252.0,958160982.36,3911520000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,17442.61,17957.88,6557.25,9093.61,21477.23,17820.15,611.43,1216.88,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,34.08,33.87,34.57
sh603350,安乃达,2024-07-12,32.8,33.85,32.73,32.85,33.72,10369475.0,344078085.0,933439747.05,3810600000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,12357.46,13225.11,5266.12,5079.75,16048.84,15446.59,735.39,656.35,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,33.06,33.58,33.29
sh603350,安乃达,2024-07-15,32.57,32.82,31.14,31.5,32.85,8101773.0,256859772.0,895079209.5,3654000000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,9684.02,10538.91,3338.26,4091.44,12385.77,10791.8,277.93,263.83,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,32.09,32.1,32.02
sh603350,安乃达,2024-07-16,31.75,32.13,31.25,31.6,31.5,7205400.0,228481693.0,897920730.8000001,3665600000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,8835.61,8886.02,3302.84,4279.61,10339.54,9590.57,370.18,91.97,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,31.96,31.83,31.79
sh603350,安乃达,2024-07-17,31.2,31.5,30.7,31.48,31.6,6943797.0,215791501.0,894510905.24,3651680000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,8229.66,8510.37,4015.69,3200.4,9333.8,9184.1,0.0,684.27,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,31.29,31.38,31.25
sh603350,安乃达,2024-07-18,31.69,32.4,31.23,31.91,31.48,9710073.0,308675947.0,906729446.83,3701560000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,12339.13,11397.98,4573.03,5908.68,12537.85,12897.63,1417.58,663.3,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,31.92,31.66,31.86
sh603350,安乃达,2024-07-19,30.94,31.48,30.7,31.19,31.91,7423927.0,230891186.0,886270493.4699999,3618040000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,9126.23,9230.57,2830.34,3610.72,10683.41,9937.8,449.14,310.03,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,31.15,31.2,31.09
sh603350,安乃达,2024-07-22,31.19,31.48,30.88,31.2,31.19,5014719.0,156399484.0,886554645.5999999,3619200000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,6788.24,6427.96,2232.77,1871.72,6598.42,6952.3,20.51,387.97,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,31.11,31.18,31.19
sh603350,安乃达,2024-07-23,31.05,31.71,30.57,30.65,31.2,7709353.0,241183758.0,870926278.4499999,3555400000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,9525.99,10210.13,3493.85,3870.62,10951.31,9972.86,147.22,64.78,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,31.26,31.0,31.51
sh603350,安乃达,2024-07-24,30.11,31.55,29.77,31.37,30.65,8088161.0,249778971.0,891385231.81,3638920000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,9571.78,10216.37,3755.34,3230.73,10856.39,11265.36,794.38,265.44,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,30.67,30.45,30.48
sh603350,安乃达,2024-07-25,30.91,31.48,29.9,30.7,31.37,7391522.0,227278565.0,872347039.1,3561200000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,8185.25,8893.61,3482.43,3545.37,11051.71,10072.54,8.46,216.33,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,30.55,30.48,30.12
sh603350,安乃达,2024-07-26,30.69,31.75,30.56,31.45,30.7,8200431.0,256534322.0,893658448.85,3648200000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,9313.63,10286.0,4434.7,4576.05,11501.26,10405.82,403.84,385.56,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,30.95,30.99,30.95
sh603350,安乃达,2024-07-29,31.46,34.15,30.95,33.0,31.45,12614605.0,412971575.0,937702029.0,3828000000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,15600.38,16213.04,6816.61,5884.99,17782.9,18970.79,1097.26,228.34,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,31.27,31.23,31.49
sh603350,安乃达,2024-07-30,32.35,36.3,32.35,36.3,33.0,15836231.0,558144534.0,1031472231.9,4210800000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,17366.88,19707.27,11055.49,12249.46,17465.9,20531.26,9926.18,3326.47,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,34.9,34.11,34.5
sh603350,安乃达,2024-07-31,36.3,36.49,34.34,34.99,36.3,16576797.0,584449894.0,994248302.87,4058840000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,20591.5,21813.49,9162.71,11394.97,27062.06,22247.31,1628.71,2989.22,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,34.8,35.13,34.48
sh603350,安乃达,2024-08-01,34.32,35.99,34.32,34.54,34.99,10821361.0,377759990.0,981461457.02,4006640000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,13503.01,13777.35,4882.19,5841.34,18325.84,17074.95,1064.96,1082.36,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,34.64,34.67,34.37
sh603350,安乃达,2024-08-02,33.68,37.96,33.29,35.55,34.54,14068503.0,497081656.0,1010160822.15,4123800000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,18741.24,19322.88,7773.23,6321.93,22427.31,23682.96,766.38,380.4,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,33.83,34.15,33.82
sh603350,安乃达,2024-08-05,35.0,37.31,34.49,35.86,35.55,12610928.0,449995202.0,1018969538.18,4159760000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,16866.08,17172.11,7100.81,7971.17,19413.18,18851.94,1619.45,1004.3,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,34.86,35.3,35.0
sh603350,安乃达,2024-08-06,35.5,36.2,34.1,35.19,35.86,10439764.0,367309693.0,999931345.47,4082040000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,12924.03,14743.63,6572.98,5937.64,16795.63,15830.15,438.33,219.54,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,34.93,35.16,35.13
sh603350,安乃达,2024-08-07,35.34,35.72,34.0,34.03,35.19,8765941.0,305808948.0,966969698.39,3947480000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,10805.88,12188.6,4874.4,5406.52,14466.94,12717.52,433.67,268.25,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,35.16,35.5,34.98
sh603350,安乃达,2024-08-08,33.15,33.2,30.63,30.63,34.03,10014509.0,312772235.0,870357974.1899999,3553080000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,11457.28,11543.97,3535.62,6238.23,15914.08,11505.02,370.24,1990.01,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,32.53,31.84,31.58
sh603350,安乃达,2024-08-09,29.68,30.42,28.93,29.03,30.63,8207292.0,243082995.0,824893633.39,3367480000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,8410.13,9790.91,2380.82,3702.25,13517.35,10517.26,0.0,297.88,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,30.33,30.3,30.18
sh603350,安乃达,2024-08-12,28.85,28.85,27.81,28.19,29.03,5199513.0,146931437.0,801024854.47,3270040000.0,,,762070102.44,1444301518.2,682231415.76,33968295.78,5236.83,5502.02,1291.55,1914.39,7937.21,7124.55,227.56,152.18,,,,,,,电力设备,电机Ⅱ,电机Ⅲ,28.63,27.98,28.0
