本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz002397,N梦洁,2010-04-29,59.8,61.1,58.5,60.17,51.0,8647735.0,520005235.4,770176000.0,3790710000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,15954.56,4032.81,11600.08,758.79,20602.42,45371.44,2781.45,775.49,,,,,,,纺织服饰,服装家纺,服装Ⅲ,59.59,59.37,59.17
sz002397,梦洁家纺,2010-04-30,57.0,57.0,54.15,54.15,60.17,2790525.0,152164822.5,693120000.0,3411450000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,4845.09,4313.63,3463.1,4581.92,4679.96,4238.04,2116.25,1970.81,,,,,,,纺织服饰,服装家纺,服装Ⅲ,54.2,54.41,54.15
sz002397,梦洁家纺,2010-05-04,50.0,51.98,49.05,51.14,54.15,2364262.0,120009430.5,654592000.0,3221820000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,5039.53,4281.43,2344.07,2265.2,3942.86,4686.45,547.66,641.03,,,,,,,纺织服饰,服装家纺,服装Ⅲ,50.2,50.17,50.49
sz002397,梦洁家纺,2010-05-05,50.51,54.1,50.11,53.18,51.14,2073324.0,109010633.1,680704000.0,3350340000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,3922.11,4231.58,3493.91,2158.69,2760.32,3945.67,646.55,486.95,,,,,,,纺织服饰,服装家纺,服装Ⅲ,50.76,50.97,51.4
sz002397,梦洁家纺,2010-05-06,52.49,53.86,50.7,50.95,53.18,1668300.0,87481391.5,652160000.0,3209850000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,3779.24,3600.49,1558.45,1903.63,3209.45,3099.5,162.79,106.3,,,,,,,纺织服饰,服装家纺,服装Ⅲ,53.16,53.74,53.13
sz002397,梦洁家纺,2010-05-07,49.55,50.5,48.5,48.5,50.95,1587109.0,78708532.9,620800000.0,3055500000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,3129.91,2819.89,1379.64,2016.35,2996.48,2240.5,223.66,652.96,,,,,,,纺织服饰,服装家纺,服装Ⅲ,50.2,49.91,50.09
sz002397,梦洁家纺,2010-05-10,48.8,49.33,44.55,45.52,48.5,1371838.0,63378434.6,582656000.0,2867760000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,2742.35,2883.08,590.73,1087.14,2658.56,1991.49,311.61,341.54,,,,,,,纺织服饰,服装家纺,服装Ⅲ,48.5,47.01,47.84
sz002397,梦洁家纺,2010-05-11,46.58,46.94,43.1,43.2,45.52,1275872.0,57001817.4,552960000.0,2721600000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,2678.25,2480.35,483.02,1424.33,2538.91,1795.5,0.0,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,46.27,45.79,45.9
sz002397,梦洁家纺,2010-05-12,42.88,43.84,42.0,43.14,43.2,846515.0,36321055.2,552192000.0,2717820000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,1576.89,1487.86,718.68,761.08,1306.35,1183.0,0.0,169.96,,,,,,,纺织服饰,服装家纺,服装Ⅲ,42.65,42.37,42.68
sz002397,梦洁家纺,2010-05-13,43.15,44.56,42.5,44.5,43.14,1148078.0,50235633.6,569600000.0,2803500000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,2011.62,2345.1,1231.12,983.47,1600.68,1626.9,112.06,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,43.3,43.38,43.28
sz002397,梦洁家纺,2010-05-14,44.23,45.12,43.88,44.86,44.5,813351.0,36181363.0,574208000.0,2826180000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,1799.99,1685.57,695.77,661.8,1109.37,1257.75,0.0,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,44.21,44.39,44.2
sz002397,梦洁家纺,2010-05-17,44.0,44.85,42.2,42.2,44.86,684208.0,29951920.4,540160000.0,2658600000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,1261.7,1429.06,502.91,440.73,1182.48,1077.3,0.0,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,44.3,43.96,44.29
sz002397,梦洁家纺,2010-05-18,41.9,43.3,41.52,42.83,42.2,818190.0,34613458.2,548224000.0,2698290000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,1531.65,1247.41,593.86,547.56,1318.7,1133.47,0.0,515.78,,,,,,,纺织服饰,服装家纺,服装Ⅲ,42.0,41.92,41.72
sz002397,梦洁家纺,2010-05-19,42.75,45.99,42.5,45.23,42.83,1472180.0,65981069.7,578944000.0,2849490000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,2429.44,2762.87,1988.51,1048.66,1944.81,2709.31,158.09,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,43.48,44.22,44.4
sz002397,梦洁家纺,2010-05-20,44.6,45.8,44.44,45.1,45.23,1013696.0,45843188.8,577280000.0,2841300000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,1961.96,2093.93,1017.58,818.18,1575.52,1672.21,29.25,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,45.0,45.32,45.2
sz002397,梦洁家纺,2010-05-21,44.0,46.9,43.51,46.7,45.1,1063763.0,48593337.1,597760000.0,2942100000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,2202.69,2074.85,584.24,612.6,1692.99,1885.17,286.3,193.61,,,,,,,纺织服饰,服装家纺,服装Ⅲ,44.1,44.12,44.6
sz002397,梦洁家纺,2010-05-24,46.43,48.6,46.43,48.28,46.7,1165951.0,55670161.1,617984000.0,3041640000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,2055.83,2089.98,1367.98,1154.23,1704.36,1940.69,379.2,322.47,,,,,,,纺织服饰,服装家纺,服装Ⅲ,46.5,47.35,47.35
sz002397,梦洁家纺,2010-05-25,48.0,48.54,46.68,47.2,48.28,843536.0,40044042.1,604160000.0,2973600000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,1858.23,1874.82,559.58,779.48,1586.59,1350.1,0.0,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,47.59,47.7,48.38
sz002397,梦洁家纺,2010-05-26,47.0,47.98,46.0,46.2,47.2,584705.0,27186066.2,591360000.0,2910600000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,1126.53,1339.05,390.96,436.71,1159.54,901.27,0.0,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,47.2,47.0,47.23
sz002397,梦洁家纺,2010-05-27,45.99,47.48,45.79,47.11,46.2,510762.0,23844237.7,603008000.0,2967930000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,1105.82,1048.06,288.76,248.31,907.88,1006.08,0.0,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,46.05,45.9,46.16
sz002397,梦洁家纺,2010-05-28,47.66,48.25,47.07,47.86,47.11,779502.0,37176673.4,612608000.0,3015180000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,1403.36,1555.18,963.56,451.05,1298.58,1659.28,0.0,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,47.3,47.23,47.15
sz002397,梦洁家纺,2010-05-31,47.63,47.7,46.0,46.0,47.86,459922.0,21560647.8,588800000.0,2898000000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,775.61,1180.12,250.31,57.09,1057.46,846.18,0.0,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,47.16,47.02,46.6
sz002397,梦洁家纺,2010-06-01,45.02,45.8,43.28,44.61,46.0,602162.0,26851739.5,571008000.0,2810430000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,1083.33,1146.74,545.89,604.58,1047.03,924.93,0.0,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,45.21,45.2,45.46
sz002397,梦洁家纺,2010-06-02,43.6,45.5,43.6,45.5,44.61,437014.0,19520439.1,582400000.0,2866500000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,814.93,747.33,419.35,584.92,575.55,608.42,130.84,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,44.5,44.5,44.38
sz002397,梦洁家纺,2010-06-03,45.6,46.73,45.5,46.0,45.5,651351.0,30112358.5,588800000.0,2898000000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,1141.45,1194.88,934.16,772.49,872.15,980.39,0.0,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,45.5,45.8,45.87
sz002397,梦洁家纺,2010-06-04,45.8,47.2,45.8,46.8,46.0,472449.0,22061076.2,599040000.0,2948400000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,1075.89,1047.09,282.39,145.91,770.09,935.37,0.0,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,46.49,46.27,46.43
sz002397,梦洁家纺,2010-06-07,46.0,49.51,45.8,49.0,46.8,1442140.0,69383297.5,627200000.0,3087000000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,2616.6,2684.59,1993.85,1703.98,1622.18,2279.97,603.78,167.87,,,,,,,纺织服饰,服装家纺,服装Ⅲ,46.04,46.39,47.35
sz002397,梦洁家纺,2010-06-08,48.3,48.74,47.76,48.2,49.0,773528.0,37308898.3,616960000.0,3036600000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,1507.36,1605.27,830.39,940.59,1336.02,1126.95,0.0,0.97,,,,,,,纺织服饰,服装家纺,服装Ⅲ,48.35,48.16,48.27
sz002397,梦洁家纺,2010-06-09,48.58,49.0,47.9,48.62,48.2,764048.0,36977697.7,622336000.0,3063060000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,1887.59,1637.59,514.82,810.42,1244.8,1160.94,0.0,38.25,,,,,,,纺织服饰,服装家纺,服装Ⅲ,48.5,48.4,48.4
sz002397,梦洁家纺,2010-06-11,49.9,50.8,49.32,49.68,48.62,1200717.0,60010501.7,635904000.0,3129840000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,2543.94,2605.55,1866.91,1554.55,1568.85,1819.59,0.0,,,,,,,,纺织服饰,服装家纺,服装Ⅲ,50.1,50.47,49.83
sz002397,梦洁家纺,2010-06-17,50.5,52.25,50.28,51.39,49.68,2073734.0,106415333.0,657792000.0,3237570000.0,,,225576817.36,685559671.84,459982854.48,14831247.21,3389.91,3756.46,4573.39,2957.43,2004.05,3635.21,577.53,195.77,,,,,,,纺织服饰,服装家纺,服装Ⅲ,50.75,50.9,51.18
