本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603609,N禾丰,2014-08-08,7.06,8.47,7.06,8.47,5.88,277900.0,2349301.0,677600000.0,4693376461.62,,,1984725060.05,3487057798.89,1502332738.84,,0.0,0.0,0.0,0.0,12.51,234.93,222.42,0.0,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,8.47,8.47,8.47
sh603609,禾丰牧业,2014-08-11,9.32,9.32,9.32,9.32,8.47,110650.0,1031258.0,745600000.0,5164376460.72,,,1984725060.05,3487057798.89,1502332738.84,,3.17,0.0,61.23,0.0,38.72,103.13,0.0,0.0,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,9.32,9.32,9.32
sh603609,禾丰牧业,2014-08-12,10.25,10.25,10.25,10.25,9.32,177937.0,1823854.0,820000000.0,5679705871.5,,,1984725060.05,3487057798.89,1502332738.84,,0.0,0.0,0.0,35.76,56.73,146.63,125.65,0.0,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,10.25,10.25,10.25
sh603609,禾丰牧业,2014-08-13,11.28,11.28,11.28,11.28,10.25,948658.0,10700862.0,902400000.0,6250447046.88,,,1984725060.05,3487057798.89,1502332738.84,,0.0,63.84,0.0,39.35,138.46,966.89,931.62,0.0,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,11.28,11.28,11.28
sh603609,禾丰牧业,2014-08-14,12.41,12.41,12.41,12.41,11.28,11200310.0,138995847.0,992800000.0,6876599986.86,,,1984725060.05,3487057798.89,1502332738.84,,3231.47,285.03,2003.85,676.03,6412.62,11774.63,2251.47,1163.72,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,12.41,12.41,12.41
sh603609,禾丰牧业,2014-08-15,13.33,13.33,11.7,11.87,12.41,44299529.0,538565556.0,949600000.0,6577376458.02,,,1984725060.05,3487057798.89,1502332738.84,,14111.72,4852.17,9218.06,4745.33,27947.63,43657.11,2577.44,600.24,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,12.0,11.74,11.9
sh603609,禾丰牧业,2014-08-18,11.6,12.13,11.48,12.1,11.87,27090032.0,319648075.0,968000000.0,6704823516.6,,,1984725060.05,3487057798.89,1502332738.84,,11059.37,8068.43,5976.9,5776.81,13714.77,15960.18,1213.1,2158.73,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,11.51,11.56,11.56
sh603609,禾丰牧业,2014-08-19,12.0,13.31,11.88,13.31,12.1,40389211.0,527052520.0,1064800000.0,7375305868.26,,,1984725060.05,3487057798.89,1502332738.84,,12691.47,15051.08,9060.27,9584.35,16678.29,25298.27,14275.11,2771.44,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,12.01,12.01,13.0
sh603609,禾丰牧业,2014-08-20,13.66,14.64,13.61,14.64,13.31,41063817.0,579064959.0,1171200000.0,8112282337.44,,,1984725060.05,3487057798.89,1502332738.84,,19190.58,16662.63,11895.17,15443.57,19161.01,18992.77,7659.64,6807.42,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,13.8,14.25,13.9
sh603609,禾丰牧业,2014-08-21,15.0,16.1,14.97,16.1,14.64,49077615.0,773183843.0,1288000000.0,8921294100.6,,,1984725060.05,3487057798.89,1502332738.84,,25316.52,23731.49,15955.99,20040.79,29281.5,28114.84,6764.18,5431.07,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,15.59,15.45,15.98
sh603609,禾丰牧业,2014-08-22,15.55,15.57,14.49,14.87,16.1,35097666.0,518566093.0,1189600000.0,8239729396.02,,,1984725060.05,3487057798.89,1502332738.84,,17395.29,14447.25,8384.86,12736.81,24304.82,16782.12,1769.25,7888.03,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,14.49,15.12,15.28
sh603609,禾丰牧业,2014-08-25,14.5,16.0,13.89,15.33,14.87,32285387.0,486181824.0,1226400000.0,8494623513.18,,,1984725060.05,3487057798.89,1502332738.84,,14389.89,14051.05,8270.24,8013.92,16513.21,17097.37,937.49,948.47,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,14.03,14.3,14.48
sh603609,禾丰牧业,2014-08-26,14.5,14.87,14.3,14.39,15.33,18186733.0,264189902.0,1151200000.0,7973752925.94,,,1984725060.05,3487057798.89,1502332738.84,,9088.78,9375.28,3461.01,5459.53,13770.48,11030.1,98.64,554.0,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,14.5,14.84,14.53
sh603609,禾丰牧业,2014-08-27,14.45,14.64,14.03,14.08,14.39,11447285.0,163038552.0,1126400000.0,7801976455.68,,,1984725060.05,3487057798.89,1502332738.84,,5513.61,6155.8,1799.4,2550.77,8707.42,7267.81,283.39,329.43,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,14.49,14.49,14.32
sh603609,禾丰牧业,2014-08-28,14.0,14.0,13.37,13.47,14.08,11335745.0,154178604.0,1077600000.0,7463964691.62,,,1984725060.05,3487057798.89,1502332738.84,,4763.29,5490.28,2235.69,2625.88,8128.11,6996.24,231.19,245.88,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,13.72,13.77,13.66
sh603609,禾丰牧业,2014-08-29,13.49,14.5,13.48,14.14,13.47,12893579.0,181332602.0,1131200000.0,7835223514.44,,,1984725060.05,3487057798.89,1502332738.84,,5907.33,6285.12,3355.6,2920.58,7565.06,8785.75,1305.22,141.76,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,13.61,13.63,13.64
sh603609,禾丰牧业,2014-09-01,14.21,14.29,13.8,14.18,14.14,8504687.0,119300082.0,1134400000.0,7857388220.28,,,1984725060.05,3487057798.89,1502332738.84,,4416.09,4145.01,1970.31,2878.55,5487.6,4494.78,45.06,400.71,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,13.95,13.97,13.85
sh603609,禾丰牧业,2014-09-02,14.2,14.52,14.07,14.33,14.18,11343359.0,162440053.0,1146400000.0,7940505867.18,,,1984725060.05,3487057798.89,1502332738.84,,6370.61,6152.98,2818.99,3066.03,6910.81,6956.52,143.54,68.42,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,14.15,14.21,14.26
sh603609,禾丰牧业,2014-09-03,14.33,14.81,14.33,14.44,14.33,11692612.0,169818234.0,1155200000.0,8001458808.24,,,1984725060.05,3487057798.89,1502332738.84,,6007.86,6602.84,3315.41,3231.61,7348.24,6921.33,310.27,226.01,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,14.36,14.7,14.57
sh603609,禾丰牧业,2014-09-04,14.1,14.58,13.92,14.41,14.44,12780374.0,183238789.0,1152800000.0,7984835278.86,,,1984725060.05,3487057798.89,1502332738.84,,6163.17,6513.87,4044.68,3735.12,7588.56,7463.41,527.43,611.44,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,14.02,14.06,14.11
sh603609,禾丰牧业,2014-09-05,14.42,14.6,14.27,14.52,14.41,11123674.0,160807203.0,1161600000.0,8045788219.92,,,1984725060.05,3487057798.89,1502332738.84,,5425.59,5835.12,3089.01,2837.35,6168.05,6971.66,1398.03,436.54,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,14.27,14.37,14.49
sh603609,禾丰牧业,2014-09-09,14.55,14.66,14.14,14.31,14.52,8873181.0,126847745.0,1144800000.0,7929423514.26,,,1984725060.05,3487057798.89,1502332738.84,,4763.16,4608.68,1989.93,2886.81,5797.97,4053.99,133.69,1135.27,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,14.58,14.35,14.21
sh603609,禾丰牧业,2014-09-10,14.26,14.52,14.1,14.37,14.31,8567779.0,122989113.0,1149600000.0,7962670573.02,,,1984725060.05,3487057798.89,1502332738.84,,4511.47,4091.5,2193.68,2717.96,5337.47,4639.21,256.26,850.21,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,14.12,14.18,14.26
sh603609,禾丰牧业,2014-09-11,14.4,14.45,14.13,14.29,14.37,7758196.0,111019090.0,1143200000.0,7918341161.34,,,1984725060.05,3487057798.89,1502332738.84,,4148.3,3961.44,1451.06,2694.5,5139.95,4312.83,362.57,133.12,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,14.3,14.43,14.35
sh603609,禾丰牧业,2014-09-12,14.3,14.35,14.15,14.3,14.29,5249536.0,74689712.0,1144000000.0,7923882337.8,,,1984725060.05,3487057798.89,1502332738.84,,2529.69,2715.92,1419.65,1642.88,3519.61,3110.15,0.0,0.0,,,,,,,农林牧渔,饲料Ⅱ,饲料Ⅲ,14.21,14.22,14.15
