±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600615,·á»ªÔ²Öé,1992-09-10,14.1,17.2,12.55,16.95,55.0,2058400.0,31420000.0,81360000.0,961500615.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-09-11,17.25,19.55,16.8,18.15,16.95,1037600.0,18598000.0,87120000.0,1029571455.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-09-14,18.1,18.95,15.65,17.0,18.15,1066000.0,18726000.0,81600000.0,964336900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-09-15,16.5,17.793,15.55,17.2,17.0,664000.0,11265000.0,82560000.0,975682040.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-09-16,17.2,18.85,17.2,17.9,17.2,608400.0,10812000.0,85920000.0,1015390030.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-09-17,18.0,18.95,17.403,17.895,17.9,437900.0,7860000.0,85896000.0,1015106401.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-09-18,17.7,18.0,17.405,17.95,17.895,276800.0,4905000.0,86160000.0,1018226315.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-09-21,18.1,18.25,17.15,17.305,17.95,417400.0,7354000.0,83064000.0,981638238.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-09-22,17.1,17.475,16.8,17.115,17.305,349900.0,5997000.0,82152000.0,970860355.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-09-23,16.905,17.2,16.63,16.86,17.115,231600.0,3915000.0,80928000.0,956395302.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-09-24,16.5,17.45,16.5,17.35,16.86,215500.0,3703000.0,83280000.0,984190895.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-09-25,17.45,17.475,17.0,17.3,17.35,133600.0,2311000.0,83040000.0,981354610.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-09-28,17.05,17.25,16.975,17.12,17.3,64000.0,1094000.0,82176000.0,971143984.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-09-29,16.5,17.0,16.5,16.7,17.12,200800.0,3357000.0,80160000.0,947319190.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-09-30,16.4,16.7,16.325,16.45,16.7,228400.0,3762000.0,78960000.0,933137765.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-05,16.405,16.5,15.44,15.635,16.45,279000.0,4406000.0,75048000.0,886906319.5,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-06,15.4,16.298,15.05,15.52,15.635,227200.0,3541000.0,74496000.0,880382864.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-07,15.425,15.775,15.175,15.25,15.52,127100.0,1965000.0,73200000.0,865066925.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-08,15.26,15.26,14.55,14.8,15.25,315000.0,4654000.0,71040000.0,839540360.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-09,14.5,15.65,14.5,15.3,14.8,351500.0,5343000.0,73440000.0,867903210.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-12,15.9,16.8,15.53,15.9,15.3,433800.0,7000000.0,76320000.0,901938630.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-13,16.0,16.15,15.0,15.173,15.9,165400.0,2582000.0,72830400.0,860699046.1,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-14,15.2,15.2,14.553,14.85,15.173,278800.0,4135000.0,71280000.0,842376645.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600615,·á»ªÔ²Öé,1992-10-15,14.5,15.01,14.5,14.74,14.85,209900.0,3078000.0,70752000.0,836136818.0,,,,,,,,,,,,,,,,,,,,,,,,,,
