本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301102,N兆讯,2022-03-28,38.98,38.98,33.13,34.03,39.88,19696401.0,685471610.36,1468702607.62,6806000000.0,,,783204300.0,1201286600.0,418082300.0,76753781.68,25164.07,18009.57,11494.55,2321.28,29434.04,48216.31,2454.51,0.0,,,,,,,传媒,广告营销,广告媒体,35.0,34.7,37.49
sz301102,C兆讯,2022-03-29,33.02,33.68,31.68,32.0,34.03,14733697.0,478953749.0,1381089728.0,6400000000.0,,,783204300.0,1201286600.0,418082300.0,76753781.68,17714.5,18782.09,8368.2,6534.53,21434.08,21742.37,378.59,836.39,,,,,,,传媒,广告营销,广告媒体,32.93,32.58,32.42
sz301102,C兆讯,2022-03-30,31.95,32.58,31.3,32.31,32.0,8678909.0,276540219.0,1394469034.74,6462000000.0,,,783204300.0,1201286600.0,418082300.0,76753781.68,10071.74,11737.72,5094.48,3920.32,11184.31,11774.47,1303.49,221.52,,,,,,,传媒,广告营销,广告媒体,31.46,31.79,31.65
sz301102,C兆讯,2022-03-31,31.82,32.3,31.27,31.29,32.31,7613303.0,242088209.0,1350446799.6599998,6258000000.0,,,783204300.0,1201286600.0,418082300.0,76753781.68,9601.13,9511.34,3031.22,5193.03,11576.48,9118.52,0.0,385.93,,,,,,,传媒,广告营销,广告媒体,31.78,32.28,32.0
sz301102,C兆讯,2022-04-01,31.28,33.11,30.87,31.65,31.29,9216351.0,295441786.0,1365984059.1,6330000000.0,,,783204300.0,1201286600.0,418082300.0,76753781.68,11661.9,12057.58,6599.71,4629.08,10197.93,12282.42,1084.64,575.09,,,,,,,传媒,广告营销,广告媒体,31.0,31.17,32.11
sz301102,兆讯传媒,2022-04-06,30.92,31.26,30.57,31.0,31.65,6276168.0,193576796.0,1337930674.0,6200000000.0,,,783204300.0,1201286600.0,418082300.0,76753781.68,6758.46,8136.18,3106.37,4279.13,9492.85,6386.38,0.0,555.98,,,,,,,传媒,广告营销,广告媒体,31.06,31.11,31.0
sz301102,兆讯传媒,2022-04-07,30.72,31.02,29.93,30.0,31.0,4906646.0,149076373.0,1294771620.0,6000000000.0,,,783204300.0,1201286600.0,418082300.0,76753781.68,5753.43,6670.16,1850.56,2191.63,7286.3,5786.16,17.35,259.7,,,,,,,传媒,广告营销,广告媒体,30.76,30.77,30.9
sz301102,兆讯传媒,2022-04-08,30.1,30.18,28.69,28.73,30.0,4535162.0,132066414.0,1239959621.42,5746000000.0,,,783204300.0,1201286600.0,418082300.0,76753781.68,5174.53,5873.18,1265.0,2170.76,6767.11,4584.52,0.0,578.19,,,,,,,传媒,广告营销,广告媒体,29.84,29.53,29.27
sz301102,兆讯传媒,2022-04-11,28.24,28.58,27.13,27.28,28.73,3521100.0,97893321.0,1177378993.12,5456000000.0,,,783204300.0,1201286600.0,418082300.0,76753781.68,3257.3,4478.66,1576.53,1634.33,4955.5,3676.34,0.0,0.0,,,,,,,传媒,广告营销,广告媒体,28.15,28.28,28.2
sz301102,兆讯传媒,2022-04-12,27.08,28.0,27.03,27.95,27.28,2843703.0,78272240.0,1206295559.3,5590000000.0,,,783204300.0,1201286600.0,418082300.0,76753781.68,3113.28,3637.4,1495.44,838.43,3023.63,3351.4,194.88,0.0,,,,,,,传媒,广告营销,广告媒体,27.75,27.41,27.51
