本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sz301046,N能辉,2021-08-17,48.0,55.55,45.2,52.05,8.34,26654748.0,1351235060.0,1844546859.0,7780434000.0,97496407.29,38209519.81999999,455339600.0,715924600.0,260585000.0,13660100.0,37430.94,38815.02,47189.36,92.17,21702.41,96216.32,28800.8,0.0,,,,,,,建筑装饰,专业工程,其他专业工程,51.16,47.63,50.5
sz301046,C能辉,2021-08-18,53.0,55.02,48.03,51.9,52.05,18294203.0,958034776.0,1839231162.0,7758012000.0,97496407.29,38209519.81999999,455339600.0,715924600.0,260585000.0,13660100.0,34142.26,31276.25,28640.64,28127.34,21462.85,25296.25,11557.72,11103.63,,,,,,,建筑装饰,专业工程,其他专业工程,49.95,51.7,52.0
sz301046,C能辉,2021-08-19,49.63,57.5,48.57,55.65,51.9,17070894.0,903734442.0,1972123587.0,8318562000.0,97496407.29,38209519.81999999,455339600.0,715924600.0,260585000.0,13660100.0,33624.49,30526.09,28783.55,27712.5,17011.79,21813.94,10953.62,10320.92,,,,,,,建筑装饰,专业工程,其他专业工程,50.65,51.32,52.98
sz301046,C能辉,2021-08-20,54.48,56.85,50.5,51.71,55.65,10969102.0,582685212.0,1832497945.8,7729610800.0,97496407.29,38209519.81999999,455339600.0,715924600.0,260585000.0,13660100.0,20577.16,22357.42,13403.24,17075.62,20212.28,13471.98,4075.84,5363.49,,,,,,,建筑装饰,专业工程,其他专业工程,56.5,53.5,53.6
sz301046,C能辉,2021-08-23,50.5,56.85,50.4,56.85,51.71,11201686.0,611018513.0,2014649163.0,8497938000.0,97496407.29,38209519.81999999,455339600.0,715924600.0,260585000.0,13660100.0,19785.08,23955.56,18543.77,14513.76,13574.52,15811.06,9198.47,6821.46,,,,,,,建筑装饰,专业工程,其他专业工程,52.95,53.8,53.65
sz301046,能辉科技,2021-08-24,55.74,64.87,55.0,60.46,56.85,10826956.0,652069224.0,2142580270.8,9037560800.0,97496407.29,38209519.81999999,455339600.0,715924600.0,260585000.0,13660100.0,20717.54,22652.87,18881.5,19370.71,15670.36,15098.79,9937.52,8084.56,,,,,,,建筑装饰,专业工程,其他专业工程,57.58,58.6,57.76
sz301046,能辉科技,2021-08-25,59.0,62.0,57.0,61.8,60.46,7819049.0,465632754.0,2190067164.0,9237864000.0,97496407.29,38209519.81999999,455339600.0,715924600.0,260585000.0,13660100.0,16181.77,16156.28,14924.11,14860.81,11063.42,10597.43,4393.97,4948.75,,,,,,,建筑装饰,专业工程,其他专业工程,59.16,61.05,59.88
sz301046,能辉科技,2021-08-26,62.0,63.47,57.32,57.49,61.8,6046132.0,363762746.0,2037329470.2,8593605200.0,97496407.29,38209519.81999999,455339600.0,715924600.0,260585000.0,13660100.0,12626.34,14046.76,9288.27,10732.35,11205.04,8728.46,3256.63,2868.7,,,,,,,建筑装饰,专业工程,其他专业工程,63.4,61.36,60.87
sz301046,能辉科技,2021-08-27,56.01,58.0,53.71,57.18,57.49,6484732.0,363045507.0,2026343696.4,8547266400.0,97496407.29,38209519.81999999,455339600.0,715924600.0,260585000.0,13660100.0,12956.54,11817.05,10326.78,9787.5,9265.57,9023.16,3755.67,5676.84,,,,,,,建筑装饰,专业工程,其他专业工程,56.87,56.0,55.7
sz301046,能辉科技,2021-08-30,57.0,68.62,57.0,68.62,57.18,9700739.0,627637773.0,2431754187.6,10257317600.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,16987.43,21361.01,21789.75,20135.88,9788.2,12910.18,14198.4,8356.71,,,,,,,建筑装饰,专业工程,其他专业工程,63.35,62.2,61.8
sz301046,能辉科技,2021-08-31,74.8,75.98,69.0,70.8,68.62,10154911.0,733016829.0,2509008984.0,10583184000.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,24011.43,25333.09,24592.12,25279.86,16390.43,13167.57,8307.7,9521.16,,,,,,,建筑装饰,专业工程,其他专业工程,73.31,71.95,71.0
sz301046,能辉科技,2021-09-01,68.58,71.75,64.88,66.5,70.8,7316443.0,499856379.0,2356625670.0,9940420000.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,18112.72,16900.17,13367.99,16064.75,13995.46,10550.79,4509.47,6469.92,,,,,,,建筑装饰,专业工程,其他专业工程,70.1,68.83,69.58
sz301046,能辉科技,2021-09-02,67.62,76.6,67.62,72.54,66.5,10281635.0,739792091.0,2570671069.2,10843279200.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,22569.3,25036.95,22960.6,26473.65,16747.81,14200.02,11701.5,8268.59,,,,,,,建筑装饰,专业工程,其他专业工程,68.99,71.0,70.95
sz301046,能辉科技,2021-09-03,69.9,75.99,65.45,66.5,72.54,8617507.0,603054028.0,2356625670.0,9940420000.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,19362.51,23525.74,18120.98,17940.52,16191.68,11846.46,6630.24,6992.68,,,,,,,建筑装饰,专业工程,其他专业工程,70.34,72.38,75.43
sz301046,能辉科技,2021-09-06,67.51,68.0,57.34,60.01,66.5,9927480.0,600849496.0,2126633179.8,8970294800.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,22961.36,20835.5,16684.45,16415.94,15548.09,13231.57,4891.05,9601.94,,,,,,,建筑装饰,专业工程,其他专业工程,66.32,62.51,61.11
sz301046,能辉科技,2021-09-07,59.51,61.67,57.89,60.73,60.01,7098445.0,424427240.0,2152148525.4,9077920400.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,18783.54,17271.03,11580.0,11957.49,10701.65,10018.29,1377.53,3195.91,,,,,,,建筑装饰,专业工程,其他专业工程,58.72,59.58,59.1
sz301046,能辉科技,2021-09-08,61.0,62.61,56.6,57.21,60.73,7388816.0,432801736.0,2027406835.8,8551750800.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,17475.3,18006.42,9897.28,11910.22,13512.87,9384.78,2394.72,3978.76,,,,,,,建筑装饰,专业工程,其他专业工程,61.28,60.81,59.9
sz301046,能辉科技,2021-09-09,56.07,56.38,53.89,54.4,57.21,6016214.0,330345658.0,1927826112.0,8131712000.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,13612.31,15316.55,6172.83,8644.18,11964.37,6612.27,1231.3,2407.8,,,,,,,建筑装饰,专业工程,其他专业工程,55.21,54.99,55.03
sz301046,能辉科技,2021-09-10,54.3,56.59,54.01,54.52,54.4,5048464.0,278352115.0,1932078669.6,8149649600.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,11121.26,10478.99,7796.24,7084.27,7296.3,8993.24,1621.41,1278.72,,,,,,,建筑装饰,专业工程,其他专业工程,54.93,55.22,54.95
sz301046,能辉科技,2021-09-13,53.89,53.98,51.4,52.18,54.52,4790800.0,250012762.0,1849153796.4,7799866400.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,10580.89,9307.94,4172.08,7584.24,8495.54,5352.36,1752.76,2756.74,,,,,,,建筑装饰,专业工程,其他专业工程,53.4,52.05,52.16
sz301046,能辉科技,2021-09-14,52.41,54.48,51.6,53.27,52.18,5480899.0,290648810.0,1887781194.6,7962799600.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,13064.73,11026.13,7676.67,7866.85,7084.37,7880.45,1239.11,2291.44,,,,,,,建筑装饰,专业工程,其他专业工程,52.33,52.14,51.97
sz301046,能辉科技,2021-09-15,54.68,58.27,54.55,54.97,53.27,6657396.0,373969451.0,1948025760.6,8216915600.000002,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,15997.87,13921.72,11142.42,10972.7,9164.86,9850.16,1091.79,2652.37,,,,,,,建筑装饰,专业工程,其他专业工程,57.96,56.16,55.6
sz301046,能辉科技,2021-09-16,52.98,53.5,48.88,49.1,54.97,6547172.0,334883999.0,1740004818.0,7339468000.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,14179.83,13585.7,6649.9,11207.76,11949.7,5843.6,708.98,2851.34,,,,,,,建筑装饰,专业工程,其他专业工程,52.6,51.91,51.82
sz301046,能辉科技,2021-09-17,48.26,50.4,48.03,49.37,49.1,3575851.0,175936490.0,1749573072.6,7379827600.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,7873.13,8371.83,3288.54,3862.26,5902.52,5111.87,529.47,247.69,,,,,,,建筑装饰,专业工程,其他专业工程,48.99,48.62,49.96
sz301046,能辉科技,2021-09-22,48.0,51.2,47.88,50.89,49.37,3744704.0,188308477.0,1803438802.2,7607037200.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,8529.73,8452.68,4205.84,4320.38,5065.38,5662.57,1029.9,395.22,,,,,,,建筑装饰,专业工程,其他专业工程,49.0,50.12,50.31
sz301046,能辉科技,2021-09-23,50.4,55.0,50.2,51.22,50.89,4895069.0,257918793.0,1815133335.6,7656365600.000002,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,11613.42,11836.26,6533.88,5635.14,6517.23,6652.56,1127.35,1667.92,,,,,,,建筑装饰,专业工程,其他专业工程,50.7,53.63,53.69
sz301046,能辉科技,2021-09-24,50.26,55.43,49.5,54.39,51.22,6936247.0,370079043.0,1927471732.2,8130217200.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,13857.99,14248.73,9699.99,9778.79,9698.35,10032.15,3751.57,2948.23,,,,,,,建筑装饰,专业工程,其他专业工程,50.59,52.21,51.52
sz301046,能辉科技,2021-09-27,53.96,56.59,51.6,55.0,54.39,6111169.0,332206081.0,1949088900.0,8221400000.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,13941.37,12955.33,8965.09,8296.66,9515.45,9316.1,798.71,2652.52,,,,,,,建筑装饰,专业工程,其他专业工程,55.69,52.77,52.62
sz301046,能辉科技,2021-09-28,53.93,56.52,51.4,55.46,55.0,5731764.0,312545981.0,1965390370.8,8290160800.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,10509.5,11941.6,7267.91,9074.68,7989.38,8987.1,5487.81,1251.22,,,,,,,建筑装饰,专业工程,其他专业工程,51.8,53.09,53.95
sz301046,能辉科技,2021-09-29,55.35,61.64,54.45,54.61,55.46,8340338.0,479586909.0,1935268087.8,8163102800.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,19315.4,18699.47,12323.17,13464.79,12759.85,9804.24,3560.27,5990.19,,,,,,,建筑装饰,专业工程,其他专业工程,56.52,56.08,60.06
sz301046,能辉科技,2021-09-30,54.27,59.8,54.08,56.7,54.61,6662359.0,376524424.0,2009333466.0,8475516000.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,14822.28,15607.53,8952.61,10503.32,9314.68,9046.28,4562.87,2495.31,,,,,,,建筑装饰,专业工程,其他专业工程,55.6,55.98,57.65
sz301046,能辉科技,2021-10-08,56.98,56.98,50.7,52.19,56.7,5797660.0,307576404.0,1849508176.2,7801361200.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,12656.57,11938.09,7525.55,8813.94,9619.0,6286.15,956.53,3719.45,,,,,,,建筑装饰,专业工程,其他专业工程,55.61,53.89,53.17
sz301046,能辉科技,2021-10-11,52.36,52.48,48.75,49.0,52.19,4300953.0,213564359.0,1736461020.0000002,7324520000.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,9178.61,8880.37,4590.4,5568.97,6970.4,4629.41,617.02,2277.68,,,,,,,建筑装饰,专业工程,其他专业工程,50.54,49.05,49.49
sz301046,能辉科技,2021-10-12,48.33,51.7,48.26,51.67,49.0,4593482.0,229394123.0,1831080426.6,7723631600.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,10721.28,10081.41,5130.3,5112.06,6388.82,6688.49,699.01,1057.45,,,,,,,建筑装饰,专业工程,其他专业工程,49.18,49.99,49.42
sz301046,能辉科技,2021-10-13,51.19,54.54,49.8,52.68,51.67,4974718.0,260444916.0,1866872786.4,7874606400.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,11449.88,12317.68,5928.34,6338.93,7050.24,6954.03,1616.03,433.85,,,,,,,建筑装饰,专业工程,其他专业工程,50.58,50.9,50.95
sz301046,能辉科技,2021-10-14,52.5,57.9,51.9,55.5,52.68,7479652.0,412039048.0,1966807890.0,8296140000.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,15409.98,15972.97,10709.71,11493.07,12451.06,10308.5,2633.16,3429.36,,,,,,,建筑装饰,专业工程,其他专业工程,53.0,52.69,53.39
sz301046,能辉科技,2021-10-15,53.96,56.48,53.1,54.6,55.5,4683043.0,254684320.0,1934913708.0,8161608000.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,9648.45,10324.46,5342.72,6670.86,9403.98,6439.54,1073.28,2033.57,,,,,,,建筑装饰,专业工程,其他专业工程,54.6,53.7,53.91
sz301046,能辉科技,2021-10-18,54.0,56.95,54.0,55.81,54.6,4607837.0,257094178.0,1977793663.8,8342478800.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,11030.05,10224.36,6043.29,4381.27,7510.61,9665.52,883.48,1196.27,,,,,,,建筑装饰,专业工程,其他专业工程,56.03,56.11,55.4
sz301046,能辉科技,2021-10-19,56.8,57.76,52.78,52.88,55.81,6243992.0,344517510.0,1873960382.4,7904502400.0,112994440.32,4707338.019999996,508139929.84,860811405.3,352671475.46,52800333.03,15023.27,14957.82,7165.08,9298.51,11825.52,9130.18,437.88,1065.24,,,,,,,建筑装饰,专业工程,其他专业工程,56.81,56.2,56.9
