本数据策略分享会专用，由邢不行整理，微信：xbx6660
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,中证1000成分股,中证2000成分股,创业板指成分股,新版申万一级行业名称,新版申万二级行业名称,新版申万三级行业名称,09:35收盘价,09:45收盘价,09:55收盘价
sh603206,N嘉环,2022-05-06,17.44,20.92,17.44,20.92,14.53,4173404.0,86916856.0,1596196000.0,6384783748.96,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,0.0,0.0,85.46,0.0,0.0,392.89,307.44,0.0,,,,,,,通信,通信服务,通信工程及服务,20.92,20.92,20.92
sh603206,嘉环科技,2022-05-09,23.01,23.01,23.01,23.01,20.92,596575.0,13727191.0,1755663000.0,7022651723.879999,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,0.0,0.0,0.0,0.0,0.0,1372.72,1372.72,0.0,,,,,,,通信,通信服务,通信工程及服务,23.01,23.01,23.01
sh603206,嘉环科技,2022-05-10,25.31,25.31,25.31,25.31,23.01,666531.0,16869900.0,1931153000.0,7724611696.28,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,8.05,0.0,0.0,0.0,0.0,1264.77,1256.72,0.0,,,,,,,通信,通信服务,通信工程及服务,25.31,25.31,25.31
sh603206,嘉环科技,2022-05-11,27.84,27.84,27.84,27.84,25.31,493021.0,13725705.0,2124192000.0,8496767665.92,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,0.0,0.0,0.0,0.0,0.28,222.16,221.88,0.0,,,,,,,通信,通信服务,通信工程及服务,27.84,27.84,27.84
sh603206,嘉环科技,2022-05-12,30.62,30.62,27.85,30.62,27.84,58247413.0,1747425175.0,2336306000.0,9345223632.56,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,43795.25,162.07,27729.65,2011.47,56055.29,154356.58,46842.81,17892.88,,,,,,,通信,通信服务,通信工程及服务,28.59,29.75,29.46
sh603206,嘉环科技,2022-05-13,28.8,29.33,27.56,27.56,30.62,17071454.0,480069974.0,2102828000.0,8411311669.280002,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,15053.45,9339.12,7114.58,8516.29,24686.25,13514.79,1152.73,16636.8,,,,,,,通信,通信服务,通信工程及服务,28.75,28.25,28.2
sh603206,嘉环科技,2022-05-16,24.8,24.8,24.8,24.8,27.56,2454600.0,60874080.0,1892240000.0,7568959702.400002,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,615.04,0.0,524.02,140.62,1216.19,0.0,167.15,2381.79,,,,,,,通信,通信服务,通信工程及服务,24.8,24.8,24.8
sh603206,嘉环科技,2022-05-17,22.58,24.32,22.58,23.05,24.8,35635855.0,827885435.0,1758715000.0,7034859723.4,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,25030.58,26574.41,12159.3,15501.64,33618.47,35705.8,11406.57,4433.07,,,,,,,通信,通信服务,通信工程及服务,23.37,23.26,23.32
sh603206,嘉环科技,2022-05-18,22.7,23.49,22.58,22.85,23.05,22926634.0,527254056.0,1743455000.0,6973819725.799999,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,18737.09,18068.42,7318.41,9360.56,24940.96,20521.32,1249.12,4295.28,,,,,,,通信,通信服务,通信工程及服务,23.05,22.89,22.8
sh603206,嘉环科技,2022-05-19,22.04,23.21,21.41,22.66,22.85,24095535.0,536455572.0,1728958000.0,6915831728.08,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,18705.6,19680.65,9195.69,7327.39,22357.81,23798.19,3304.21,2757.09,,,,,,,通信,通信服务,通信工程及服务,21.52,21.8,21.87
sh603206,嘉环科技,2022-05-20,22.3,22.7,21.61,21.61,22.66,23153716.0,510664850.0,1648843000.0,6595371740.68,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,16682.8,16983.82,6126.18,9788.88,24544.2,17814.72,1036.16,3801.93,,,,,,,通信,通信服务,通信工程及服务,22.44,22.45,22.69
sh603206,嘉环科技,2022-05-23,21.61,21.74,20.98,21.16,21.61,16075036.0,341102109.0,1614508000.0,6458031746.08,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,10898.84,11409.61,3121.98,4001.83,15391.04,13226.33,6.99,781.08,,,,,,,通信,通信服务,通信工程及服务,21.28,21.5,21.35
sh603206,嘉环科技,2022-05-24,21.2,21.32,19.65,19.74,21.16,18661718.0,382045248.0,1506162000.0,6024647763.12,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,13238.92,14558.26,4215.37,6224.63,20181.3,16509.37,278.71,622.03,,,,,,,通信,通信服务,通信工程及服务,21.22,21.15,21.22
sh603206,嘉环科技,2022-05-25,19.69,20.35,19.56,20.12,19.74,12986882.0,258545992.0,1535156000.0,6140623758.56,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,9995.18,10470.83,3213.14,3037.73,12607.29,12023.77,38.99,322.26,,,,,,,通信,通信服务,通信工程及服务,19.79,19.58,19.74
sh603206,嘉环科技,2022-05-26,19.98,20.0,19.38,19.54,20.12,10796737.0,212032592.0,1490902000.0,5963607765.52,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,7578.35,8409.84,1564.23,2491.65,11768.45,10099.63,292.23,202.14,,,,,,,通信,通信服务,通信工程及服务,19.83,19.71,19.47
sh603206,嘉环科技,2022-05-27,19.51,20.1,19.51,19.81,19.54,10546095.0,208486713.0,1511503000.0,6046011762.28,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,7551.25,7819.65,1751.07,2267.38,11034.31,10556.75,512.04,204.89,,,,,,,通信,通信服务,通信工程及服务,19.67,19.65,19.71
sh603206,嘉环科技,2022-05-30,19.81,20.05,19.31,20.05,19.81,11253892.0,221461638.0,1529815000.0,6119259759.400001,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,7204.55,7901.77,2121.04,2726.67,12226.79,11384.25,593.79,133.47,,,,,,,通信,通信服务,通信工程及服务,19.55,19.64,19.43
sh603206,嘉环科技,2022-05-31,20.04,20.39,19.8,20.18,20.05,11885181.0,239678049.0,1539734000.0,6158935757.84,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,8685.49,9173.85,3153.28,3094.74,11936.3,11391.05,192.74,308.16,,,,,,,通信,通信服务,通信工程及服务,20.19,20.11,20.0
sh603206,嘉环科技,2022-06-01,20.0,20.77,19.92,20.64,20.18,14066201.0,288175238.0,1574832000.0,6299327752.320001,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,10685.93,11096.8,4517.44,3912.6,13258.54,13742.14,355.62,65.98,,,,,,,通信,通信服务,通信工程及服务,20.08,20.3,20.4
sh603206,嘉环科技,2022-06-02,20.41,20.48,19.59,19.8,20.64,13237490.0,263085846.0,1510740000.0,6042959762.4,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,8634.82,9101.54,2465.39,4895.51,14305.94,10855.01,2.98,557.07,,,,,,,通信,通信服务,通信工程及服务,20.09,19.89,19.92
sh603206,嘉环科技,2022-06-06,19.68,19.9,19.53,19.78,19.8,8031690.0,158506574.0,1509214000.0,6036855762.64,,,929609532.9200001,2786094201.71,1856484668.79,28607668.42,6061.42,5732.67,981.15,2019.98,8808.09,7625.92,0.0,472.08,,,,,,,通信,通信服务,通信工程及服务,19.58,19.78,19.8
